* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3070.000000	58.073	-83.9692
3150.000000	58.235	138.6025
3250.000000	58.626	-149.4883
3350.000000	61.074	39.8242
3450.000000	65.410	1.1328
3550.000000	68.663	-57.8330
3650.000000	71.146	-77.8213
3750.000000	73.102	-101.4053
3870.000000	73.901	-138.4482
4000.000000	72.093	-173.7383
4120.000000	69.091	168.6113
4250.000000	65.828	144.0703
4370.000000	62.862	8.6533
4500.000000	59.796	-114.6562
4620.000000	57.301	20.3838
4750.000000	56.487	113.2930
4870.000000	56.857	137.8262
5000.000000	56.612	121.8086
5150.000000	56.720	-73.4141
5300.000000	56.870	-90.1953
5450.000000	55.947	25.3945
5600.000000	55.062	57.2617
5800.000000	54.378	108.2148
6000.000000	54.144	-69.7383
6150.000000	54.280	-88.3828
6300.000000	54.640	109.7500
6500.000000	54.665	-89.7578
6700.000000	54.683	108.9688
6900.000000	54.784	-29.8516
7100.000000	54.287	20.7891
7300.000000	53.898	-8.3828
7500.000000	53.988	2.4297
7750.000000	54.341	-168.4375
8000.000000	54.808	-9.1406
8250.000000	54.709	57.5469
8500.000000	54.518	116.9375
8750.000000	54.664	-30.2812
9000.000000	54.754	39.0781
9250.000000	55.208	-30.2031
9500.000000	55.862	118.2188
9750.000000	56.661	84.9531
10000.000000	57.405	-95.7500
10300.000000	56.921	139.7812
10600.000000	56.309	97.1250
10900.000000	56.306	-172.4688
11200.000000	56.570	-171.9375
11500.000000	56.850	178.9375
11800.000000	57.031	-50.8125
12200.000000	57.045	-55.1562
12500.000000	57.178	153.5625
12800.000000	57.296	34.3438
13200.000000	57.251	-102.2812
13600.000000	57.648	65.1562
14000.000000	57.976	-120.5938
14500.000000	58.269	10.1875
15000.000000	58.540	-141.6250
15500.000000	58.539	152.5000
16000.000000	58.745	-177.3125
16500.000000	59.500	-175.8750
17000.000000	59.988	-177.3750
17500.000000	60.132	-93.6250
18000.000000	60.126	-121.0625
18500.000000	60.120	9.6250
19000.000000	60.554	-13.3750
19500.000000	61.498	-8.3125
20000.000000	62.141	158.5000
20600.000000	60.636	143.0000
21200.000000	59.101	-64.0625
21800.000000	58.244	23.3750
22400.000000	57.120	-154.3125
23000.000000	56.140	73.7500
23600.000000	57.367	-146.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:45 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.062	-110.3388
1.030000	59.580	-113.3572
1.060000	59.082	-115.7433
1.090000	58.570	-117.3499
1.120000	58.033	-118.2223
1.150000	57.440	-118.8036
1.180000	56.802	-119.0912
1.220000	55.900	-118.9613
1.250000	55.202	-118.4367
1.280000	54.498	-117.5099
1.320000	53.572	-115.5919
1.360000	52.685	-112.8238
1.400000	51.866	-109.1283
1.450000	50.981	-103.0871
1.500000	50.246	-94.8179
1.550000	49.546	-83.3252
1.600000	48.906	-69.6132
1.650000	48.363	-54.7955
1.700000	47.953	-39.9855
1.750000	47.710	-26.2968
1.800000	47.670	-14.8427
1.850000	47.882	-6.5646
1.900000	48.460	-0.3972
1.950000	49.332	4.2368
2.000000	50.386	7.5372
2.060000	51.730	10.0180
2.120000	52.976	11.2104
2.180000	53.928	11.4592
2.240000	54.488	10.4820
2.300000	54.842	7.1714
2.360000	55.037	2.3567
2.430000	55.110	-3.9074
2.500000	55.070	-9.4464
2.580000	54.951	-13.0386
2.650000	54.700	-14.1391
2.720000	54.310	-14.1453
2.800000	53.782	-13.1312
2.900000	53.146	-10.8746
3.000000	52.608	-7.7190
3.070000	52.197	-4.5962
3.150000	51.768	-0.4868
3.250000	51.428	4.7964
3.350000	51.465	9.8071
3.450000	51.870	15.4660
3.550000	52.465	20.6943
3.650000	53.063	24.1147
3.750000	53.636	24.8571
3.870000	54.395	23.2358
4.000000	55.072	19.9677
4.120000	55.411	16.5385
4.250000	55.561	11.7759
4.370000	55.486	6.4744
4.500000	55.171	0.3988
4.620000	54.667	-5.7745
4.750000	53.852	-15.5106
4.870000	52.836	-31.7188
5.000000	51.462	-53.5840
5.150000	49.489	-66.5099
5.300000	46.708	-62.7635
5.450000	44.039	-44.9629
5.600000	42.633	-6.2694
5.800000	42.083	66.9600
6.000000	42.747	110.3318
6.150000	43.827	126.8927
6.300000	44.310	127.1164
6.500000	44.241	101.9107
6.700000	43.614	78.6106
6.900000	42.478	57.7601
7.100000	41.144	37.5293
7.300000	39.833	17.5952
7.500000	39.288	-3.9265
7.750000	39.495	-27.4397
8.000000	40.744	-42.4260
8.250000	42.156	-51.3495
8.500000	43.484	-56.8416
8.750000	44.491	-61.1261
9.000000	45.021	-64.6396
9.250000	45.135	-65.8135
9.500000	44.937	-63.7228
9.750000	44.974	-57.5126
10.000000	45.605	-50.5104
10.300000	47.110	-44.5835
10.600000	48.613	-46.3837
10.900000	49.388	-56.3751
11.200000	49.228	-74.9546
11.500000	48.111	-105.4462
11.800000	46.850	-149.1817
12.200000	47.565	139.1921
12.500000	50.200	88.8961
12.800000	52.457	49.1600
13.200000	54.193	6.9784
13.600000	54.762	-34.0610
14.000000	54.794	-79.6682
14.500000	54.892	-140.6494
15.000000	55.330	162.5789
15.500000	55.215	116.1133
16.000000	53.839	82.6613
16.500000	51.187	66.7551
17.000000	48.769	64.0652
17.500000	48.592	54.3759
18.000000	48.967	22.7279
18.500000	48.736	-28.3767
19.000000	48.324	-88.4234
19.500000	47.823	-147.3223
20.000000	46.601	162.2617
20.600000	43.570	133.1281
21.200001	42.307	144.6420
21.799999	46.344	143.1421
22.400000	49.757	108.8003
23.000000	51.519	68.9929
23.600000	51.938	38.2197
24.299999	51.057	14.9701
25.000000	48.908	5.9014
25.799999	45.267	25.3467
26.500000	44.866	64.0950
27.200001	47.644	85.6897
28.000000	49.168	72.7145
29.000000	48.455	5.8920
30.000000	50.508	-93.8197
30.700001	52.464	-141.4497
31.500000	53.357	-166.0388
32.500000	53.437	-177.1079
33.500000	52.268	174.6954
34.500000	49.446	176.3899
35.500000	47.233	-172.8301
36.500000	48.344	-166.8545
37.500000	49.672	179.1833
38.700001	48.603	173.2727
40.000000	49.207	-168.7228
41.200001	51.415	-159.5542
42.500000	54.723	-162.6487
43.700001	55.900	177.1785
45.000000	56.989	164.7345
46.200001	58.641	158.7400
47.500000	59.627	150.3005
48.700001	59.196	147.1921
50.000000	59.226	150.9028
51.500000	60.230	142.8560
53.000000	60.448	132.1007
54.500000	62.087	129.2943
56.000000	63.936	126.3750
58.000000	65.643	121.4934
60.000000	65.679	118.9543
61.500000	66.538	114.4749
63.000000	67.577	103.5411
65.000000	68.033	88.0842
67.000000	67.656	82.4847
69.000000	67.152	88.0842
71.000000	68.504	95.8649
73.000000	70.814	93.2458
75.000000	72.886	84.0752
77.500000	75.106	69.5243
80.000000	76.372	48.4623
82.500000	76.031	23.0098
85.000000	73.791	8.9971
87.500000	71.776	21.9412
90.000000	73.540	37.0830
92.500000	75.875	38.4346
95.000000	77.196	30.4504
97.500000	77.944	19.9138
100.000000	78.253	7.1257
103.000000	77.473	-4.9440
106.000000	76.465	-2.7253
109.000000	77.710	2.9294
112.000000	79.487	-1.6272
115.000000	80.664	-11.3442
118.000000	81.412	-22.2021
122.000000	81.856	-40.3796
125.000000	81.278	-56.6968
128.000000	79.523	-67.4106
132.000000	76.637	-68.0696
136.000000	75.628	-57.7222
140.000000	77.672	-45.4175
145.000000	79.443	-54.6030
150.000000	78.317	-63.9470
155.000000	77.582	-60.9551
160.000000	78.352	-59.6550
165.000000	78.933	-62.5681
170.000000	78.999	-68.0986
175.000000	78.470	-71.6962
180.000000	78.086	-71.7834
185.000000	78.045	-70.3390
190.000000	78.860	-68.2623
195.000000	80.132	-71.8916
200.000000	80.271	-81.0627
206.000000	79.724	-84.0305
212.000000	80.078	-86.1777
218.000000	80.009	-90.5204
224.000000	79.780	-91.4890
230.000000	79.668	-91.2651
236.000000	80.311	-86.8660
243.000000	82.388	-87.3456
250.000000	83.460	-99.6941
258.000000	83.344	-114.2356
265.000000	82.481	-122.4590
272.000000	81.676	-125.3995
280.000000	81.118	-130.5779
290.000000	79.742	-133.4447
300.000000	78.557	-127.3151
307.000000	79.100	-123.0874
315.000000	79.296	-126.3168
325.000000	79.393	-121.0641
335.000000	80.288	-126.9177
345.000000	79.621	-130.8646
355.000000	80.024	-127.9717
365.000000	81.097	-131.7742
375.000000	80.993	-141.5227
387.000000	79.774	-138.0354
400.000000	80.852	-133.1556
412.000000	81.057	-138.8739
425.000000	81.051	-146.2826
437.000000	80.474	-154.0601
450.000000	78.999	-151.4681
462.000000	79.239	-142.4536
475.000000	80.237	-142.7482
487.000000	81.029	-148.3796
500.000000	80.928	-155.8403
515.000000	80.662	-157.1202
530.000000	81.480	-155.8523
545.000000	82.685	-162.1405
560.000000	82.316	-172.2643
580.000000	81.367	-174.0609
600.000000	80.404	-173.7080
615.000000	80.132	-170.5826
630.000000	80.417	-172.4199
650.000000	80.342	178.9818
670.000000	78.977	169.7482
690.000000	76.464	177.6150
710.000000	76.782	-161.8429
730.000000	79.014	-154.3657
750.000000	80.179	-156.0961
775.000000	81.813	-157.4877
800.000000	82.516	-166.1874
825.000000	82.298	-170.5602
850.000000	81.814	-174.9644
875.000000	82.015	-178.3777
900.000000	82.679	176.1403
925.000000	83.063	166.7029
950.000000	82.448	163.5404
975.000000	82.650	166.8521
1000.000000	82.874	161.3403
1030.000000	81.805	154.3057
1060.000000	79.952	159.3096
1090.000000	79.923	167.7180
1120.000000	80.737	162.1843
1150.000000	79.397	159.8491
1180.000000	78.488	171.6333
1220.000000	79.649	174.8486
1250.000000	79.558	170.4828
1280.000000	79.420	168.9131
1320.000000	79.609	169.8054
1360.000000	80.528	166.3699
1400.000000	80.238	158.4546
1450.000000	80.411	159.8220
1500.000000	80.553	147.1110
1550.000000	79.265	143.6119
1600.000000	78.529	138.3326
1650.000000	77.060	138.5686
1700.000000	76.625	136.0046
1750.000000	75.749	126.7274
1800.000000	75.709	76.2382
1850.000000	75.062	-114.0867
1900.000000	73.095	-29.1165
1950.000000	71.013	18.2188
2000.000000	69.735	-167.2129
2060.000000	69.714	137.5896
2120.000000	67.874	122.5645
2180.000000	65.764	90.3916
2240.000000	64.730	-50.2009
2300.000000	64.083	125.8093
2360.000000	62.382	-174.0498
2430.000000	60.669	-147.5996
2500.000000	61.206	15.5537
2580.000000	62.233	118.7456
2650.000000	63.113	-179.6875
2720.000000	63.652	149.7529
2800.000000	62.172	134.9839
2900.000000	59.667	-87.9375
3000.000000	58.410	9.9395
3070.000000	57.892	-136.9033
3150.000000	57.752	117.5840
3250.000000	58.160	-121.2979
3350.000000	61.075	43.8926
3450.000000	65.336	149.8418
3550.000000	68.637	-43.2188
3650.000000	71.205	-76.6016
3750.000000	73.097	-101.1064
3870.000000	73.906	-137.3955
4000.000000	72.105	-173.3574
4120.000000	69.044	167.1309
4250.000000	65.931	106.6006
4370.000000	62.916	146.3164
4500.000000	59.890	-31.4561
4620.000000	57.175	-129.4238
4750.000000	56.159	-103.7305
4870.000000	56.335	106.1973
5000.000000	56.477	-121.6719
5150.000000	56.729	-17.4961
5300.000000	56.832	65.5312
5450.000000	56.130	97.9609
5600.000000	55.465	-153.4531
5800.000000	54.750	136.4805
6000.000000	54.030	-112.5977
6150.000000	53.977	87.2578
6300.000000	54.502	-114.6016
6500.000000	54.939	133.1484
6700.000000	54.655	18.9141
6900.000000	54.763	-163.6406
7100.000000	54.802	-123.6094
7300.000000	54.713	18.7734
7500.000000	54.368	17.8281
7750.000000	54.486	-88.3438
8000.000000	54.659	-176.3594
8250.000000	54.798	-64.9062
8500.000000	54.997	-149.1250
8750.000000	54.969	10.9688
9000.000000	55.068	39.8906
9250.000000	55.484	137.6250
9500.000000	55.734	153.9844
9750.000000	55.858	-51.2969
10000.000000	56.010	-50.5781
10300.000000	56.133	27.1875
10600.000000	56.156	169.0625
10900.000000	56.226	103.0938
11200.000000	56.510	156.3750
11500.000000	56.897	-110.1250
11800.000000	57.151	-139.0000
12200.000000	57.606	169.4062
12500.000000	57.506	-70.8750
12800.000000	57.613	-129.6562
13200.000000	58.033	-108.9375
13600.000000	58.025	126.1250
14000.000000	58.092	-137.0938
14500.000000	58.322	4.1875
15000.000000	58.341	-67.8750
15500.000000	58.520	-64.7812
16000.000000	58.935	-54.2500
16500.000000	59.165	9.0000
17000.000000	59.550	-67.5625
17500.000000	59.911	70.1875
18000.000000	60.158	178.6250
18500.000000	60.288	-110.3750
19000.000000	60.659	-66.1250
19500.000000	61.484	-100.2500
20000.000000	61.885	69.7500
20600.000000	60.678	112.5000
21200.000000	59.414	-161.6875
21800.000000	58.396	-91.2500
22400.000000	57.068	136.9375
23000.000000	56.045	-152.1250
23600.000000	56.651	-111.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:54 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.220	-115.9305
1.030000	60.780	-119.6259
1.060000	60.323	-122.6219
1.090000	59.852	-124.7488
1.120000	59.360	-126.0680
1.150000	58.833	-127.1117
1.180000	58.275	-127.8686
1.220000	57.494	-128.3506
1.250000	56.888	-128.2556
1.280000	56.270	-127.7171
1.320000	55.438	-126.2278
1.360000	54.610	-123.7548
1.400000	53.798	-120.1866
1.450000	52.829	-114.0162
1.500000	51.860	-105.1846
1.550000	50.743	-92.6020
1.600000	49.567	-77.4332
1.650000	48.435	-60.9649
1.700000	47.452	-44.4836
1.750000	46.719	-29.2758
1.800000	46.341	-16.6282
1.850000	46.429	-7.6281
1.900000	47.081	-1.0436
1.950000	48.175	3.7922
2.000000	49.548	7.1090
2.060000	51.338	9.4073
2.120000	53.021	10.2456
2.180000	54.317	10.0208
2.240000	55.089	8.4766
2.300000	55.603	4.4556
2.360000	55.924	-1.2250
2.430000	56.117	-8.7074
2.500000	56.183	-15.7025
2.580000	56.194	-21.2769
2.650000	56.093	-24.5831
2.720000	55.865	-27.1479
2.800000	55.482	-29.2042
2.900000	54.881	-30.5188
3.000000	54.135	-30.4517
3.070000	53.462	-29.5378
3.150000	52.640	-27.6723
3.250000	51.702	-24.2002
3.350000	51.002	-19.3076
3.450000	50.385	-12.3309
3.550000	49.952	-4.6182
3.650000	49.854	2.2385
3.750000	50.280	7.9200
3.870000	51.341	14.1368
4.000000	52.485	18.3548
4.120000	53.119	18.5171
4.250000	53.609	15.3661
4.370000	53.803	10.6158
4.500000	53.693	2.6766
4.620000	53.324	-7.0760
4.750000	52.548	-13.6933
4.870000	51.413	-13.5286
5.000000	49.787	-8.6566
5.150000	47.559	4.8978
5.300000	44.226	31.5766
5.450000	41.561	61.0387
5.600000	42.210	81.9172
5.800000	46.237	101.1053
6.000000	48.730	102.2556
6.150000	49.967	93.7387
6.300000	50.735	85.6828
6.500000	51.029	73.9372
6.700000	50.721	63.5494
6.900000	49.809	53.7324
7.100000	48.173	36.6810
7.300000	45.965	12.4484
7.500000	43.132	-23.0642
7.750000	41.056	-73.4139
8.000000	42.839	-122.6766
8.250000	44.860	-155.7515
8.500000	46.469	-174.7326
8.750000	47.091	178.6570
9.000000	47.347	177.0050
9.250000	47.621	178.5485
9.500000	48.162	-178.5046
9.750000	49.015	-176.7858
10.000000	49.851	-177.9080
10.300000	50.566	176.1609
10.600000	50.703	166.0700
10.900000	50.169	153.4696
11.200000	48.898	139.3629
11.500000	46.786	128.7312
11.800000	43.722	128.3338
12.200000	38.996	150.2973
12.500000	37.671	171.7004
12.800000	40.165	-179.1117
13.200000	43.502	167.9388
13.600000	46.340	142.6550
14.000000	48.934	119.1942
14.500000	51.814	96.1943
15.000000	54.078	77.8363
15.500000	55.519	61.0201
16.000000	55.958	44.0253
16.500000	55.179	27.8188
17.000000	52.930	20.7770
17.500000	49.527	36.7071
18.000000	48.530	64.5925
18.500000	50.332	72.7762
19.000000	51.032	48.9410
19.500000	50.490	0.5771
20.000000	50.284	-61.3255
20.600000	50.996	-132.0308
21.200001	50.436	162.0361
21.799999	48.612	74.8103
22.400000	49.243	-17.5430
23.000000	50.701	-72.3438
23.600000	50.607	-84.5706
24.299999	50.616	-72.9576
25.000000	51.176	-65.8381
25.799999	49.520	-56.4249
26.500000	47.105	-27.8604
27.200001	46.884	-2.1366
28.000000	46.841	6.2798
29.000000	44.272	-14.7094
30.000000	41.465	-83.5963
30.700001	43.891	-128.4891
31.500000	46.155	-153.3776
32.500000	47.343	-138.9358
33.500000	50.499	-102.4427
34.500000	51.443	-107.0612
35.500000	50.074	-120.7327
36.500000	49.716	-147.1924
37.500000	49.859	175.8672
38.700001	52.832	167.8320
40.000000	57.723	169.3051
41.200001	58.963	151.0857
42.500000	57.282	154.0857
43.700001	57.795	174.7003
45.000000	58.810	166.7173
46.200001	58.403	154.7087
47.500000	58.853	147.0024
48.700001	59.824	140.0845
50.000000	60.690	135.7202
51.500000	62.363	136.9104
53.000000	64.027	129.8352
54.500000	63.980	119.0281
56.000000	64.101	116.5364
58.000000	65.332	109.1177
60.000000	65.808	104.3485
61.500000	66.636	106.7371
63.000000	67.766	103.3774
65.000000	68.040	89.4382
67.000000	67.131	79.7153
69.000000	66.910	82.6941
71.000000	68.860	90.1843
73.000000	71.357	89.3154
75.000000	73.202	81.6876
77.500000	75.185	69.9988
80.000000	76.309	53.3225
82.500000	75.900	33.7367
85.000000	74.006	22.8702
87.500000	71.864	35.2070
90.000000	73.582	48.6190
92.500000	75.894	44.2030
95.000000	77.261	32.6117
97.500000	78.104	20.8264
100.000000	78.342	8.2069
103.000000	77.391	-3.6726
106.000000	76.552	-2.1611
109.000000	77.822	3.7712
112.000000	79.476	0.5614
115.000000	80.786	-8.9373
118.000000	81.799	-18.8082
122.000000	83.190	-39.8353
125.000000	83.973	-64.0731
128.000000	82.453	-75.0122
132.000000	78.416	-63.0956
136.000000	76.190	-52.7589
140.000000	77.698	-42.5167
145.000000	79.464	-50.6532
150.000000	78.329	-59.8158
