* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
8.500000	54.594	0.4979
8.750000	56.100	-5.3842
9.000000	57.358	-10.8349
9.250000	58.365	-16.1786
9.500000	59.112	-21.7322
9.750000	59.604	-27.7380
10.000000	59.848	-34.5438
10.300000	59.818	-44.2226
10.600000	59.446	-56.2705
10.900000	58.763	-71.6986
11.200000	57.909	-91.5059
11.500000	57.226	-115.5497
11.800000	57.086	-142.2695
12.200000	58.027	-177.0782
12.500000	59.123	160.7254
12.800000	60.104	142.7724
13.200000	60.952	123.5584
13.600000	61.223	107.3012
14.000000	60.933	92.0587
14.500000	59.804	71.8112
15.000000	57.835	45.0036
15.500000	55.333	5.8496
16.000000	53.448	-42.8376
16.500000	52.677	-87.5614
17.000000	51.457	-113.7101
17.500000	49.041	-107.9027
18.000000	48.319	-79.4958
18.500000	50.147	-59.0334
19.000000	51.004	-53.9541
19.500000	50.726	-46.8280
20.000000	50.801	-34.1137
20.600000	51.317	-25.8804
21.200001	50.459	-16.2866
21.799999	50.802	19.6990
22.400000	53.986	49.0823
23.000000	55.893	41.0029
23.600000	55.712	17.9149
24.299999	54.013	-1.9214
25.000000	54.279	-15.3068
25.799999	56.925	-40.5201
26.500000	57.922	-64.4421
27.200001	58.019	-72.0500
28.000000	59.901	-62.8325
29.000000	62.708	-63.3174
30.000000	62.601	-71.7827
30.700001	62.021	-67.0404
31.500000	62.731	-61.7434
32.500000	62.949	-67.9503
33.500000	62.479	-60.5066
34.500000	64.726	-54.0283
35.500000	65.559	-67.3941
36.500000	64.742	-69.6860
37.500000	65.221	-61.1671
38.700001	66.010	-58.3262
40.000000	66.461	-58.3255
41.200001	65.874	-71.5667
42.500000	62.987	-57.3702
43.700001	67.030	-14.4779
45.000000	72.519	-29.6073
46.200001	74.562	-77.2621
47.500000	74.623	-107.2145
48.700001	74.554	-113.2184
50.000000	74.927	-111.4969
51.500000	75.843	-109.5638
53.000000	76.464	-113.6659
54.500000	76.674	-117.7123
56.000000	77.316	-120.8544
58.000000	78.525	-125.2492
60.000000	79.526	-130.8282
61.500000	79.980	-135.3932
63.000000	80.299	-139.5015
65.000000	81.209	-143.5811
67.000000	82.541	-149.8470
69.000000	83.404	-157.8514
71.000000	83.688	-163.9280
73.000000	83.730	-169.2029
75.000000	83.467	-173.4094
77.500000	83.277	-176.2334
80.000000	83.715	-176.8344
82.500000	84.620	177.9068
85.000000	84.745	171.3442
87.500000	84.617	169.4430
90.000000	84.596	167.3899
92.500000	84.833	165.9487
95.000000	85.756	163.1323
97.500000	86.630	157.7840
100.000000	87.294	151.0084
103.000000	87.778	138.2908
106.000000	86.837	125.5474
109.000000	83.959	132.6378
112.000000	82.188	152.0421
115.000000	83.023	164.5706
118.000000	85.740	175.7731
122.000000	90.327	-178.1555
125.000000	92.436	170.3406
128.000000	93.777	154.6259
132.000000	94.664	133.1155
136.000000	93.989	118.0220
140.000000	93.307	108.7413
145.000000	92.239	99.6250
150.000000	90.929	95.3624
155.000000	90.266	92.2747
160.000000	89.644	91.7288
165.000000	89.213	95.1306
170.000000	89.538	96.7188
175.000000	89.959	93.9811
180.000000	89.845	89.8730
185.000000	89.763	87.5596
190.000000	89.895	83.6185
195.000000	89.460	79.3207
200.000000	88.377	80.6182
206.000000	87.856	86.3734
212.000000	87.896	91.5482
218.000000	88.677	96.1033
224.000000	89.566	96.2225
230.000000	90.211	93.4706
236.000000	90.150	88.9791
243.000000	89.341	94.3695
250.000000	91.423	110.6018
258.000000	95.373	108.5181
265.000000	96.940	86.9188
272.000000	96.310	65.2012
280.000000	94.472	52.7154
290.000000	91.963	52.1144
300.000000	91.468	58.7141
307.000000	91.545	58.1899
315.000000	91.229	57.0100
325.000000	91.012	57.4042
335.000000	90.460	60.1213
345.000000	90.944	65.9438
355.000000	92.161	63.7914
365.000000	92.396	57.6832
375.000000	92.052	54.8375
387.000000	92.579	59.5240
400.000000	95.249	62.4886
412.000000	96.107	44.4481
425.000000	94.410	28.8439
437.000000	92.719	24.2726
450.000000	91.055	24.4661
462.000000	89.766	31.8239
475.000000	89.528	39.8115
487.000000	90.014	45.9764
500.000000	91.001	51.6088
515.000000	92.453	54.5579
530.000000	95.276	53.8343
545.000000	96.430	33.2418
560.000000	94.168	17.7214
580.000000	90.745	29.9822
600.000000	91.706	44.0975
615.000000	92.659	43.3527
630.000000	92.731	41.5906
650.000000	93.508	47.4924
670.000000	95.727	43.0200
690.000000	94.990	29.4882
710.000000	93.668	35.6547
730.000000	94.298	39.9241
750.000000	94.663	41.7541
775.000000	96.259	46.6538
800.000000	97.955	39.2119
825.000000	98.542	25.0615
850.000000	98.598	16.4356
875.000000	98.230	6.2782
900.000000	96.958	4.3616
925.000000	96.896	4.8096
950.000000	96.778	-1.0858
975.000000	95.882	-3.5599
1000.000000	95.309	-4.1479
1030.000000	94.947	-5.1375
1060.000000	94.476	-8.2980
1090.000000	93.329	-8.1979
1120.000000	92.550	-3.6714
1150.000000	92.706	-0.4650
1180.000000	92.872	-2.4045
1220.000000	91.661	-3.9381
1250.000000	90.403	3.9710
1280.000000	90.836	16.6320
1320.000000	92.090	16.2066
1360.000000	91.278	14.4162
1400.000000	91.698	24.5073
1450.000000	93.186	25.1688
1500.000000	93.621	20.3122
1550.000000	93.414	15.7584
1600.000000	93.262	16.4012
1650.000000	93.230	11.1605
1700.000000	92.430	7.2704
1750.000000	92.048	8.2601
1800.000000	91.544	6.4425
1850.000000	90.705	8.3267
1900.000000	90.426	10.1156
1950.000000	90.290	7.4872
2000.000000	89.625	5.8378
2060.000000	88.437	9.2809
2120.000000	87.789	13.8173
2180.000000	87.180	19.8662
2240.000000	86.920	29.0519
2300.000000	87.346	34.5869
2360.000000	87.646	34.6863
2430.000000	87.656	33.9808
2500.000000	87.758	30.0403
2580.000000	87.829	27.6703
2650.000000	87.356	24.3849
2720.000000	86.393	21.8928
2800.000000	85.473	18.6904
2900.000000	84.449	23.0280
3000.000000	83.711	31.2706
3070.000000	83.554	39.7419
3150.000000	84.032	49.2866
3250.000000	85.268	58.0299
3350.000000	87.051	55.3939
3450.000000	88.101	50.5267
3550.000000	89.261	46.6749
3650.000000	90.637	40.2820
3750.000000	91.638	28.3843
3870.000000	91.858	9.1509
4000.000000	90.745	-12.8320
4120.000000	88.436	-22.7130
4250.000000	86.035	-26.0069
4370.000000	84.051	-26.6498
4500.000000	81.861	-22.0256
4620.000000	80.508	-13.3422
4750.000000	80.328	-4.8779
4870.000000	80.535	-0.1680
5000.000000	80.950	0.4526
5150.000000	81.250	-3.0200
5300.000000	80.787	-7.9257
5450.000000	79.645	-10.8331
5600.000000	78.413	-11.5075
5800.000000	77.634	-14.6829
6000.000000	76.240	-14.1148
6150.000000	75.434	-10.8585
6300.000000	75.170	-8.2942
6500.000000	74.806	-12.2288
6700.000000	73.369	-16.6296
6900.000000	71.674	-17.8126
7100.000000	69.610	-15.2477
7300.000000	67.881	-6.7095
7500.000000	67.039	-0.2725
7750.000000	66.019	7.4078
8000.000000	65.644	4.5779
8250.000000	64.717	-88.8371
8500.000000	62.401	162.1462
8750.000000	60.977	-171.2139
9000.000000	60.297	-97.2280
9250.000000	60.896	-15.1912
9500.000000	63.894	-163.0186
9750.000000	67.038	179.1104
10000.000000	68.795	93.1475
10300.000000	70.479	71.8032
10600.000000	70.954	44.2617
10900.000000	69.111	-36.0249
11200.000000	66.632	59.5806
11500.000000	66.943	135.1367
11800.000000	68.067	38.7812
12200.000000	69.731	-2.4888
12500.000000	70.801	-59.9907
12800.000000	70.158	100.0703
13200.000000	66.388	2.6602
13600.000000	61.576	-158.0332
14000.000000	59.948	-178.4844
14500.000000	59.156	15.2539
15000.000000	59.079	168.4219
15500.000000	59.520	107.6797
16000.000000	59.694	-122.2344
16500.000000	59.488	139.3125
17000.000000	59.452	72.6094
17500.000000	59.791	-135.4531
18000.000000	60.318	-23.5625
18500.000000	60.413	4.5938
19000.000000	60.595	118.8438
19500.000000	61.201	-51.1875
20000.000000	61.797	-147.9375
20600.000000	61.100	-4.1562
21200.000000	59.469	154.0625
21800.000000	58.429	113.0625
22400.000000	57.347	-109.0312
23000.000000	56.096	49.4062
23600.000000	56.187	155.5938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.635	-133.5135
1.030000	61.284	-139.4828
1.060000	60.925	-144.2465
1.090000	60.558	-147.5042
1.120000	60.187	-149.3561
1.150000	59.816	-150.7254
1.180000	59.442	-151.5998
1.220000	58.932	-151.8669
1.250000	58.537	-151.2965
1.280000	58.129	-149.9828
1.320000	57.559	-146.9460
1.360000	56.951	-142.2783
1.400000	56.298	-135.8031
1.450000	55.408	-124.8982
1.500000	54.356	-109.4489
1.550000	53.012	-87.3025
1.600000	51.501	-60.6546
1.650000	49.962	-31.9383
1.700000	48.532	-3.5858
1.750000	47.351	21.9699
1.800000	46.557	42.2964
1.850000	46.286	55.2736
1.900000	46.559	62.7006
1.950000	47.250	66.0255
2.000000	48.223	66.0656
2.060000	49.571	62.9285
2.120000	50.894	57.6500
2.180000	51.958	51.6424
2.240000	52.662	44.7754
2.300000	53.262	34.2652
2.360000	53.778	21.4563
2.430000	54.274	5.7398
2.500000	54.655	-8.3911
2.580000	54.950	-19.4131
2.650000	55.065	-24.4228
2.720000	55.054	-26.7914
2.800000	54.916	-27.8859
2.900000	54.604	-29.5991
3.000000	54.179	-34.2641
3.070000	53.800	-38.5155
3.150000	53.270	-43.3838
3.250000	52.445	-48.0848
3.350000	51.359	-49.8923
3.450000	49.877	-49.6428
3.550000	48.332	-47.5284
3.650000	47.114	-43.5285
3.750000	46.376	-36.5372
3.870000	45.867	-24.5830
4.000000	45.813	-13.0090
4.120000	46.393	-7.2702
4.250000	47.678	-4.1910
4.370000	48.777	-4.2313
4.500000	49.418	-7.9037
4.620000	49.764	-14.4358
4.750000	49.870	-23.1441
4.870000	49.697	-31.8096
5.000000	49.235	-42.5793
5.150000	48.450	-57.2747
5.300000	47.297	-74.6494
5.450000	46.041	-94.2657
5.600000	44.991	-116.2302
5.800000	43.825	-148.3600
6.000000	43.527	-178.9237
6.150000	43.713	159.4700
6.300000	43.719	141.7568
6.500000	43.562	123.4896
6.700000	42.664	116.3596
6.900000	41.232	120.0380
7.100000	41.385	131.9073
7.300000	42.815	148.4036
7.500000	45.625	159.1581
7.750000	49.391	163.8987
8.000000	51.913	155.2938
8.250000	53.587	141.4532
8.500000	54.482	126.0579
8.750000	54.654	112.1180
9.000000	54.040	96.7346
9.250000	52.455	71.2281
9.500000	50.050	30.6481
9.750000	48.695	-25.0546
10.000000	49.857	-79.9263
10.300000	54.005	-132.6384
10.600000	56.759	-162.0845
10.900000	58.269	179.6824
11.200000	58.781	165.0987
11.500000	58.416	154.4485
11.800000	57.355	150.3583
12.200000	55.690	157.8994
12.500000	55.392	168.8726
12.800000	56.316	177.5875
13.200000	57.387	178.3145
13.600000	57.143	172.2848
14.000000	55.437	176.4183
14.500000	54.522	-152.5045
15.000000	58.092	-125.3989
15.500000	60.887	-128.1027
16.000000	61.738	-145.7375
16.500000	60.980	-162.5000
17.000000	58.914	-172.9151
17.500000	55.980	-176.0081
18.000000	52.803	179.4804
18.500000	49.507	154.2782
19.000000	46.866	94.2640
19.500000	47.798	19.7091
20.000000	49.670	-40.3778
20.600000	49.726	-102.1863
21.200001	49.537	175.8676
21.799999	52.627	87.6510
22.400000	55.302	22.6975
23.000000	55.873	-22.1696
23.600000	54.427	-44.0137
24.299999	52.028	-7.3727
25.000000	53.654	42.0215
25.799999	56.578	34.0449
26.500000	58.128	12.9440
27.200001	59.261	-4.8400
28.000000	59.831	-24.5204
29.000000	59.518	-40.3632
30.000000	60.327	-46.5947
30.700001	61.019	-54.4253
31.500000	61.033	-62.0685
32.500000	61.286	-65.7770
33.500000	61.170	-71.0276
34.500000	61.123	-58.6213
35.500000	63.987	-46.5117
36.500000	66.000	-56.6599
37.500000	66.994	-69.9594
38.700001	67.406	-80.9419
40.000000	68.088	-82.2430
41.200001	69.146	-84.4459
42.500000	69.957	-85.0232
43.700001	71.071	-86.1544
45.000000	72.000	-90.0085
46.200001	72.707	-94.4978
47.500000	73.363	-98.9576
48.700001	73.896	-104.4366
50.000000	73.968	-109.0493
51.500000	74.363	-110.0504
53.000000	75.469	-110.4009
54.500000	76.700	-114.2762
56.000000	77.473	-118.9961
58.000000	78.622	-122.6321
60.000000	79.481	-129.5098
61.500000	79.948	-134.4269
63.000000	80.414	-138.8445
65.000000	81.239	-142.5840
67.000000	82.345	-146.2914
69.000000	83.069	-152.6797
71.000000	83.225	-159.6891
73.000000	83.327	-165.9359
75.000000	83.456	-171.4133
77.500000	83.608	-175.3464
80.000000	83.979	-175.5160
82.500000	84.772	-179.6200
85.000000	84.901	173.4125
87.500000	84.930	168.5404
90.000000	84.993	165.3373
92.500000	85.457	165.8174
95.000000	86.285	164.8611
97.500000	86.826	160.5582
100.000000	87.333	153.6594
103.000000	87.807	140.9070
106.000000	86.905	128.2062
109.000000	84.012	134.4288
112.000000	82.266	153.1959
115.000000	83.257	167.0103
118.000000	86.055	-179.8763
122.000000	90.482	-174.2097
125.000000	92.501	173.5653
128.000000	93.830	157.6635
132.000000	94.663	135.9072
136.000000	93.981	120.7383
140.000000	93.289	111.5483
145.000000	92.211	102.3123
150.000000	90.857	98.0150
155.000000	90.247	95.1942
160.000000	89.630	94.6365
165.000000	89.184	98.0203
170.000000	89.506	99.4436
175.000000	89.950	96.8046
180.000000	89.877	92.7209
185.000000	89.797	90.4954
190.000000	89.911	86.7255
195.000000	89.473	82.3574
200.000000	88.381	83.4741
206.000000	87.826	89.0830
212.000000	87.856	94.2943
218.000000	88.657	98.8967
224.000000	89.527	98.9927
230.000000	90.161	96.2952
236.000000	90.117	91.5417
243.000000	89.350	96.7703
250.000000	91.477	112.9326
258.000000	95.417	110.8042
265.000000	96.971	89.1078
272.000000	96.341	67.2330
280.000000	94.480	54.7164
290.000000	91.935	53.9641
300.000000	91.428	60.7919
307.000000	91.521	60.3778
315.000000	91.240	59.2229
325.000000	91.023	59.6072
335.000000	90.468	62.2217
345.000000	90.950	67.7551
355.000000	92.159	65.1613
365.000000	92.387	59.0042
375.000000	92.054	56.0588
387.000000	92.584	60.5529
400.000000	95.254	63.3309
412.000000	96.095	44.9369
425.000000	94.383	29.4724
437.000000	92.754	24.6312
450.000000	91.098	24.1920
462.000000	89.762	31.5667
475.000000	89.537	39.5861
487.000000	90.035	45.4563
500.000000	91.003	50.7284
515.000000	92.450	53.5242
530.000000	95.280	52.5293
545.000000	96.413	31.5135
560.000000	94.139	15.7727
580.000000	90.740	27.6841
600.000000	91.683	41.2294
615.000000	92.643	40.2905
630.000000	92.744	38.2192
650.000000	93.549	43.5941
670.000000	95.817	38.5104
690.000000	95.045	24.4609
710.000000	93.680	30.6581
730.000000	94.311	34.4722
750.000000	94.669	35.9844
775.000000	96.267	40.7086
800.000000	97.972	33.0192
825.000000	98.564	18.4545
850.000000	98.598	9.4443
875.000000	98.222	-0.8652
900.000000	96.958	-2.9771
925.000000	96.896	-2.7548
950.000000	96.770	-8.9269
975.000000	95.870	-11.7234
1000.000000	95.295	-12.5605
1030.000000	94.947	-13.8225
1060.000000	94.469	-17.2089
1090.000000	93.328	-17.2563
1120.000000	92.549	-12.9663
1150.000000	92.697	-9.9410
1180.000000	92.861	-12.1675
1220.000000	91.646	-14.0338
1250.000000	90.397	-6.3557
1280.000000	90.830	6.0125
1320.000000	92.063	5.2212
1360.000000	91.239	3.2256
1400.000000	91.673	12.8446
1450.000000	93.173	13.0979
1500.000000	93.631	7.5928
1550.000000	93.385	2.5093
1600.000000	93.230	2.7186
1650.000000	93.220	-3.0245
1700.000000	92.414	-7.4814
1750.000000	92.008	-7.0186
1800.000000	91.511	-9.3856
1850.000000	90.688	-7.8582
1900.000000	90.592	-5.8540
1950.000000	90.561	-9.0100
2000.000000	89.636	-11.9788
2060.000000	88.299	-10.0938
2120.000000	87.635	-6.5166
2180.000000	87.049	-1.3494
2240.000000	86.788	6.9771
2300.000000	87.213	11.7582
2360.000000	87.659	11.2286
2430.000000	88.121	8.9180
2500.000000	88.021	5.3114
2580.000000	87.724	3.6367
2650.000000	87.259	0.7878
2720.000000	86.676	-2.0685
2800.000000	85.785	-4.7778
2900.000000	84.309	-0.1188
3000.000000	83.562	8.2645
3070.000000	83.422	16.7814
3150.000000	83.963	26.3835
3250.000000	85.376	34.3096
3350.000000	87.085	32.7916
3450.000000	88.060	29.3685
3550.000000	89.244	26.0605
3650.000000	90.634	20.0676
3750.000000	91.643	8.8672
3870.000000	91.879	-9.4219
4000.000000	90.790	-30.6823
4120.000000	88.470	-39.8911
4250.000000	86.049	-42.2347
4370.000000	84.063	-41.9467
4500.000000	81.850	-36.1627
4620.000000	80.455	-26.3296
4750.000000	80.249	-16.8040
4870.000000	80.484	-10.8700
5000.000000	80.923	-8.6128
5150.000000	81.283	-10.2388
5300.000000	80.830	-13.4319
5450.000000	79.763	-14.2876
5600.000000	78.669	-12.7986
5800.000000	77.582	-13.2955
6000.000000	76.164	-9.9442
6150.000000	75.419	-4.4686
6300.000000	75.219	0.3083
6500.000000	74.930	-0.7998
6700.000000	73.447	-2.1487
6900.000000	71.709	-1.0242
7100.000000	69.661	3.2489
7300.000000	67.930	14.8774
7500.000000	67.032	24.4109
7750.000000	66.207	36.4186
8000.000000	65.862	43.6174
8250.000000	64.710	12.3719
8500.000000	62.287	87.0994
8750.000000	61.006	-128.0034
9000.000000	60.322	-64.9580
9250.000000	60.839	-73.7358
9500.000000	63.763	89.4814
9750.000000	66.925	-163.9517
10000.000000	68.701	155.9561
10300.000000	70.301	147.5767
10600.000000	70.834	132.1045
10900.000000	69.140	121.6299
11200.000000	66.861	130.0400
11500.000000	67.171	138.2632
11800.000000	68.238	112.6006
12200.000000	69.735	-51.5845
12500.000000	70.801	107.9717
12800.000000	70.108	154.9136
13200.000000	66.350	10.8604
13600.000000	61.529	-166.4561
14000.000000	60.004	59.5234
14500.000000	59.594	-153.6758
15000.000000	59.279	24.7266
15500.000000	59.523	-128.0312
16000.000000	59.441	33.6406
16500.000000	59.409	-173.6953
17000.000000	59.821	-116.7969
17500.000000	60.095	32.3281
18000.000000	60.118	44.6250
18500.000000	60.216	-110.5000
19000.000000	60.448	135.2188
19500.000000	60.922	136.5000
20000.000000	61.651	24.8125
20600.000000	60.953	-18.9375
21200.000000	59.289	159.4688
21800.000000	58.006	-149.5625
22400.000000	56.634	-51.1562
23000.000000	55.724	156.5000
23600.000000	55.938	34.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.373	-116.3445
1.030000	61.051	-118.9511
1.060000	60.722	-121.4928
1.090000	60.387	-123.9457
1.120000	60.053	-126.2368
1.150000	59.729	-128.2556
1.180000	59.410	-130.0701
1.220000	58.982	-132.3049
1.250000	58.652	-133.9427
1.280000	58.307	-135.6336
1.320000	57.814	-138.1041
1.360000	57.271	-140.9892
1.400000	56.665	-144.4720
1.450000	55.795	-149.9448
1.500000	54.725	-156.8432
1.550000	53.351	-164.8415
1.600000	51.791	-173.7650
1.650000	50.175	176.5414
1.700000	48.630	166.2328
1.750000	47.288	155.4644
1.800000	46.276	144.3914
1.850000	45.713	133.0486
1.900000	45.557	120.4863
1.950000	45.712	106.9070
2.000000	46.097	92.8614
2.060000	46.748	76.1663
2.120000	47.472	60.5441
2.180000	48.128	46.9461
2.240000	48.685	35.8803
2.300000	49.344	26.4874
2.360000	50.061	18.4824
2.430000	50.887	10.5911
2.500000	51.608	3.9126
2.580000	52.180	-2.6558
2.650000	52.453	-6.8013
2.720000	52.579	-9.4905
2.800000	52.607	-11.5457
2.900000	52.580	-13.8914
3.000000	52.555	-17.0106
3.070000	52.488	-19.1489
3.150000	52.375	-21.4409
3.250000	52.212	-24.0034
3.350000	52.050	-26.0729
3.450000	51.853	-27.4820
3.550000	51.653	-28.7150
3.650000	51.493	-30.3250
3.750000	51.409	-32.3666
3.870000	51.372	-35.0752
4.000000	51.320	-39.2405
4.120000	51.205	-44.7651
4.250000	51.043	-52.2196
4.370000	50.849	-60.6558
4.500000	50.552	-71.7530
4.620000	50.213	-83.6726
4.750000	49.910	-97.8633
4.870000	49.727	-112.2822
5.000000	49.604	-129.2208
5.150000	49.667	-148.4403
5.300000	50.042	-167.2113
5.450000	50.547	174.8707
5.600000	51.022	158.9319
5.800000	51.645	140.1061
6.000000	51.962	123.4835
6.150000	52.011	112.3327
6.300000	51.861	101.6599
6.500000	51.362	88.3815
6.700000	50.478	73.8065
6.900000	49.223	57.4749
7.100000	47.587	35.4266
7.300000	45.928	8.6761
7.500000	45.240	-22.3923
7.750000	45.719	-61.3693
8.000000	47.981	-94.9805
8.250000	49.981	-119.4785
8.500000	51.596	-137.4987
8.750000	52.683	-151.2644
9.000000	53.329	-163.8696
9.250000	53.548	-175.5391
9.500000	53.345	173.3994
9.750000	52.698	162.5370
10.000000	51.562	152.8538
10.300000	49.496	144.8423
10.600000	46.584	145.2534
10.900000	42.904	155.6587
11.200000	39.192	174.5786
11.500000	36.667	-156.6063
11.800000	37.404	-119.5782
12.200000	44.553	-72.4779
12.500000	49.228	-56.4288
12.800000	52.472	-61.5551
13.200000	55.290	-84.1336
13.600000	56.713	-111.8390
14.000000	56.934	-142.6877
14.500000	55.655	169.8755
15.000000	53.275	105.4038
15.500000	52.316	29.4578
16.000000	53.407	-39.1997
16.500000	53.739	-94.6158
17.000000	52.360	-148.5515
17.500000	49.420	147.0637
18.000000	46.199	80.5870
18.500000	45.318	37.8052
19.000000	48.373	27.1515
19.500000	52.454	24.2739
20.000000	55.241	8.5295
20.600000	56.397	-25.9667
21.200001	55.232	-60.5569
21.799999	51.847	-59.1954
22.400000	48.453	-20.9368
23.000000	48.652	-6.0095
23.600000	49.200	-19.9985
24.299999	50.308	-35.7012
25.000000	52.546	-59.8389
25.799999	53.521	-117.0432
26.500000	52.751	168.8586
27.200001	52.417	85.6648
28.000000	53.484	14.6782
29.000000	55.617	-14.5667
30.000000	59.238	-19.5155
30.700001	61.132	-29.1663
31.500000	62.134	-44.2339
32.500000	61.943	-58.1298
33.500000	62.027	-61.0261
34.500000	63.084	-65.5031
35.500000	63.676	-70.8340
36.500000	64.798	-71.3025
37.500000	66.016	-74.8589
38.700001	66.707	-78.9624
40.000000	67.396	-80.7827
41.200001	67.787	-80.5479
42.500000	68.961	-78.6479
43.700001	70.190	-81.5088
45.000000	71.403	-87.4932
46.200001	72.055	-94.9265
47.500000	72.459	-100.0898
48.700001	73.175	-102.0859
50.000000	74.286	-105.1177
51.500000	75.280	-109.9678
53.000000	76.299	-112.8755
54.500000	77.267	-117.4458
56.000000	77.766	-121.6616
58.000000	78.619	-126.1592
60.000000	79.240	-130.8120
61.500000	79.842	-132.8354
63.000000	80.590	-135.2441
65.000000	81.512	-140.5850
67.000000	82.101	-146.5093
69.000000	82.639	-152.0918
71.000000	83.079	-158.6182
73.000000	83.190	-165.2583
75.000000	83.292	-170.1191
77.500000	83.438	-174.3223
80.000000	83.926	-174.5103
82.500000	84.688	-179.2705
85.000000	84.804	173.3208
87.500000	84.884	167.5581
90.000000	85.009	163.6311
92.500000	85.501	163.8879
95.000000	86.361	162.7590
97.500000	86.906	159.0376
100.000000	87.476	152.6340
103.000000	87.809	139.7227
106.000000	86.823	127.9919
109.000000	83.880	134.1506
112.000000	81.985	152.3728
115.000000	83.064	165.9651
118.000000	85.865	178.4453
122.000000	90.239	-177.8403
125.000000	92.368	169.0110
