* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
75.000000	85.475	-156.5738
77.500000	85.822	-160.4577
80.000000	86.158	-164.6187
82.500000	86.282	-167.2181
85.000000	86.842	-169.4319
87.500000	87.480	-172.5040
90.000000	88.382	-175.2749
92.500000	89.444	179.7821
95.000000	90.199	171.8959
97.500000	90.555	163.7574
100.000000	90.766	155.5032
103.000000	90.456	144.9274
106.000000	89.371	141.1783
109.000000	88.928	144.3074
112.000000	89.284	146.0709
115.000000	90.006	146.5533
118.000000	91.003	144.8303
122.000000	92.034	137.4078
125.000000	92.370	129.9944
128.000000	92.403	122.4833
132.000000	91.869	114.7326
136.000000	91.222	112.8141
140.000000	91.157	112.1472
145.000000	91.184	109.0455
150.000000	91.008	106.5367
155.000000	90.784	105.0172
160.000000	90.547	104.8176
165.000000	90.505	106.2564
170.000000	90.750	106.9744
175.000000	90.980	105.4418
180.000000	90.958	102.9689
185.000000	90.945	101.2318
190.000000	90.964	98.7686
195.000000	90.741	96.5313
200.000000	90.481	96.8663
206.000000	90.712	99.1628
212.000000	91.337	100.5927
218.000000	92.240	99.4680
224.000000	92.890	94.7380
230.000000	93.128	88.7710
236.000000	92.809	84.1159
243.000000	92.431	85.3092
250.000000	92.956	86.1125
258.000000	93.530	81.9453
265.000000	93.481	77.1317
272.000000	93.054	74.8472
280.000000	92.687	74.6447
290.000000	92.364	74.0740
300.000000	92.401	74.9982
307.000000	92.554	74.9885
315.000000	93.114	75.8172
325.000000	93.714	70.8018
335.000000	93.726	68.8324
345.000000	94.481	67.1833
355.000000	95.124	60.4158
365.000000	94.935	52.6972
375.000000	94.378	50.2789
387.000000	94.358	49.0982
400.000000	94.098	46.4460
412.000000	93.769	44.4833
425.000000	93.352	41.8441
437.000000	92.835	39.2066
450.000000	92.067	38.8749
462.000000	91.693	40.6924
475.000000	91.690	42.1923
487.000000	91.785	42.7717
500.000000	92.126	43.6019
515.000000	92.441	42.2097
530.000000	92.678	42.7462
545.000000	93.350	42.9277
560.000000	93.604	40.7559
580.000000	93.778	42.3986
600.000000	93.991	42.5222
615.000000	93.970	42.5444
630.000000	94.083	41.5996
650.000000	94.018	37.8537
670.000000	93.495	36.6222
690.000000	93.501	39.9484
710.000000	94.237	40.9461
730.000000	94.595	41.1157
750.000000	95.351	45.3683
775.000000	97.634	49.6411
800.000000	99.215	39.4487
825.000000	98.984	26.6735
850.000000	98.539	15.1876
875.000000	97.422	6.7047
900.000000	96.714	6.1740
925.000000	97.071	5.3011
950.000000	97.495	0.6227
975.000000	96.817	-3.4645
1000.000000	95.764	0.0085
1030.000000	95.466	2.6422
1060.000000	94.921	0.8290
1090.000000	94.271	1.0342
1120.000000	93.778	4.1337
1150.000000	93.853	6.5383
1180.000000	93.578	5.0859
1220.000000	92.437	7.9775
1250.000000	92.363	14.4685
1280.000000	93.019	15.8364
1320.000000	93.029	11.0810
1360.000000	92.224	13.0370
1400.000000	92.738	19.4821
1450.000000	93.700	16.1681
1500.000000	93.133	13.6706
1550.000000	92.980	16.1113
1600.000000	92.925	13.8509
1650.000000	92.260	11.5815
1700.000000	91.802	12.1056
1750.000000	91.516	10.1636
1800.000000	90.868	11.4365
1850.000000	91.254	14.7885
1900.000000	91.204	9.6194
1950.000000	89.981	11.7651
2000.000000	89.675	15.6840
2060.000000	89.433	14.3254
2120.000000	88.638	15.2207
2180.000000	88.301	17.2229
2240.000000	88.146	17.9382
2300.000000	88.047	17.5824
2360.000000	87.782	16.6129
2430.000000	87.438	15.1162
2500.000000	86.901	14.5095
2580.000000	86.554	14.9064
2650.000000	86.262	13.3305
2720.000000	85.257	12.8093
2800.000000	83.859	19.1604
2900.000000	83.024	29.4363
3000.000000	83.511	36.9586
3070.000000	83.835	38.3878
3150.000000	84.054	40.6812
3250.000000	84.654	45.2241
3350.000000	86.080	49.0894
3450.000000	87.616	47.0396
3550.000000	88.352	41.5586
3650.000000	88.768	36.4733
3750.000000	89.058	30.6433
3870.000000	89.780	18.9730
4000.000000	89.664	-1.6339
4120.000000	87.970	-15.6415
4250.000000	85.702	-22.7252
4370.000000	83.342	-24.0646
4500.000000	80.386	-19.5967
4620.000000	77.939	-9.8990
4750.000000	76.491	1.6691
4870.000000	76.029	12.5206
5000.000000	76.518	22.4846
5150.000000	77.802	27.5009
5300.000000	78.490	24.2852
5450.000000	77.756	20.9025
5600.000000	76.253	22.0149
5800.000000	74.035	29.6393
6000.000000	72.210	38.5491
6150.000000	71.273	47.9733
6300.000000	71.657	56.7692
6500.000000	72.143	55.1494
6700.000000	70.459	47.3396
6900.000000	67.229	16.0649
7100.000000	64.299	-129.0259
7300.000000	63.288	25.3120
7500.000000	62.601	-155.1746
7750.000000	62.036	140.4751
8000.000000	62.174	51.4631
8250.000000	61.852	-141.7290
8500.000000	61.874	171.6699
8750.000000	61.198	30.4956
9000.000000	59.660	-46.1963
9250.000000	59.821	-107.0449
9500.000000	62.643	135.6162
9750.000000	66.410	-153.3867
10000.000000	70.005	-8.1797
10300.000000	72.043	-51.9590
10600.000000	71.980	-64.0273
10900.000000	71.484	-77.2695
11200.000000	69.321	-121.4199
11500.000000	66.747	-118.8926
11800.000000	66.036	-140.2461
12200.000000	71.553	135.3086
12500.000000	73.113	161.1719
12800.000000	71.318	-48.8926
13200.000000	65.899	-0.4316
13600.000000	61.272	-50.0312
14000.000000	59.754	70.5078
14500.000000	59.395	160.1797
15000.000000	58.865	-117.5312
15500.000000	58.972	29.5469
16000.000000	59.309	38.4062
16500.000000	59.566	141.1094
17000.000000	59.654	-173.0781
17500.000000	59.806	45.3906
18000.000000	60.249	-129.2500
18500.000000	60.462	137.0938
19000.000000	60.599	-158.5625
19500.000000	61.186	-166.5000
20000.000000	61.749	-44.1250
20600.000000	60.536	-94.5625
21200.000000	59.174	-57.9062
21800.000000	58.062	-4.0312
22400.000000	56.924	-102.4062
23000.000000	55.985	-55.5000
23600.000000	56.187	-133.8438

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:23 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.347	-104.4704
1.030000	60.972	-106.7031
1.060000	60.595	-108.6608
1.090000	60.220	-110.2776
1.120000	59.846	-111.6119
1.150000	59.463	-112.9489
1.180000	59.073	-114.2546
1.220000	58.540	-115.8542
1.250000	58.134	-116.8781
1.280000	57.722	-117.6915
1.320000	57.165	-118.3557
1.360000	56.600	-118.4225
1.400000	56.031	-117.7644
1.450000	55.313	-115.7281
1.500000	54.569	-112.0265
1.550000	53.750	-106.5094
1.600000	52.891	-99.6082
1.650000	52.033	-91.7798
1.700000	51.217	-83.4809
1.750000	50.482	-75.1684
1.800000	49.869	-67.2989
1.850000	49.411	-60.1866
1.900000	49.063	-52.7935
1.950000	48.806	-45.0947
2.000000	48.639	-37.4424
2.060000	48.552	-28.8164
2.120000	48.585	-21.3723
2.180000	48.735	-15.7182
2.240000	49.053	-12.3500
2.300000	49.638	-11.0108
2.360000	50.381	-11.1757
2.430000	51.288	-12.5728
2.500000	52.057	-14.4775
2.580000	52.533	-16.2863
2.650000	52.621	-18.4715
2.720000	52.513	-21.3750
2.800000	52.219	-24.6997
2.900000	51.714	-27.3771
3.000000	51.077	-27.0411
3.070000	50.453	-25.4373
3.150000	49.686	-22.7308
3.250000	48.858	-18.7517
3.350000	48.393	-14.6318
3.450000	48.199	-9.5133
3.550000	48.171	-4.2598
3.650000	48.224	-0.0068
3.750000	48.377	2.6852
3.870000	48.731	4.6452
4.000000	49.039	5.6864
4.120000	49.122	5.4392
4.250000	49.098	4.2398
4.370000	48.743	3.4431
4.500000	47.769	-7.1296
4.620000	46.443	-24.5030
4.750000	44.842	-50.1986
4.870000	42.934	-83.3862
5.000000	40.624	-127.1066
5.150000	39.874	-171.8264
5.300000	42.490	152.4877
5.450000	46.074	123.9567
5.600000	48.330	106.2488
5.800000	50.451	95.4101
6.000000	51.936	82.7325
6.150000	52.654	73.0428
6.300000	53.210	62.4568
6.500000	53.658	47.1072
6.700000	53.894	32.5410
6.900000	53.925	18.7285
7.100000	53.793	4.7519
7.300000	53.489	-8.9144
7.500000	52.998	-21.4924
7.750000	52.131	-34.2194
8.000000	50.974	-42.0734
8.250000	49.845	-43.2089
8.500000	49.313	-39.5984
8.750000	49.837	-33.0930
9.000000	51.099	-29.0770
9.250000	52.498	-28.4895
9.500000	53.643	-31.9139
9.750000	54.383	-37.5679
10.000000	54.762	-44.2489
10.300000	54.777	-52.6299
10.600000	54.391	-60.7975
10.900000	53.694	-68.5688
11.200000	52.739	-76.3156
11.500000	51.527	-85.1298
11.800000	50.012	-97.1359
12.200000	47.424	-123.5398
12.500000	45.386	-153.7136
12.800000	44.162	169.2393
13.200000	45.083	122.1531
13.600000	46.642	88.3416
14.000000	47.394	69.2803
14.500000	47.486	60.5950
15.000000	47.951	60.8076
15.500000	49.216	59.2556
16.000000	50.329	50.0060
16.500000	50.664	35.3965
17.000000	50.172	20.5397
17.500000	48.998	10.0112
18.000000	47.500	7.7441
18.500000	46.726	14.8033
19.000000	48.181	25.2943
19.500000	50.915	29.4999
20.000000	53.290	23.3287
20.600000	54.913	6.4326
21.200001	55.130	-13.1581
21.799999	54.116	-28.0785
22.400000	52.516	-34.7922
23.000000	51.455	-37.4631
23.600000	50.999	-42.7288
24.299999	50.214	-47.4935
25.000000	50.332	-44.0165
25.799999	52.158	-44.4021
26.500000	52.679	-50.1758
27.200001	52.947	-43.5823
28.000000	55.824	-26.2756
29.000000	59.561	-22.2143
30.000000	62.130	-27.7620
30.700001	63.325	-33.5542
31.500000	63.885	-40.0048
32.500000	64.335	-42.7169
33.500000	65.206	-46.0862
34.500000	65.713	-51.7954
35.500000	66.341	-55.1888
36.500000	67.469	-58.5941
37.500000	68.701	-63.7790
38.700001	69.668	-70.8373
40.000000	70.375	-74.0441
41.200001	71.058	-75.1786
42.500000	71.864	-75.2913
43.700001	72.806	-77.6566
45.000000	73.452	-82.8740
46.200001	74.136	-85.3104
47.500000	75.449	-88.5400
48.700001	76.355	-94.1198
50.000000	76.985	-98.2897
51.500000	77.729	-100.6094
53.000000	78.452	-103.1664
54.500000	79.059	-106.3311
56.000000	79.655	-110.0585
58.000000	80.363	-115.7499
60.000000	81.042	-120.2755
61.500000	81.591	-123.4318
63.000000	82.153	-126.5492
65.000000	82.994	-131.2064
67.000000	83.710	-136.6240
69.000000	84.371	-141.7134
71.000000	84.958	-147.4614
73.000000	85.273	-153.8057
75.000000	85.422	-158.5486
77.500000	85.758	-162.4872
80.000000	86.149	-166.7885
82.500000	86.341	-169.5858
85.000000	86.926	-171.5475
87.500000	87.562	-174.1777
90.000000	88.438	-176.6057
92.500000	89.492	178.4082
95.000000	90.213	170.1416
97.500000	90.558	161.7646
100.000000	90.768	153.3683
103.000000	90.420	142.7849
106.000000	89.323	138.9424
109.000000	88.941	141.8251
112.000000	89.323	143.3721
115.000000	89.997	143.6851
118.000000	90.945	141.8308
122.000000	91.979	134.7169
125.000000	92.346	127.5184
128.000000	92.370	120.0597
132.000000	91.800	112.5579
136.000000	91.147	110.6622
140.000000	91.090	109.8544
145.000000	91.117	107.0237
150.000000	90.975	104.4401
155.000000	90.810	102.8522
160.000000	90.581	102.6057
165.000000	90.522	103.7500
170.000000	90.744	104.0159
175.000000	90.921	102.5767
180.000000	90.908	100.4355
185.000000	90.960	98.8677
190.000000	91.076	96.4448
195.000000	90.904	94.1492
200.000000	90.612	94.4822
206.000000	90.819	96.9011
212.000000	91.411	98.0554
218.000000	92.298	96.5096
224.000000	92.927	91.4817
230.000000	93.130	85.5581
236.000000	92.795	81.0610
243.000000	92.501	82.3826
250.000000	93.035	82.5366
258.000000	93.523	78.4498
265.000000	93.518	73.7600
272.000000	93.130	71.1836
280.000000	92.757	70.3402
290.000000	92.354	69.7371
300.000000	92.393	70.7937
307.000000	92.511	70.6956
315.000000	93.061	71.5811
325.000000	93.722	66.6737
335.000000	93.773	63.9266
345.000000	94.453	62.1659
355.000000	95.081	55.6135
365.000000	94.903	47.9210
375.000000	94.371	45.3168
387.000000	94.315	43.8761
400.000000	94.059	41.5690
412.000000	93.796	39.3796
425.000000	93.360	36.3898
437.000000	92.869	33.5712
450.000000	92.061	32.8400
462.000000	91.675	34.7488
475.000000	91.702	36.2177
487.000000	91.796	36.5957
500.000000	92.125	37.3887
515.000000	92.436	35.9268
530.000000	92.680	36.3605
545.000000	93.337	36.2098
560.000000	93.563	33.9623
580.000000	93.713	35.7096
600.000000	93.955	35.7382
615.000000	93.950	35.3013
630.000000	94.043	34.1630
650.000000	93.993	30.3573
670.000000	93.496	28.8008
690.000000	93.503	31.9978
710.000000	94.252	32.7882
730.000000	94.610	32.7694
750.000000	95.343	36.8306
775.000000	97.571	41.0715
800.000000	99.157	30.7634
825.000000	98.935	17.4052
850.000000	98.471	5.8230
875.000000	97.410	-2.7915
900.000000	96.705	-3.8230
925.000000	97.063	-4.6730
950.000000	97.535	-9.5837
975.000000	96.876	-14.1162
1000.000000	95.834	-10.8862
1030.000000	95.521	-8.5088
1060.000000	94.956	-10.5964
1090.000000	94.295	-10.7007
1120.000000	93.795	-7.8989
1150.000000	93.864	-5.8606
1180.000000	93.590	-7.5674
1220.000000	92.447	-4.9561
1250.000000	92.373	1.3114
1280.000000	93.024	2.3929
1320.000000	93.035	-2.8171
1360.000000	92.236	-1.3995
1400.000000	92.760	4.5771
1450.000000	93.713	0.6411
1500.000000	93.158	-2.4445
1550.000000	93.008	-0.5864
1600.000000	92.941	-3.2609
1650.000000	92.276	-5.9020
1700.000000	91.814	-5.8567
1750.000000	91.526	-8.2723
1800.000000	90.871	-7.4224
1850.000000	91.248	-4.4966
1900.000000	91.164	-10.0439
1950.000000	89.900	-8.0977
2000.000000	89.586	-4.5291
2060.000000	89.365	-6.3123
2120.000000	88.594	-5.8113
2180.000000	88.290	-4.1486
2240.000000	88.164	-3.5636
2300.000000	88.066	-4.2361
2360.000000	87.794	-5.4757
2430.000000	87.442	-7.0762
2500.000000	86.905	-7.9012
2580.000000	86.555	-7.9446
2650.000000	86.261	-9.8252
2720.000000	85.234	-10.5894
2800.000000	83.791	-4.5746
2900.000000	82.960	5.0004
3000.000000	83.474	12.1412
3070.000000	83.819	13.5038
3150.000000	84.071	15.7135
3250.000000	84.700	19.6403
3350.000000	86.110	22.7386
3450.000000	87.613	20.1088
3550.000000	88.304	13.9860
3650.000000	88.683	8.2362
3750.000000	88.987	1.6765
3870.000000	89.733	-10.8057
4000.000000	89.631	-32.3794
4120.000000	87.950	-47.2463
4250.000000	85.674	-55.1842
4370.000000	83.327	-57.2375
4500.000000	80.424	-53.5039
4620.000000	77.999	-44.1006
4750.000000	76.488	-32.5408
4870.000000	76.002	-22.4401
5000.000000	76.484	-13.9923
5150.000000	77.765	-11.1318
5300.000000	78.400	-16.9481
5450.000000	77.708	-22.8188
5600.000000	76.264	-23.9116
5800.000000	74.074	-20.0878
6000.000000	72.263	-13.8914
6150.000000	71.322	-6.2224
6300.000000	71.634	-0.1299
6500.000000	72.065	-5.6665
6700.000000	70.321	-13.2925
6900.000000	66.975	-7.0681
7100.000000	64.178	14.6226
7300.000000	63.414	29.9193
7500.000000	62.873	25.2222
7750.000000	62.245	-108.0786
8000.000000	62.211	-96.2794
8250.000000	61.807	-166.1069
8500.000000	61.711	145.9312
8750.000000	61.071	92.4854
9000.000000	59.311	96.6714
9250.000000	59.488	67.6406
9500.000000	62.416	97.1211
9750.000000	66.218	12.6963
10000.000000	69.918	-157.9756
10300.000000	71.975	158.3467
10600.000000	71.957	139.8047
10900.000000	71.545	118.9453
11200.000000	69.354	61.4951
11500.000000	66.625	18.1211
11800.000000	65.951	-145.1328
12200.000000	71.587	-47.4141
12500.000000	73.170	-78.5488
12800.000000	71.373	-137.3809
13200.000000	65.935	-47.5039
13600.000000	61.481	-31.5781
14000.000000	60.076	84.1367
14500.000000	59.574	56.1680
15000.000000	59.175	-26.4609
15500.000000	59.375	-43.3828
16000.000000	59.376	-156.0859
16500.000000	59.435	-178.6719
17000.000000	59.684	-179.1875
17500.000000	59.681	-15.8438
18000.000000	59.928	97.1406
18500.000000	60.273	-2.0312
19000.000000	60.646	149.1250
19500.000000	61.437	-98.6562
20000.000000	62.000	72.5000
20600.000000	60.594	-15.5312
21200.000000	59.170	16.0938
21800.000000	58.138	-100.8750
22400.000000	56.961	172.2188
23000.000000	56.270	-152.0000
23600.000000	57.595	-1.7188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.861	-70.1989
1.030000	62.863	-71.4273
1.060000	62.860	-72.6708
1.090000	62.849	-73.9244
1.120000	62.833	-75.1842
1.150000	62.812	-76.4528
1.180000	62.788	-77.7349
1.220000	62.749	-79.4731
1.250000	62.715	-80.8041
1.280000	62.676	-82.1637
1.320000	62.617	-84.0286
1.360000	62.548	-85.9631
1.400000	62.471	-87.9778
1.450000	62.359	-90.6254
1.500000	62.232	-93.4101
1.550000	62.093	-96.2788
1.600000	61.940	-99.2493
1.650000	61.772	-102.3437
1.700000	61.587	-105.5844
1.750000	61.385	-108.9936
1.800000	61.164	-112.5937
1.850000	60.922	-116.3922
1.900000	60.652	-120.2738
1.950000	60.359	-124.2601
2.000000	60.047	-128.4149
2.060000	59.656	-133.7132
2.120000	59.258	-139.4564
2.180000	58.861	-145.7549
2.240000	58.453	-152.7001
2.300000	57.991	-160.2481
2.360000	57.511	-168.3005
2.430000	56.980	-178.2018
2.500000	56.541	171.4991
2.580000	56.229	159.4139
2.650000	56.110	148.1238
2.720000	56.099	136.2445
2.800000	56.203	122.4947
2.900000	56.477	105.9807
3.000000	56.928	90.8927
3.070000	57.392	80.7775
3.150000	57.997	69.6925
3.250000	58.741	56.6617
3.350000	59.357	44.7301
3.450000	59.928	34.0152
3.550000	60.449	24.0890
3.650000	60.891	14.4701
3.750000	61.242	5.0331
3.870000	61.562	-5.7542
4.000000	61.787	-17.1633
4.120000	61.889	-27.6439
4.250000	61.882	-38.7963
4.370000	61.752	-49.1086
4.500000	61.475	-60.5781
4.620000	61.097	-71.3077
4.750000	60.512	-82.5046
4.870000	59.815	-91.5876
5.000000	58.885	-100.7559
5.150000	57.460	-113.6438
5.300000	55.610	-128.0580
5.450000	53.410	-147.2431
5.600000	50.476	-177.1458
5.800000	46.276	130.9457
6.000000	47.265	75.4020
6.150000	50.426	32.9308
6.300000	52.881	0.7739
6.500000	55.592	-28.1274
6.700000	57.553	-46.8257
6.900000	58.789	-56.6066
7.100000	59.613	-68.4637
7.300000	60.017	-81.1061
7.500000	60.067	-94.4364
7.750000	59.587	-111.7310
8.000000	58.488	-129.3298
8.250000	56.526	-154.8093
8.500000	54.251	170.0663
8.750000	52.246	124.2205
9.000000	53.742	78.1188
9.250000	56.452	39.1772
9.500000	59.075	11.9227
9.750000	60.884	-5.8738
10.000000	62.127	-19.5515
10.300000	62.983	-34.3564
10.600000	63.257	-49.6240
10.900000	62.990	-65.1857
11.200000	62.165	-82.0527
11.500000	60.743	-103.0764
11.800000	58.822	-131.3799
12.200000	56.534	177.4951
12.500000	56.565	135.2151
12.800000	58.270	97.6398
13.200000	60.267	60.7150
13.600000	61.186	34.0227
14.000000	60.975	10.9822
14.500000	59.180	-17.7194
15.000000	55.634	-54.3467
15.500000	50.495	-104.3383
16.000000	47.259	-149.1011
16.500000	50.141	-167.5609
17.000000	54.076	-171.5144
17.500000	56.616	179.2515
18.000000	57.483	160.8223
18.500000	56.652	132.5829
19.000000	54.223	86.0792
19.500000	51.554	20.4828
20.000000	51.208	-43.7476
20.600000	51.367	-83.9624
21.200001	49.894	-62.4265
21.799999	51.241	-9.8849
22.400000	54.398	11.5133
23.000000	55.832	7.7980
23.600000	55.994	10.1564
24.299999	56.611	23.2726
25.000000	57.874	30.6334
25.799999	57.635	27.6376
26.500000	55.547	33.1831
27.200001	54.041	47.3184
28.000000	55.621	43.8850
29.000000	58.541	4.3065
30.000000	61.015	-36.3268
30.700001	61.925	-53.2699
31.500000	62.507	-58.6709
32.500000	63.801	-54.4454
33.500000	64.936	-52.4470
34.500000	65.650	-50.9604
35.500000	66.498	-50.9327
36.500000	67.495	-52.9802
37.500000	68.714	-57.9641
38.700001	69.513	-66.1802
40.000000	70.444	-68.7915
41.200001	71.367	-72.4749
42.500000	71.788	-75.5908
43.700001	72.372	-76.7407
45.000000	73.466	-79.7734
46.200001	74.381	-85.8474
47.500000	75.036	-91.1643
48.700001	75.795	-92.9800
50.000000	76.860	-94.4604
51.500000	77.901	-98.5029
53.000000	78.457	-103.0811
54.500000	78.963	-106.8210
56.000000	79.484	-110.4146
58.000000	80.355	-115.1704
60.000000	81.136	-119.8306
61.500000	81.734	-122.8691
63.000000	82.278	-125.8047
65.000000	82.979	-129.4453
67.000000	83.706	-134.3608
69.000000	84.270	-140.4634
71.000000	84.833	-146.9287
73.000000	85.203	-153.0537
75.000000	85.421	-157.2368
77.500000	85.751	-160.8765
80.000000	86.145	-165.5596
82.500000	86.376	-168.7534
85.000000	86.959	-170.8789
87.500000	87.533	-173.3030
90.000000	88.450	-175.5457
92.500000	89.532	179.3872
95.000000	90.298	171.4414
97.500000	90.673	163.1497
100.000000	90.866	154.7290
103.000000	90.519	144.1602
106.000000	89.451	140.2339
109.000000	89.048	143.1963
112.000000	89.392	144.9988
115.000000	90.057	145.4197
118.000000	91.024	143.5879
122.000000	92.069	136.3315
125.000000	92.412	128.9150
128.000000	92.405	121.3108
132.000000	91.828	113.8284
136.000000	91.201	112.1257
140.000000	91.160	111.5203
