* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
87.500000	87.894	-175.4297
90.000000	88.767	-178.1171
92.500000	89.805	176.8467
95.000000	90.550	168.6755
97.500000	90.904	160.2120
100.000000	91.105	151.7158
103.000000	90.796	140.8838
106.000000	89.699	136.1560
109.000000	89.129	138.5564
112.000000	89.425	140.4226
115.000000	90.057	141.1901
118.000000	90.891	139.7472
122.000000	91.901	132.9092
125.000000	92.286	125.7733
128.000000	92.277	118.4597
132.000000	91.589	110.7955
136.000000	91.109	107.5093
140.000000	91.600	105.7664
145.000000	91.752	104.2103
150.000000	91.122	103.3108
155.000000	90.909	102.2242
160.000000	90.761	101.8872
165.000000	90.767	102.5400
170.000000	90.938	102.7062
175.000000	91.078	101.5317
180.000000	91.084	99.7544
185.000000	91.189	98.1353
190.000000	91.308	95.4950
195.000000	91.153	93.3368
200.000000	90.948	93.8088
206.000000	91.196	95.4670
212.000000	91.803	95.8743
218.000000	92.617	93.5714
224.000000	93.063	88.1194
230.000000	93.131	82.9906
236.000000	92.882	79.4089
243.000000	92.674	79.7561
250.000000	93.036	79.4478
258.000000	93.462	76.2250
265.000000	93.516	72.1172
272.000000	93.175	69.4592
280.000000	92.766	68.6952
290.000000	92.406	68.1052
300.000000	92.477	69.1772
307.000000	92.682	69.4292
315.000000	93.345	69.9838
325.000000	93.956	64.3335
335.000000	93.966	61.5562
345.000000	94.621	59.5289
355.000000	95.163	52.8601
365.000000	94.924	45.7341
375.000000	94.417	43.8232
387.000000	94.454	42.5941
400.000000	94.210	40.2980
412.000000	94.004	38.2188
425.000000	93.574	34.5767
437.000000	92.969	32.5776
450.000000	92.314	31.5394
462.000000	91.898	32.7942
475.000000	91.873	34.0983
487.000000	91.902	34.5088
500.000000	92.152	35.5994
515.000000	92.492	34.6013
530.000000	92.743	35.2266
545.000000	93.458	35.6150
560.000000	93.779	33.3569
580.000000	94.002	34.1898
600.000000	94.150	33.9534
615.000000	94.112	34.2402
630.000000	94.253	33.4763
650.000000	94.235	29.2427
670.000000	93.664	27.5276
690.000000	93.655	30.6147
710.000000	94.342	31.3298
730.000000	94.685	31.7495
750.000000	95.425	35.8816
775.000000	97.610	40.2261
800.000000	99.214	30.0562
825.000000	99.000	16.3154
850.000000	98.505	4.6945
875.000000	97.446	-3.5103
900.000000	96.822	-4.0520
925.000000	97.280	-5.2434
950.000000	97.690	-10.8103
975.000000	96.923	-14.8127
1000.000000	95.896	-11.1244
1030.000000	95.620	-8.9321
1060.000000	95.044	-10.8923
1090.000000	94.423	-10.7866
1120.000000	93.908	-8.1646
1150.000000	93.919	-5.7136
1180.000000	93.692	-6.9713
1220.000000	92.608	-4.5869
1250.000000	92.513	1.6329
1280.000000	93.127	2.7299
1320.000000	93.091	-1.9688
1360.000000	92.342	-0.3302
1400.000000	92.812	5.5701
1450.000000	93.716	2.2236
1500.000000	93.218	-0.6144
1550.000000	93.027	1.6086
1600.000000	93.038	-0.7716
1650.000000	92.344	-3.2246
1700.000000	91.933	-2.6646
1750.000000	91.658	-5.0852
1800.000000	91.008	-3.6394
1850.000000	91.457	-0.6150
1900.000000	91.318	-6.0026
1950.000000	90.090	-3.4603
2000.000000	89.840	-0.1710
2060.000000	89.570	-2.2369
2120.000000	88.790	-1.3422
2180.000000	88.487	0.4904
2240.000000	88.296	1.1274
2300.000000	88.178	0.6442
2360.000000	87.884	-0.4363
2430.000000	87.477	-1.5709
2500.000000	86.945	-1.9067
2580.000000	86.593	-1.4927
2650.000000	86.290	-3.1412
2720.000000	85.273	-3.4326
2800.000000	83.960	2.8752
2900.000000	83.213	12.7253
3000.000000	83.684	19.5841
3070.000000	83.954	20.8904
3150.000000	84.149	23.2122
3250.000000	84.740	27.7023
3350.000000	86.145	31.2758
3450.000000	87.649	29.0824
3550.000000	88.377	23.7719
3650.000000	88.835	18.5038
3750.000000	89.123	12.4137
3870.000000	89.819	0.9745
4000.000000	89.795	-19.9558
4120.000000	88.088	-34.7118
4250.000000	85.705	-41.7144
4370.000000	83.252	-42.7351
4500.000000	80.185	-37.0592
4620.000000	77.713	-25.7236
4750.000000	76.319	-13.0480
4870.000000	75.966	-2.0767
5000.000000	76.547	6.8981
5150.000000	77.721	10.1405
5300.000000	78.259	5.9100
5450.000000	77.514	1.7291
5600.000000	75.999	1.8101
5800.000000	73.841	8.4261
6000.000000	72.083	16.4407
6150.000000	71.240	24.7246
6300.000000	71.598	30.9207
6500.000000	71.922	26.0256
6700.000000	70.054	20.3735
6900.000000	66.622	29.7598
7100.000000	63.899	54.3569
7300.000000	63.122	70.9381
7500.000000	62.732	81.9407
7750.000000	62.205	95.5365
8000.000000	62.376	81.8992
8250.000000	61.866	-135.9937
8500.000000	61.650	46.6284
8750.000000	61.160	95.6855
9000.000000	59.408	5.5503
9250.000000	59.925	-179.7715
9500.000000	63.263	1.6445
9750.000000	66.904	-10.1738
10000.000000	70.300	-118.4189
10300.000000	72.231	-149.4746
10600.000000	72.156	-165.7559
10900.000000	71.675	174.2881
11200.000000	69.443	103.5254
11500.000000	66.632	-54.9590
11800.000000	66.291	153.4619
12200.000000	72.076	-33.0293
12500.000000	73.406	23.7734
12800.000000	71.401	-38.9688
13200.000000	65.875	-162.7148
13600.000000	61.345	-46.8164
14000.000000	60.016	-127.7305
14500.000000	59.273	162.0469
15000.000000	59.008	-54.3359
15500.000000	59.365	134.8984
16000.000000	59.708	124.2891
16500.000000	60.201	-109.7344
17000.000000	60.186	8.7500
17500.000000	60.100	158.0312
18000.000000	60.183	34.4219
18500.000000	60.456	-74.9062
19000.000000	61.078	-5.7500
19500.000000	61.627	-29.5312
20000.000000	61.316	17.1562
20600.000000	60.025	-38.1562
21200.000000	59.184	-149.8125
21800.000000	58.023	-175.9375
22400.000000	56.795	40.8125
23000.000000	56.055	-43.6875
23600.000000	56.666	-154.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.940	-118.9136
1.030000	61.523	-122.7326
1.060000	61.098	-125.8640
1.090000	60.668	-128.1401
1.120000	60.227	-129.6333
1.150000	59.759	-130.8970
1.180000	59.268	-131.9102
1.220000	58.586	-132.7698
1.250000	58.060	-132.9699
1.280000	57.528	-132.7238
1.320000	56.819	-131.6000
1.360000	56.119	-129.4392
1.400000	55.442	-126.1022
1.450000	54.644	-120.0651
1.500000	53.876	-111.1344
1.550000	53.040	-98.2065
1.600000	52.186	-82.5245
1.650000	51.375	-65.4566
1.700000	50.665	-48.3707
1.750000	50.116	-32.6352
1.800000	49.788	-19.6181
1.850000	49.743	-10.4758
1.900000	50.028	-3.8965
1.950000	50.576	0.8283
2.000000	51.302	3.9419
2.060000	52.285	5.8935
2.120000	53.252	6.2951
2.180000	54.054	5.5668
2.240000	54.636	3.4280
2.300000	55.173	-1.3622
2.360000	55.660	-7.9201
2.430000	56.145	-16.4634
2.500000	56.515	-24.4461
2.580000	56.763	-30.8780
2.650000	56.822	-34.0658
2.720000	56.753	-36.0330
2.800000	56.539	-37.7963
2.900000	56.109	-40.9938
3.000000	55.538	-47.5211
3.070000	55.044	-54.0586
3.150000	54.367	-61.7224
3.250000	53.326	-68.7919
3.350000	52.057	-70.5567
3.450000	50.604	-69.1823
3.550000	48.905	-63.9533
3.650000	46.883	-53.5427
3.750000	43.985	-35.1036
3.870000	39.578	-4.0420
4.000000	36.402	28.5315
4.120000	37.277	50.1477
4.250000	41.242	69.0318
4.370000	44.949	81.2352
4.500000	47.160	82.8986
4.620000	48.573	82.6814
4.750000	49.874	82.5300
4.870000	51.026	81.8731
5.000000	52.091	80.7560
5.150000	53.169	78.6794
5.300000	54.111	75.8353
5.450000	54.888	71.9354
5.600000	55.493	66.3687
5.800000	56.035	56.9056
6.000000	56.269	47.0282
6.150000	56.245	39.1531
6.300000	56.057	30.6131
6.500000	55.548	18.2492
6.700000	54.775	4.3642
6.900000	53.744	-11.0780
7.100000	52.513	-28.3468
7.300000	51.105	-47.3338
7.500000	49.605	-68.6380
7.750000	47.555	-94.5577
8.000000	45.291	-116.3875
8.250000	42.388	-122.3741
8.500000	40.614	-115.0254
8.750000	41.383	-96.9888
9.000000	44.043	-85.7356
9.250000	46.738	-84.1383
9.500000	48.374	-93.7871
9.750000	49.194	-107.3230
10.000000	49.311	-122.3465
10.300000	48.606	-141.0987
10.600000	47.053	-162.3108
10.900000	44.724	172.7875
11.200000	42.317	146.1566
11.500000	41.795	121.5131
11.800000	43.799	101.7475
12.200000	48.124	83.5877
12.500000	50.801	72.5670
12.800000	52.773	61.0525
13.200000	54.337	44.2077
13.600000	54.712	26.9525
14.000000	53.893	12.5979
14.500000	51.182	9.6317
15.000000	48.099	29.1100
15.500000	48.319	50.4879
16.000000	49.516	55.5166
16.500000	49.463	53.3324
17.000000	49.233	53.4584
17.500000	50.168	50.3964
18.000000	51.581	34.1083
18.500000	52.471	5.1412
19.000000	52.441	-29.9283
19.500000	51.217	-57.2995
20.000000	48.961	-53.4463
20.600000	49.374	-14.3591
21.200001	53.066	1.2563
21.799999	54.984	-12.2799
22.400000	55.480	-22.0579
23.000000	56.049	-21.8534
23.600000	57.131	-22.4941
24.299999	57.594	-30.8142
25.000000	56.407	-37.0465
25.799999	54.219	-27.7360
26.500000	54.298	-14.1360
27.200001	55.804	-9.1631
28.000000	57.182	-13.4822
29.000000	58.371	-21.7316
30.000000	59.733	-29.9092
30.700001	60.467	-37.0280
31.500000	60.758	-43.5285
32.500000	61.246	-41.8754
33.500000	64.031	-34.4999
34.500000	66.905	-40.8155
35.500000	67.860	-57.2144
36.500000	67.609	-65.8845
37.500000	67.906	-66.4722
38.700001	68.884	-67.6591
40.000000	70.055	-68.6223
41.200001	71.342	-70.1265
42.500000	72.613	-73.8108
43.700001	73.491	-77.7949
45.000000	74.371	-81.2964
46.200001	75.025	-84.2179
47.500000	75.927	-85.1008
48.700001	76.949	-87.9027
50.000000	77.604	-93.0036
51.500000	78.074	-97.4225
53.000000	78.639	-100.6652
54.500000	79.287	-104.4778
56.000000	79.986	-108.5989
58.000000	80.745	-114.9283
60.000000	81.372	-119.6311
61.500000	81.871	-123.1138
63.000000	82.327	-126.6610
65.000000	83.052	-131.3558
67.000000	83.771	-136.6423
69.000000	84.515	-141.2595
71.000000	85.155	-146.8695
73.000000	85.485	-152.4080
75.000000	85.663	-156.9953
77.500000	86.028	-160.9740
80.000000	86.510	-165.7510
82.500000	86.764	-169.0004
85.000000	87.314	-171.2728
87.500000	87.899	-174.1131
90.000000	88.752	-177.0583
92.500000	89.754	177.6508
95.000000	90.487	169.7308
97.500000	90.869	161.4171
100.000000	91.100	152.6725
103.000000	90.817	141.3271
106.000000	89.736	136.5041
109.000000	89.147	139.2421
112.000000	89.406	141.4139
115.000000	90.037	142.2144
118.000000	90.895	140.8065
122.000000	91.893	133.9691
125.000000	92.265	126.8281
128.000000	92.298	119.7100
132.000000	91.770	112.5027
136.000000	91.175	110.7382
140.000000	91.127	110.2072
145.000000	91.191	107.3869
150.000000	91.075	104.9166
155.000000	90.953	103.3097
160.000000	90.748	102.9045
165.000000	90.696	104.0030
170.000000	90.904	104.3993
175.000000	91.086	103.2712
180.000000	91.100	101.1984
185.000000	91.190	99.3807
190.000000	91.304	96.8309
195.000000	91.138	94.6078
200.000000	90.910	95.0721
206.000000	91.190	96.8458
212.000000	91.786	97.2632
218.000000	92.563	95.1727
224.000000	93.051	90.3992
230.000000	93.240	85.1623
236.000000	92.988	80.6870
243.000000	92.611	81.1870
250.000000	92.981	81.7275
258.000000	93.487	78.4604
265.000000	93.483	74.2019
272.000000	93.140	71.8813
280.000000	92.780	71.4382
290.000000	92.486	71.0099
300.000000	92.553	71.8705
307.000000	92.708	71.7292
315.000000	93.302	72.3437
325.000000	93.932	67.1467
335.000000	93.965	64.2460
345.000000	94.609	62.2769
355.000000	95.183	55.8669
365.000000	95.011	48.4557
375.000000	94.463	46.0731
387.000000	94.420	44.7785
400.000000	94.173	42.8262
412.000000	93.971	40.9222
425.000000	93.573	37.5741
437.000000	93.077	34.7330
450.000000	92.275	33.7650
462.000000	91.851	35.6207
475.000000	91.856	36.9800
487.000000	91.915	37.3311
500.000000	92.183	38.0950
515.000000	92.448	37.1256
530.000000	92.735	38.2369
545.000000	93.491	38.4376
560.000000	93.784	35.9592
580.000000	93.921	37.0090
600.000000	94.089	36.9670
615.000000	94.068	36.9124
630.000000	94.205	36.0373
650.000000	94.200	32.0596
670.000000	93.674	30.4225
690.000000	93.659	33.5201
710.000000	94.357	34.2853
730.000000	94.708	34.6838
750.000000	95.470	38.8857
775.000000	97.711	43.3049
800.000000	99.335	33.1451
825.000000	99.105	19.5912
850.000000	98.583	8.0507
875.000000	97.494	-0.0428
900.000000	96.845	-0.6107
925.000000	97.285	-1.7309
950.000000	97.698	-7.2316
975.000000	96.949	-11.3065
1000.000000	95.939	-7.6425
1030.000000	95.664	-5.4206
1060.000000	95.074	-7.4196
1090.000000	94.439	-7.3533
1120.000000	93.924	-4.7571
1150.000000	93.931	-2.4100
1180.000000	93.701	-3.7346
1220.000000	92.617	-1.3739
1250.000000	92.529	4.6769
1280.000000	93.143	5.5264
1320.000000	93.111	0.6643
1360.000000	92.347	2.1849
1400.000000	92.803	7.8701
1450.000000	93.717	4.2933
1500.000000	93.222	1.1767
1550.000000	93.033	3.1056
1600.000000	93.039	0.5427
1650.000000	92.344	-2.1749
1700.000000	91.943	-1.9490
1750.000000	91.673	-4.7138
1800.000000	91.022	-3.6152
1850.000000	91.454	-0.9603
1900.000000	91.306	-6.7485
1950.000000	90.087	-4.6372
2000.000000	89.831	-1.5781
2060.000000	89.554	-3.6696
2120.000000	88.780	-3.0801
2180.000000	88.486	-1.6322
2240.000000	88.293	-1.2867
2300.000000	88.171	-2.0409
2360.000000	87.876	-3.4678
2430.000000	87.478	-5.0447
2500.000000	86.946	-5.8896
2580.000000	86.596	-5.9291
2650.000000	86.301	-7.9014
2720.000000	85.258	-8.5884
2800.000000	83.886	-2.7010
2900.000000	83.153	6.4249
3000.000000	83.653	12.5300
3070.000000	83.938	13.4898
3150.000000	84.159	15.2571
3250.000000	84.735	18.9301
3350.000000	86.140	21.9769
3450.000000	87.637	19.2437
3550.000000	88.315	13.2054
3650.000000	88.725	7.1331
3750.000000	89.028	0.1306
3870.000000	89.766	-12.2468
4000.000000	89.763	-34.0142
4120.000000	88.068	-49.7883
4250.000000	85.713	-58.2217
4370.000000	83.280	-60.5446
4500.000000	80.227	-56.0776
4620.000000	77.773	-45.7422
4750.000000	76.384	-34.3450
4870.000000	75.994	-24.5940
5000.000000	76.527	-16.8923
5150.000000	77.739	-15.4335
5300.000000	78.270	-21.4810
5450.000000	77.498	-27.6633
5600.000000	75.978	-29.0537
5800.000000	73.913	-24.9875
6000.000000	72.133	-19.1734
6150.000000	71.282	-12.5632
6300.000000	71.616	-7.3959
6500.000000	71.952	-13.9968
6700.000000	70.032	-25.7983
6900.000000	66.555	-61.7542
7100.000000	63.918	161.4583
7300.000000	63.307	53.0056
7500.000000	62.809	37.6857
7750.000000	62.200	45.4547
8000.000000	62.308	38.6655
8250.000000	61.778	-178.1122
8500.000000	61.874	-17.1135
8750.000000	61.601	56.4155
9000.000000	59.653	22.4243
9250.000000	59.882	63.0605
9500.000000	62.950	-105.4531
9750.000000	66.666	-84.6865
10000.000000	70.220	172.1953
10300.000000	72.168	138.2051
10600.000000	72.114	119.2139
10900.000000	71.683	97.3555
11200.000000	69.444	28.9434
11500.000000	66.622	-106.5020
11800.000000	66.150	91.4102
12200.000000	71.941	26.4609
12500.000000	73.331	-89.9062
12800.000000	71.355	-103.7383
13200.000000	65.822	173.6875
13600.000000	61.464	-162.1289
14000.000000	59.954	-150.7188
14500.000000	59.400	102.8672
15000.000000	58.556	-79.1562
15500.000000	58.540	98.8906
16000.000000	58.926	30.5000
16500.000000	59.512	-59.9531
17000.000000	59.831	16.3438
17500.000000	59.910	-63.0938
18000.000000	60.188	-87.9062
18500.000000	60.349	-42.0156
19000.000000	60.654	-67.6875
19500.000000	61.425	111.5000
20000.000000	61.884	-104.1875
20600.000000	60.231	-174.7500
21200.000000	58.514	-85.6250
21800.000000	57.661	179.0625
22400.000000	56.707	0.1875
23000.000000	55.891	75.1250
23600.000000	56.561	134.5312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:20:04 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.601	-95.4014
1.030000	60.318	-96.8278
1.060000	60.033	-98.1688
1.090000	59.747	-99.4055
1.120000	59.464	-100.5495
1.150000	59.186	-101.6704
1.180000	58.910	-102.7631
1.220000	58.539	-104.1588
1.250000	58.256	-105.1466
1.280000	57.964	-106.0728
1.320000	57.557	-107.1944
1.360000	57.123	-108.1648
1.400000	56.655	-108.9603
1.450000	56.009	-109.6723
1.500000	55.283	-110.1455
1.550000	54.476	-110.6170
1.600000	53.606	-110.9494
1.650000	52.691	-110.9824
1.700000	51.752	-110.5559
1.750000	50.806	-109.5097
1.800000	49.875	-107.6837
1.850000	48.961	-104.9127
1.900000	47.956	-101.1023
1.950000	46.881	-96.4230
2.000000	45.800	-91.0822
2.060000	44.583	-84.0924
2.120000	43.557	-76.8073
2.180000	42.832	-69.5855
2.240000	42.498	-62.3983
2.300000	42.509	-54.5465
2.360000	42.771	-46.3625
2.430000	43.264	-36.9234
2.500000	43.812	-28.2007
2.580000	44.320	-19.8860
2.650000	44.725	-13.8448
2.720000	45.166	-8.6392
2.800000	45.702	-3.6711
2.900000	46.403	1.1385
3.000000	47.153	4.2696
3.070000	47.738	5.3021
3.150000	48.411	5.6431
3.250000	49.163	5.3552
3.350000	49.725	4.7917
3.450000	50.150	3.6016
3.550000	50.457	1.7665
3.650000	50.651	-0.6398
3.750000	50.752	-3.5493
3.870000	50.739	-7.7670
4.000000	50.481	-13.4263
4.120000	49.991	-20.8964
4.250000	49.216	-31.2485
4.370000	48.165	-37.6749
4.500000	46.431	-37.8520
4.620000	44.382	-33.6929
4.750000	42.335	-24.4485
4.870000	40.675	-8.9912
5.000000	39.068	13.2219
5.150000	38.671	32.5671
5.300000	40.729	42.5890
5.450000	43.507	45.1965
5.600000	45.195	37.6139
5.800000	46.717	15.0093
6.000000	47.987	-7.6476
6.150000	48.772	-25.3442
6.300000	49.567	-42.0316
6.500000	50.614	-63.0820
6.700000	51.528	-83.2656
6.900000	52.291	-102.5936
7.100000	52.770	-121.2057
7.300000	52.948	-138.8773
7.500000	52.757	-154.4828
7.750000	51.914	-173.6405
8.000000	50.303	165.8565
8.250000	47.396	126.7148
8.500000	44.511	71.0110
8.750000	42.833	1.3496
9.000000	45.088	-55.5907
9.250000	47.972	-96.7338
9.500000	49.683	-120.8224
9.750000	50.504	-141.9282
10.000000	50.693	-164.1318
10.300000	50.308	165.2110
10.600000	49.523	132.0776
10.900000	48.600	98.2169
11.200000	47.579	66.4808
11.500000	46.296	41.2782
11.800000	44.622	27.0769
12.200000	42.248	29.1144
12.500000	41.624	40.5654
12.800000	42.594	51.6072
13.200000	43.975	59.2850
13.600000	45.263	64.7562
14.000000	47.489	70.7536
14.500000	50.731	68.7029
15.000000	52.673	48.7809
15.500000	52.932	13.9480
16.000000	51.775	-35.6077
16.500000	50.310	-99.0620
17.000000	50.053	-165.8428
17.500000	50.358	136.4967
18.000000	49.678	92.0720
18.500000	47.484	66.4189
19.000000	45.150	67.3311
19.500000	47.047	79.9229
20.000000	50.761	79.3414
20.600000	53.900	59.6133
21.200001	55.753	36.7769
21.799999	56.613	17.5554
22.400000	56.578	3.1157
23.000000	55.941	-4.3961
23.600000	55.507	-6.4246
24.299999	55.528	-10.2694
25.000000	54.955	-16.5829
25.799999	54.049	-13.8955
26.500000	55.411	-10.8237
27.200001	56.968	-21.9224
28.000000	57.028	-40.0197
29.000000	57.216	-41.2356
30.000000	60.575	-37.7700
30.700001	62.353	-44.8564
31.500000	63.313	-53.8260
32.500000	64.078	-56.7081
33.500000	65.319	-56.1538
34.500000	66.247	-57.5107
35.500000	67.152	-57.2292
36.500000	68.169	-59.6315
37.500000	68.549	-63.7620
38.700001	69.112	-64.4923
40.000000	70.325	-66.7581
41.200001	71.406	-70.5966
42.500000	72.457	-74.4124
43.700001	73.530	-77.2089
45.000000	74.480	-81.6216
46.200001	75.212	-84.9430
47.500000	75.955	-89.9386
48.700001	76.198	-94.5095
50.000000	76.617	-96.2594
51.500000	77.522	-98.8101
53.000000	78.397	-101.8477
54.500000	79.301	-104.8440
56.000000	80.031	-108.7107
58.000000	80.770	-114.0236
60.000000	81.353	-119.2971
61.500000	81.858	-122.6062
63.000000	82.423	-125.8708
65.000000	83.158	-130.0205
67.000000	83.934	-134.1853
69.000000	84.643	-139.7399
71.000000	85.165	-146.1145
73.000000	85.466	-152.3573
75.000000	85.645	-157.1862
77.500000	86.011	-161.4508
80.000000	86.467	-166.1685
82.500000	86.714	-169.2273
85.000000	87.301	-171.5642
87.500000	87.907	-174.6738
90.000000	88.752	-177.4061
92.500000	89.748	177.5383
95.000000	90.429	169.3259
97.500000	90.822	160.8644
100.000000	91.111	152.0654
103.000000	90.810	141.0439
106.000000	89.665	136.4005
109.000000	89.107	138.7798
112.000000	89.408	140.7257
115.000000	90.034	141.3883
118.000000	90.890	139.5745
122.000000	91.876	132.7257
125.000000	92.259	125.8761
128.000000	92.288	118.7109
132.000000	91.754	111.4902
136.000000	91.171	109.7976
140.000000	91.154	109.0908
