* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
7.100000	47.200	163.9187
7.300000	47.143	166.2959
7.500000	46.972	166.8556
7.750000	46.387	162.9809
8.000000	45.126	151.9438
8.250000	42.852	136.1805
8.500000	39.562	131.1781
8.750000	35.417	149.5468
9.000000	34.471	-169.3604
9.250000	34.919	-135.7495
9.500000	35.842	-128.6568
9.750000	36.801	-160.4171
10.000000	39.037	152.5139
10.300000	43.187	94.3151
10.600000	46.404	52.7692
10.900000	48.380	22.7198
11.200000	49.308	-4.4740
11.500000	49.396	-34.6947
11.800000	49.098	-70.9951
12.200000	49.394	-127.6918
12.500000	50.744	-170.5385
12.800000	52.442	151.5533
13.200000	53.983	110.2955
13.600000	54.382	74.7582
14.000000	53.593	38.0944
14.500000	51.148	-19.1799
15.000000	48.888	-89.9522
15.500000	49.224	-156.2700
16.000000	50.044	155.2644
16.500000	49.773	120.2615
17.000000	48.833	90.2983
17.500000	48.316	59.3906
18.000000	48.809	24.5510
18.500000	49.585	-13.3762
19.000000	49.657	-52.4252
19.500000	48.462	-97.0474
20.000000	45.787	-164.4258
20.600000	43.659	77.5747
21.200001	47.007	-31.6139
21.799999	50.063	-100.6096
22.400000	51.413	-149.2546
23.000000	51.080	174.0231
23.600000	49.162	161.1080
24.299999	48.176	-177.2749
25.000000	51.191	-158.7788
25.799999	52.829	-179.3201
26.500000	51.443	133.6420
27.200001	47.999	52.6562
28.000000	47.781	-34.4875
29.000000	53.298	-71.8228
30.000000	55.352	-100.0283
30.700001	54.307	-113.1523
31.500000	52.652	-105.6069
32.500000	53.570	-110.6946
33.500000	52.940	-138.3398
34.500000	53.025	-152.3333
35.500000	54.504	178.2957
36.500000	53.579	152.4121
37.500000	53.269	156.0190
38.700001	54.532	150.7866
40.000000	54.233	147.2656
41.200001	54.895	154.4587
42.500000	56.056	159.2593
43.700001	56.901	159.4937
45.000000	58.757	157.4326
46.200001	61.584	141.1924
47.500000	62.320	103.5405
48.700001	61.030	98.2314
50.000000	61.566	117.6089
51.500000	63.162	124.8508
53.000000	65.109	128.9526
54.500000	65.487	126.2808
56.000000	65.126	126.5508
58.000000	65.026	122.0986
60.000000	65.207	112.0447
61.500000	65.725	106.4731
63.000000	67.075	102.2769
65.000000	68.308	90.0549
67.000000	68.431	80.7263
69.000000	68.314	81.0852
71.000000	69.473	86.4907
73.000000	71.079	85.8418
75.000000	72.539	81.3423
77.500000	74.584	71.8022
80.000000	76.069	53.5020
82.500000	75.699	32.6558
85.000000	73.586	26.2498
87.500000	72.331	41.8015
90.000000	74.535	53.9851
92.500000	76.640	49.4536
95.000000	77.647	39.4502
97.500000	78.488	30.6963
100.000000	79.094	20.7690
103.000000	78.934	11.1450
106.000000	78.626	10.6213
109.000000	79.799	12.4238
112.000000	81.457	7.8494
115.000000	82.734	-1.1492
118.000000	83.618	-13.2131
122.000000	84.143	-33.8469
125.000000	83.477	-50.1228
128.000000	81.687	-59.2842
132.000000	79.408	-57.6780
136.000000	78.561	-50.4905
140.000000	79.521	-43.3123
145.000000	80.845	-53.2629
150.000000	79.593	-62.1975
155.000000	78.630	-56.6252
160.000000	79.239	-52.7971
165.000000	79.858	-54.7310
170.000000	80.126	-60.1841
175.000000	79.596	-63.5217
180.000000	79.073	-62.6301
185.000000	78.799	-59.1301
190.000000	79.398	-56.0930
195.000000	80.356	-58.5872
200.000000	80.465	-63.3391
206.000000	80.358	-62.2603
212.000000	81.121	-60.6948
218.000000	82.034	-61.7354
224.000000	82.899	-64.1790
230.000000	83.571	-67.7009
236.000000	84.616	-67.7651
243.000000	86.877	-72.2666
250.000000	87.842	-89.3330
258.000000	87.473	-107.5591
265.000000	86.253	-118.2891
272.000000	84.928	-123.5945
280.000000	83.441	-128.0923
290.000000	81.610	-125.6096
300.000000	80.591	-118.2927
307.000000	81.057	-114.6990
315.000000	81.165	-115.6812
325.000000	81.426	-107.0566
335.000000	82.413	-109.9609
345.000000	82.584	-112.0457
355.000000	83.437	-111.5649
365.000000	84.726	-116.7285
375.000000	84.909	-127.8401
387.000000	84.068	-131.2795
400.000000	84.274	-134.0115
412.000000	83.756	-138.9438
425.000000	83.039	-141.6145
437.000000	82.415	-144.4346
450.000000	81.323	-140.4219
462.000000	81.817	-133.1001
475.000000	82.895	-132.1584
487.000000	84.002	-135.4363
500.000000	84.553	-142.9111
515.000000	84.721	-150.1243
530.000000	84.863	-154.6873
545.000000	85.315	-160.7715
560.000000	84.737	-168.1912
580.000000	83.718	-167.4521
600.000000	83.006	-165.2717
615.000000	82.950	-163.2197
630.000000	83.173	-165.4307
650.000000	83.004	-175.4004
670.000000	81.231	177.0366
690.000000	78.637	-172.0818
710.000000	78.987	-151.0288
730.000000	81.422	-140.6448
750.000000	82.979	-141.5212
775.000000	84.733	-143.0188
800.000000	85.791	-150.1128
825.000000	85.431	-157.3396
850.000000	85.061	-161.3872
875.000000	85.367	-164.4653
900.000000	86.182	-168.8035
925.000000	86.624	-176.2429
950.000000	86.598	-179.3511
975.000000	86.945	179.2681
1000.000000	86.828	174.1956
1030.000000	85.700	170.2119
1060.000000	84.337	175.1912
1090.000000	84.526	177.7585
1120.000000	84.267	173.8674
1150.000000	83.140	178.9766
1180.000000	83.407	-171.2036
1220.000000	84.689	-171.4312
1250.000000	84.694	-174.7820
1280.000000	84.813	-175.4197
1320.000000	85.479	-177.3987
1360.000000	86.114	176.1421
1400.000000	85.804	169.2151
1450.000000	86.147	169.2332
1500.000000	86.253	158.2937
1550.000000	85.389	153.1956
1600.000000	84.496	145.7964
1650.000000	82.981	144.0977
1700.000000	82.105	141.2131
1750.000000	81.143	138.2368
1800.000000	80.474	134.9875
1850.000000	79.286	131.8376
1900.000000	77.919	132.6367
1950.000000	76.656	134.6335
2000.000000	75.625	138.5161
2060.000000	74.792	138.0479
2120.000000	72.925	140.0452
2180.000000	71.448	144.9805
2240.000000	70.672	148.4080
2300.000000	69.718	148.4951
2360.000000	67.724	156.2029
2430.000000	66.344	173.2681
2500.000000	66.763	-173.7896
2580.000000	67.146	-169.9705
2650.000000	67.493	-165.3254
2720.000000	67.534	-165.1057
2800.000000	66.227	-163.2629
2900.000000	63.905	-151.4316
3000.000000	62.915	-137.5437
3070.000000	62.735	-129.7214
3150.000000	62.610	-126.4766
3250.000000	63.411	-177.1450
3350.000000	67.783	26.0671
3450.000000	72.751	-42.2048
3550.000000	76.454	-61.1309
3650.000000	79.022	-79.2068
3750.000000	80.827	-101.6350
3870.000000	81.670	-136.4700
4000.000000	80.000	-172.1089
4120.000000	77.004	171.5669
4250.000000	74.136	161.1680
4370.000000	71.305	154.1584
4500.000000	67.681	147.5095
4620.000000	64.240	111.5581
4750.000000	61.984	-43.7808
4870.000000	61.374	147.4233
5000.000000	61.140	-47.4385
5150.000000	60.530	98.9666
5300.000000	59.947	-44.6406
5450.000000	58.999	28.5962
5600.000000	57.794	-23.7583
5800.000000	56.591	58.5703
6000.000000	56.639	-107.5859
6150.000000	57.551	66.7324
6300.000000	58.321	36.4395
6500.000000	57.319	4.8887
6700.000000	56.046	17.5859
6900.000000	54.921	-32.8164
7100.000000	54.597	7.6953
7300.000000	54.733	-63.5820
7500.000000	54.611	170.7188
7750.000000	54.486	-107.5234
8000.000000	54.819	146.4062
8250.000000	55.135	-154.1641
8500.000000	55.179	126.4766
8750.000000	55.283	6.6094
9000.000000	55.266	51.6094
9250.000000	55.307	-25.0469
9500.000000	55.512	-20.7500
9750.000000	56.728	-170.1250
10000.000000	57.917	98.1250
10300.000000	57.902	-87.3125
10600.000000	57.544	-52.0312
10900.000000	56.866	-97.1406
11200.000000	56.722	-105.2500
11500.000000	56.597	-30.5938
11800.000000	56.914	152.7812
12200.000000	57.205	-159.5938
12500.000000	57.313	-45.1875
12800.000000	57.491	93.6875
13200.000000	57.591	169.4062
13600.000000	57.970	-96.4062
14000.000000	57.879	-167.1875
14500.000000	57.764	20.1875
15000.000000	57.988	76.6875
15500.000000	58.643	147.4688
16000.000000	59.011	-5.3750
16500.000000	59.295	158.6562
17000.000000	59.623	-168.8125
17500.000000	59.831	176.0000
18000.000000	60.169	144.0625
18500.000000	60.476	-27.0000
19000.000000	60.901	105.3125
19500.000000	61.725	-135.5000
20000.000000	61.802	-26.9375
20600.000000	60.267	-105.3750
21200.000000	59.125	-75.9375
21800.000000	58.251	15.6875
22400.000000	57.184	14.4375
23000.000000	56.085	123.1875
23600.000000	55.943	-87.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.060	-100.1650
1.030000	61.587	-102.6012
1.060000	61.096	-104.4236
1.090000	60.587	-105.4938
1.120000	60.043	-105.8387
1.150000	59.425	-105.8390
1.180000	58.747	-105.5053
1.220000	57.780	-104.5163
1.250000	57.029	-103.3477
1.280000	56.276	-101.7974
1.320000	55.297	-99.1116
1.360000	54.386	-95.6874
1.400000	53.582	-91.4908
1.450000	52.791	-85.1068
1.500000	52.266	-76.8923
1.550000	51.906	-65.8537
1.600000	51.696	-52.8895
1.650000	51.623	-39.0043
1.700000	51.679	-25.2021
1.750000	51.853	-12.4874
1.800000	52.134	-1.8645
1.850000	52.528	5.8125
1.900000	53.164	11.4614
1.950000	54.005	15.6181
2.000000	54.967	18.4937
2.060000	56.164	20.5506
2.120000	57.269	21.4313
2.180000	58.139	21.5006
2.240000	58.702	20.6308
2.300000	59.097	17.9422
2.360000	59.357	13.9702
2.430000	59.521	8.5404
2.500000	59.569	3.1902
2.580000	59.526	-1.6378
2.650000	59.392	-5.5472
2.720000	59.149	-9.4635
2.800000	58.735	-13.3246
2.900000	58.008	-16.1670
3.000000	56.968	-16.1291
3.070000	56.001	-14.9170
3.150000	54.795	-12.1284
3.250000	53.367	-6.1181
3.350000	52.188	3.7174
3.450000	50.966	18.6685
3.550000	50.013	35.2327
3.650000	49.737	49.3891
3.750000	50.578	59.7244
3.870000	52.697	69.6880
4.000000	54.926	76.1804
4.120000	56.000	77.0306
4.250000	56.651	72.9279
4.370000	56.831	65.9617
4.500000	56.497	56.3002
4.620000	55.727	44.7469
4.750000	54.747	27.7196
4.870000	53.542	5.8175
5.000000	52.043	-22.9974
5.150000	51.853	-55.9227
5.300000	54.333	-88.8125
5.450000	57.633	-118.7578
5.600000	60.032	-139.7005
5.800000	62.665	-157.5102
6.000000	64.595	-169.8130
6.150000	65.626	-175.7142
6.300000	66.448	177.9514
6.500000	67.184	169.5084
6.700000	67.597	161.3651
6.900000	67.692	153.5101
7.100000	67.495	145.8880
7.300000	66.999	138.4733
7.500000	66.204	130.9714
7.750000	64.754	122.4258
8.000000	62.765	115.5040
8.250000	60.116	115.2069
8.500000	56.904	123.3086
8.750000	53.287	141.0561
9.000000	51.011	161.8216
9.250000	49.898	-178.1307
9.500000	49.777	-160.8136
9.750000	49.249	-142.0222
10.000000	49.589	-121.5347
10.300000	51.477	-97.4144
10.600000	54.128	-82.7880
10.900000	55.897	-81.2851
11.200000	56.655	-86.8175
11.500000	56.349	-97.8558
11.800000	54.930	-118.4424
12.200000	51.853	-172.3038
12.500000	50.816	132.6805
12.800000	53.161	81.5891
13.200000	56.013	40.2232
13.600000	57.029	23.8638
14.000000	56.528	23.1107
14.500000	56.133	41.8177
15.000000	58.894	64.1605
15.500000	61.708	68.1096
16.000000	62.863	56.4011
16.500000	62.333	40.2446
17.000000	60.143	28.4253
17.500000	56.182	37.9997
18.000000	51.408	75.8825
18.500000	50.366	115.2631
19.000000	51.754	131.5662
19.500000	51.909	133.3625
20.000000	50.728	135.1046
20.600000	47.854	151.3258
21.200001	45.475	-170.5110
21.799999	47.864	-135.0510
22.400000	50.686	-129.9471
23.000000	51.638	-153.7449
23.600000	50.797	161.2158
24.299999	48.195	81.6851
25.000000	46.071	-18.7737
25.799999	46.769	-133.2860
26.500000	47.644	142.8965
27.200001	46.808	80.1454
28.000000	43.160	51.5713
29.000000	38.137	47.2457
30.000000	39.166	-38.4671
30.700001	41.180	-126.6699
31.500000	44.225	143.0459
32.500000	45.978	77.7986
33.500000	45.057	59.7487
34.500000	43.963	43.8613
35.500000	45.739	-36.1981
36.500000	49.275	-141.5388
37.500000	50.578	169.4865
38.700001	51.477	162.4470
40.000000	51.656	155.0063
41.200001	51.158	155.6841
42.500000	52.250	155.3876
43.700001	54.537	156.7378
45.000000	57.346	153.2158
46.200001	59.098	145.2710
47.500000	59.670	138.7283
48.700001	60.282	139.3929
50.000000	61.457	139.0115
51.500000	62.721	133.8661
53.000000	63.389	125.0265
54.500000	63.441	119.0693
56.000000	64.100	117.8484
58.000000	65.358	112.5166
60.000000	66.566	108.1689
61.500000	67.506	102.9512
63.000000	68.195	96.3937
65.000000	68.645	85.1503
67.000000	67.866	78.0217
69.000000	67.476	83.0563
71.000000	69.005	89.4315
73.000000	70.880	88.0500
75.000000	72.527	82.6313
77.500000	74.486	71.9001
80.000000	75.791	54.2797
82.500000	75.433	34.4785
85.000000	73.447	27.1262
87.500000	72.056	40.3737
90.000000	73.969	52.2427
92.500000	76.095	49.3506
95.000000	77.483	40.5005
97.500000	78.506	31.1838
100.000000	79.125	20.8337
103.000000	78.862	10.4501
106.000000	78.549	9.6245
109.000000	79.701	11.5283
112.000000	81.390	7.0403
115.000000	82.676	-2.3301
118.000000	83.492	-13.4828
122.000000	84.018	-32.6635
125.000000	83.533	-49.0774
128.000000	81.869	-58.9613
132.000000	79.444	-57.1970
136.000000	78.563	-50.4346
140.000000	79.484	-43.6516
145.000000	80.735	-53.0464
150.000000	79.473	-61.3224
155.000000	78.638	-56.5038
160.000000	79.204	-52.8761
165.000000	79.894	-54.4113
170.000000	80.159	-59.8313
175.000000	79.533	-63.4259
180.000000	78.950	-62.4053
185.000000	78.844	-59.7014
190.000000	79.522	-56.3569
195.000000	80.527	-57.6155
200.000000	80.656	-62.3098
206.000000	80.513	-60.9436
212.000000	81.278	-59.4944
218.000000	82.122	-61.2665
224.000000	82.899	-63.5471
230.000000	83.596	-66.6035
236.000000	84.646	-67.1125
243.000000	86.883	-71.9238
250.000000	87.898	-89.0431
258.000000	87.431	-107.7722
265.000000	86.217	-117.9758
272.000000	85.030	-123.2848
280.000000	83.532	-128.3148
290.000000	81.621	-125.6344
300.000000	80.623	-118.3030
307.000000	81.018	-114.8383
315.000000	81.057	-115.8578
325.000000	81.332	-107.8643
335.000000	82.370	-110.0942
345.000000	82.505	-113.0223
355.000000	83.420	-112.4447
365.000000	84.719	-117.8610
375.000000	84.865	-128.8572
387.000000	84.084	-132.4160
400.000000	84.225	-134.9688
412.000000	83.679	-139.5056
425.000000	82.979	-142.4036
437.000000	82.368	-144.8341
450.000000	81.310	-140.8577
462.000000	81.731	-133.1882
475.000000	82.832	-132.1426
487.000000	83.960	-135.5537
500.000000	84.518	-142.6440
515.000000	84.676	-149.7129
530.000000	84.835	-154.2737
545.000000	85.285	-160.2065
560.000000	84.709	-167.4132
580.000000	83.686	-166.3926
600.000000	82.990	-163.8546
615.000000	82.955	-161.7957
630.000000	83.197	-164.0679
650.000000	83.047	-173.6553
670.000000	81.243	179.3727
690.000000	78.714	-169.9427
710.000000	79.024	-148.8528
730.000000	81.450	-138.2878
750.000000	83.029	-139.2747
775.000000	84.800	-140.9382
800.000000	85.824	-148.1569
825.000000	85.482	-155.2664
850.000000	85.097	-159.0902
875.000000	85.379	-161.9899
900.000000	86.189	-166.1760
925.000000	86.617	-173.5542
950.000000	86.572	-176.7749
975.000000	86.913	-178.0979
1000.000000	86.798	177.1064
1030.000000	85.679	173.0483
1060.000000	84.328	178.0640
1090.000000	84.529	-179.2747
1120.000000	84.277	176.7981
1150.000000	83.183	-178.1545
1180.000000	83.454	-168.2900
1220.000000	84.719	-168.2915
1250.000000	84.726	-171.6627
1280.000000	84.833	-172.3578
1320.000000	85.500	-174.3462
1360.000000	86.143	179.3781
1400.000000	85.835	172.5564
1450.000000	86.171	172.8936
1500.000000	86.244	162.2341
1550.000000	85.380	157.1233
1600.000000	84.508	149.5049
1650.000000	82.997	147.7156
1700.000000	82.130	145.0118
1750.000000	81.161	142.0510
1800.000000	80.483	138.6453
1850.000000	79.296	135.5007
1900.000000	77.888	136.6003
1950.000000	76.552	138.8750
2000.000000	75.419	142.8374
2060.000000	74.657	141.9607
2120.000000	72.866	143.2753
2180.000000	71.461	147.8792
2240.000000	70.640	151.3195
2300.000000	69.698	151.0291
2360.000000	67.630	159.1279
2430.000000	66.122	176.2179
2500.000000	66.392	-171.4037
2580.000000	66.965	-167.5173
2650.000000	67.305	-163.8162
2720.000000	67.185	-163.1816
2800.000000	65.915	-161.6475
2900.000000	63.953	-149.9592
3000.000000	63.083	-135.5336
3070.000000	62.889	-126.9617
3150.000000	62.541	-114.8862
3250.000000	63.331	-90.1033
3350.000000	67.735	-61.9155
3450.000000	72.652	-53.4243
3550.000000	76.355	-63.5231
3650.000000	78.938	-81.2523
3750.000000	80.803	-103.8704
3870.000000	81.681	-138.7686
4000.000000	80.041	-174.1849
4120.000000	77.013	169.5106
4250.000000	74.068	158.9902
4370.000000	71.280	152.3633
4500.000000	67.629	152.0045
4620.000000	64.170	161.4771
4750.000000	61.882	165.2648
4870.000000	61.066	119.3734
5000.000000	61.075	-124.8699
5150.000000	60.740	23.1152
5300.000000	60.067	29.9854
5450.000000	59.182	79.1328
5600.000000	57.751	-76.2515
5800.000000	56.409	77.5723
6000.000000	56.584	-158.4365
6150.000000	57.405	-48.9082
6300.000000	58.080	109.1270
6500.000000	57.365	-73.9844
6700.000000	56.161	31.3008
6900.000000	55.008	157.6562
7100.000000	54.537	38.1367
7300.000000	54.601	65.7266
7500.000000	54.636	-68.2266
7750.000000	54.864	162.0469
8000.000000	54.720	22.1797
8250.000000	54.621	128.7344
8500.000000	54.725	-177.7188
8750.000000	55.004	-120.9688
9000.000000	55.502	96.7109
9250.000000	55.310	-157.7344
9500.000000	55.575	23.2969
9750.000000	56.704	159.3906
10000.000000	57.414	39.5000
10300.000000	57.175	138.8438
10600.000000	57.016	-164.5000
10900.000000	56.624	-111.2188
11200.000000	56.580	160.8438
11500.000000	56.793	90.7656
11800.000000	57.006	-124.8594
12200.000000	57.271	76.4062
12500.000000	57.236	29.4688
12800.000000	57.300	-18.8750
13200.000000	57.505	-136.2812
13600.000000	57.743	-168.6875
14000.000000	58.053	-137.9062
14500.000000	58.215	105.5000
15000.000000	58.434	20.9062
15500.000000	58.756	132.6562
16000.000000	58.943	152.6562
16500.000000	59.219	-159.6875
17000.000000	59.649	101.6250
17500.000000	59.808	-3.1875
18000.000000	60.041	32.5000
18500.000000	60.256	129.4375
19000.000000	60.668	2.4375
19500.000000	61.643	-123.7500
20000.000000	61.870	154.4375
20600.000000	60.332	-165.5000
21200.000000	59.130	-85.7500
21800.000000	58.272	-45.3125
22400.000000	57.238	57.7500
23000.000000	56.133	130.8125
23600.000000	56.831	151.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.451	-126.5564
1.030000	60.073	-132.1243
1.060000	59.695	-136.4427
1.090000	59.318	-139.2061
1.120000	58.942	-140.4886
1.150000	58.560	-141.1663
1.180000	58.170	-141.2506
1.220000	57.640	-140.3581
1.250000	57.236	-138.8738
1.280000	56.826	-136.6385
1.320000	56.270	-132.4082
1.360000	55.704	-126.6468
1.400000	55.131	-119.2424
1.450000	54.403	-107.5055
1.500000	53.644	-91.6328
1.550000	52.818	-69.3118
1.600000	51.953	-42.7131
1.650000	51.083	-14.2555
1.700000	50.241	13.6423
1.750000	49.462	38.5615
1.800000	48.778	58.0834
1.850000	48.214	70.0687
1.900000	47.705	76.0439
1.950000	47.245	77.5417
2.000000	46.851	75.5636
2.060000	46.494	70.0124
2.120000	46.290	62.6296
2.180000	46.271	55.1462
2.240000	46.521	47.5425
2.300000	47.128	36.6454
2.360000	47.947	23.8225
2.430000	48.963	8.6331
2.500000	49.806	-4.3041
2.580000	50.251	-13.0438
2.650000	50.209	-15.3597
2.720000	49.913	-14.3957
2.800000	49.369	-10.7937
2.900000	48.557	-5.1241
3.000000	47.590	0.0901
3.070000	46.643	4.6732
3.150000	45.550	10.5505
3.250000	44.609	18.1665
3.350000	44.651	25.6386
3.450000	45.619	33.9442
3.550000	46.990	41.9152
3.650000	48.230	48.0654
3.750000	49.143	51.6771
3.870000	50.155	53.6891
4.000000	51.027	53.5551
4.120000	51.545	50.9910
4.250000	51.844	45.4237
4.370000	51.878	40.6987
4.500000	51.620	37.7999
4.620000	51.123	36.1252
4.750000	50.437	36.1969
4.870000	49.602	38.6840
5.000000	48.531	43.4579
5.150000	47.762	50.0939
5.300000	47.698	58.6672
5.450000	48.069	66.9617
5.600000	48.834	71.9298
5.800000	50.348	74.7763
6.000000	51.413	72.0975
6.150000	51.980	67.0639
6.300000	52.305	61.8207
6.500000	52.375	54.0433
6.700000	52.051	44.7251
6.900000	51.325	34.0715
7.100000	50.138	22.6354
7.300000	48.438	13.6033
7.500000	45.805	16.6388
7.750000	42.503	33.9596
8.000000	40.231	66.3315
8.250000	42.270	88.3119
8.500000	45.493	95.7762
8.750000	47.405	85.3845
9.000000	48.407	70.6333
9.250000	48.674	54.8419
9.500000	48.306	40.1567
9.750000	47.334	22.0829
10.000000	45.665	5.3893
10.300000	42.650	-4.5050
10.600000	38.500	13.5089
10.900000	37.477	50.9037
11.200000	40.233	74.3330
11.500000	43.850	71.6316
11.800000	46.566	47.9346
12.200000	49.453	10.9997
12.500000	51.234	-12.8469
12.800000	52.677	-34.6545
13.200000	53.994	-61.7219
13.600000	54.541	-86.9699
14.000000	54.229	-111.2649
14.500000	52.451	-142.5902
15.000000	48.855	170.8583
15.500000	44.297	97.4517
16.000000	43.603	26.2101
16.500000	45.103	-8.8984
17.000000	45.842	-15.6926
17.500000	46.445	-16.1703
18.000000	46.619	-25.8878
18.500000	45.575	-54.9568
19.000000	43.409	-110.1571
19.500000	42.191	177.9054
20.000000	42.747	107.8947
20.600000	43.456	28.6720
21.200001	45.012	-53.5753
21.799999	46.762	-128.0459
22.400000	47.410	161.7213
23.000000	48.999	83.5332
23.600000	52.059	12.1555
24.299999	54.286	-40.6980
25.000000	54.233	-64.6995
25.799999	51.988	-64.3804
26.500000	49.921	-39.6230
27.200001	51.375	-6.7996
28.000000	54.188	6.7961
29.000000	54.205	-9.1133
30.000000	50.576	-37.3354
30.700001	47.858	-74.8484
31.500000	48.895	-127.7617
32.500000	51.775	-168.5559
33.500000	52.620	178.5951
34.500000	51.272	-176.8837
35.500000	49.389	-154.4935
36.500000	50.211	-131.5043
37.500000	52.508	-129.2710
38.700001	53.103	-160.5038
40.000000	51.300	171.0479
41.200001	52.524	164.3916
42.500000	55.046	153.4371
43.700001	56.257	143.1360
45.000000	57.002	137.5337
46.200001	57.627	134.6906
47.500000	58.841	139.3330
48.700001	60.890	141.3258
50.000000	62.219	134.7466
51.500000	62.566	127.5592
53.000000	62.564	128.1299
54.500000	63.600	125.4159
56.000000	64.554	116.2687
58.000000	65.549	103.7671
60.000000	65.967	100.9852
61.500000	66.790	102.1481
63.000000	67.597	98.6061
65.000000	67.602	87.1151
67.000000	66.793	81.9308
69.000000	67.443	86.7938
71.000000	69.308	90.1127
73.000000	71.055	88.1035
75.000000	72.545	82.8322
77.500000	74.520	71.9541
80.000000	75.731	54.4172
82.500000	75.391	35.7991
85.000000	73.420	28.6718
87.500000	72.076	42.2626
90.000000	74.066	53.6257
92.500000	76.114	49.9297
95.000000	77.334	40.4224
97.500000	78.311	30.7274
100.000000	78.932	20.2675
103.000000	78.754	10.4148
106.000000	78.540	9.3350
109.000000	79.783	10.8180
112.000000	81.416	5.9583
115.000000	82.664	-3.2551
118.000000	83.572	-14.4078
122.000000	84.120	-33.5760
125.000000	83.574	-50.0919
128.000000	81.885	-60.2495
132.000000	79.462	-58.3879
136.000000	78.527	-51.1825
140.000000	79.483	-44.0000
145.000000	80.801	-53.7892
150.000000	79.578	-62.5201
155.000000	78.701	-57.3961
