* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
80.000000	83.782	-165.4531
82.500000	84.678	-169.8538
85.000000	84.824	-176.3109
87.500000	84.984	179.5792
90.000000	85.599	176.8505
92.500000	86.687	175.5765
95.000000	87.773	171.6755
97.500000	88.405	165.3486
100.000000	88.976	156.2543
103.000000	89.038	141.4310
106.000000	87.653	132.4446
109.000000	85.351	142.1733
112.000000	85.360	154.8282
115.000000	87.037	158.7029
118.000000	88.887	156.6879
122.000000	90.361	145.3917
125.000000	90.650	133.5910
128.000000	90.603	124.5896
132.000000	90.073	118.1710
136.000000	89.208	116.4794
140.000000	89.104	114.6241
145.000000	88.899	109.2492
150.000000	88.775	104.8633
155.000000	88.751	103.9435
160.000000	88.095	104.2371
165.000000	87.898	105.8865
170.000000	88.281	107.6397
175.000000	88.688	105.9026
180.000000	88.721	102.9890
185.000000	88.791	100.8477
190.000000	89.154	97.8204
195.000000	88.947	94.2592
200.000000	88.013	95.6282
206.000000	87.686	101.5417
212.000000	88.102	106.6760
218.000000	89.375	110.3557
224.000000	90.498	108.2136
230.000000	91.216	103.2522
236.000000	91.271	98.1476
243.000000	91.293	98.8060
250.000000	92.981	99.3608
258.000000	94.430	86.1259
265.000000	94.176	71.9555
272.000000	93.100	64.8611
280.000000	91.906	60.4506
290.000000	90.688	61.2936
300.000000	90.505	66.4822
307.000000	90.336	66.2573
315.000000	90.202	68.2239
325.000000	90.536	68.7417
335.000000	90.465	67.9088
345.000000	91.105	71.2057
355.000000	92.360	71.5768
365.000000	92.778	65.9142
375.000000	92.746	61.6752
387.000000	92.665	58.9777
400.000000	92.889	57.2410
412.000000	93.425	49.1307
425.000000	93.132	40.7480
437.000000	92.341	35.3419
450.000000	90.853	34.8714
462.000000	89.869	42.3228
475.000000	90.056	49.0640
487.000000	90.575	51.3342
500.000000	91.295	51.0461
515.000000	91.877	47.9084
530.000000	92.166	46.9381
545.000000	92.578	42.8488
560.000000	92.044	37.3652
580.000000	90.740	44.4241
600.000000	91.856	51.4005
615.000000	92.767	48.4639
630.000000	93.052	44.7386
650.000000	93.353	43.3550
670.000000	93.472	38.7906
690.000000	92.681	38.8304
710.000000	93.197	45.0277
730.000000	94.474	45.2334
750.000000	94.837	44.1727
775.000000	96.156	45.8255
800.000000	97.420	38.5287
825.000000	97.839	28.6663
850.000000	98.332	18.7910
875.000000	98.033	5.6681
900.000000	96.719	1.5370
925.000000	96.033	0.5385
950.000000	95.551	-2.9453
975.000000	94.998	-5.4167
1000.000000	94.607	-5.4202
1030.000000	94.488	-6.4484
1060.000000	94.063	-11.0439
1090.000000	92.839	-11.9805
1120.000000	91.772	-6.9096
1150.000000	91.932	-2.7504
1180.000000	92.308	-4.8265
1220.000000	91.718	-9.0592
1250.000000	90.616	-5.3032
1280.000000	90.409	4.6921
1320.000000	91.207	6.4534
1360.000000	90.663	3.7527
1400.000000	90.667	11.9035
1450.000000	92.250	16.1549
1500.000000	93.161	10.3814
1550.000000	92.716	6.8866
1600.000000	93.097	8.5078
1650.000000	93.431	-0.2111
1700.000000	92.561	-6.8226
1750.000000	91.968	-8.1093
1800.000000	91.196	-11.0097
1850.000000	90.107	-9.6573
1900.000000	89.544	-6.4310
1950.000000	89.240	-6.2286
2000.000000	88.720	-7.3816
2060.000000	87.877	-7.5129
2120.000000	86.922	-3.7966
2180.000000	86.164	1.3347
2240.000000	85.640	9.1423
2300.000000	86.013	14.9373
2360.000000	86.648	18.7819
2430.000000	87.471	19.6633
2500.000000	87.555	15.0958
2580.000000	87.460	12.1774
2650.000000	87.118	7.9542
2720.000000	86.206	6.0095
2800.000000	85.426	4.5308
2900.000000	84.196	7.0724
3000.000000	83.223	13.5515
3070.000000	82.713	22.0100
3150.000000	82.865	33.5723
3250.000000	84.333	43.6962
3350.000000	86.157	44.4678
3450.000000	87.535	41.8180
3550.000000	88.736	36.9366
3650.000000	89.824	30.8242
3750.000000	90.671	21.1116
3870.000000	91.111	4.6494
4000.000000	90.210	-14.0811
4120.000000	87.767	-21.3982
4250.000000	85.475	-20.9680
4370.000000	83.969	-21.2947
4500.000000	82.202	-20.8602
4620.000000	80.332	-17.9048
4750.000000	78.690	-8.2462
4870.000000	78.128	6.3071
5000.000000	78.954	17.4611
5150.000000	80.105	20.2633
5300.000000	80.342	15.4507
5450.000000	79.311	11.6680
5600.000000	78.197	10.0850
5800.000000	76.652	11.8355
6000.000000	75.033	16.2316
6150.000000	74.123	21.7205
6300.000000	73.682	28.5032
6500.000000	73.259	32.1666
6700.000000	72.153	33.2219
6900.000000	70.464	36.4479
7100.000000	68.338	44.3531
7300.000000	66.829	56.0074
7500.000000	65.758	66.3563
7750.000000	64.565	80.4256
8000.000000	64.212	53.7264
8250.000000	63.197	33.5824
8500.000000	61.496	63.8457
8750.000000	60.375	100.7637
9000.000000	59.812	55.1890
9250.000000	59.317	84.2559
9500.000000	61.024	97.4170
9750.000000	64.188	-160.7637
10000.000000	67.253	-77.8750
10300.000000	69.792	-24.1387
10600.000000	71.639	-106.7461
10900.000000	72.000	-130.8672
11200.000000	69.767	-135.3164
11500.000000	68.933	-127.7051
11800.000000	70.185	-130.4531
12200.000000	71.422	-154.5566
12500.000000	71.827	166.4180
12800.000000	70.872	71.8027
13200.000000	67.381	159.5039
13600.000000	63.077	107.8867
14000.000000	61.195	-160.6211
14500.000000	60.130	12.1406
15000.000000	59.264	75.2773
15500.000000	59.472	138.2656
16000.000000	59.621	37.0469
16500.000000	59.691	-36.8906
17000.000000	59.898	-164.4688
17500.000000	60.047	124.6562
18000.000000	60.322	50.3750
18500.000000	60.441	39.3750
19000.000000	60.521	-73.6875
19500.000000	60.538	8.4844
20000.000000	61.079	41.6562
20600.000000	61.220	-138.4062
21200.000000	59.566	-54.8438
21800.000000	58.043	177.8125
22400.000000	56.928	-78.3438
23000.000000	56.991	126.6875
23600.000000	60.200	-51.9688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.131	-127.8294
1.030000	60.787	-133.4387
1.060000	60.440	-137.7881
1.090000	60.092	-140.5698
1.120000	59.743	-141.8506
1.150000	59.387	-142.4950
1.180000	59.023	-142.5211
1.220000	58.527	-141.5255
1.250000	58.146	-139.9548
1.280000	57.758	-137.6339
1.320000	57.231	-133.3042
1.360000	56.691	-127.4769
1.400000	56.140	-120.0583
1.450000	55.434	-108.4047
1.500000	54.677	-92.7287
1.550000	53.803	-70.6529
1.600000	52.865	-44.3571
1.650000	51.924	-16.2750
1.700000	51.041	11.1602
1.750000	50.277	35.5148
1.800000	49.692	54.3554
1.850000	49.340	65.5198
1.900000	49.180	70.4605
1.950000	49.177	70.7488
2.000000	49.304	67.4526
2.060000	49.595	60.2693
2.120000	49.998	51.3077
2.180000	50.470	42.4130
2.240000	51.039	33.7137
2.300000	51.829	22.0819
2.360000	52.751	8.6770
2.430000	53.862	-7.2901
2.500000	54.861	-21.4419
2.580000	55.667	-32.5145
2.650000	56.101	-37.2223
2.720000	56.376	-38.9485
2.800000	56.547	-39.2793
2.900000	56.643	-40.6545
3.000000	56.668	-45.9051
3.070000	56.599	-50.6513
3.150000	56.447	-56.6432
3.250000	56.176	-64.4082
3.350000	55.848	-71.9711
3.450000	55.457	-79.8039
3.550000	54.974	-87.7012
3.650000	54.374	-95.3217
3.750000	53.644	-102.2717
3.870000	52.614	-110.0401
4.000000	51.318	-119.0799
4.120000	49.985	-128.3166
4.250000	48.387	-138.8267
4.370000	46.648	-151.4562
4.500000	44.229	-170.1002
4.620000	41.613	169.1014
4.750000	39.056	143.3419
4.870000	37.119	115.1804
5.000000	35.345	81.0423
5.150000	34.493	46.0003
5.300000	35.681	17.6492
5.450000	37.358	-5.9629
5.600000	37.839	-24.3225
5.800000	37.491	-41.3726
6.000000	36.368	-54.8566
6.150000	35.015	-61.0620
6.300000	33.116	-57.7419
6.500000	29.637	-39.4551
6.700000	29.560	-13.0164
6.900000	32.590	19.2075
7.100000	35.063	36.2293
7.300000	37.131	41.6732
7.500000	38.064	36.5342
7.750000	38.247	28.0842
8.000000	37.632	29.4639
8.250000	38.178	40.5105
8.500000	40.060	53.5893
8.750000	43.375	62.1982
9.000000	46.137	61.2443
9.250000	48.367	53.0812
9.500000	50.005	39.2332
9.750000	51.212	22.9517
10.000000	52.100	4.5820
10.300000	52.865	-19.6258
10.600000	53.450	-45.7004
10.900000	53.942	-72.1431
11.200000	54.308	-97.5115
11.500000	54.453	-120.8486
11.800000	54.263	-141.4730
12.200000	53.281	-163.2448
12.500000	51.891	-172.3297
12.800000	49.962	-171.7743
13.200000	47.903	-156.5718
13.600000	48.987	-138.0979
14.000000	51.373	-131.3619
14.500000	53.117	-140.4459
15.000000	53.366	-156.6737
15.500000	52.500	-175.1695
16.000000	50.998	162.0781
16.500000	49.734	132.1891
17.000000	49.575	96.0306
17.500000	50.089	58.0656
18.000000	50.007	19.4064
18.500000	48.646	-28.3127
19.000000	46.766	-95.6804
19.500000	47.327	-172.3546
20.000000	49.351	123.5371
20.600000	50.250	67.0729
21.200001	49.443	17.0513
21.799999	48.727	-28.1594
22.400000	50.119	-59.7393
23.000000	52.448	-79.1617
23.600000	53.668	-94.5730
24.299999	53.017	-99.7422
25.000000	52.706	-74.3551
25.799999	55.960	-44.1693
26.500000	57.356	-42.9409
27.200001	57.251	-38.7078
28.000000	58.759	-21.0874
29.000000	61.286	-19.3699
30.000000	60.771	-30.1597
30.700001	59.702	-28.5612
31.500000	59.788	-25.1122
32.500000	60.844	-31.0728
33.500000	61.613	-43.3452
34.500000	61.822	-55.4998
35.500000	61.796	-60.5535
36.500000	62.631	-60.9248
37.500000	63.664	-64.1240
38.700001	64.541	-67.0117
40.000000	66.410	-67.4375
41.200001	68.070	-73.6299
42.500000	69.139	-80.7511
43.700001	70.036	-84.4260
45.000000	71.008	-88.0581
46.200001	71.688	-91.8904
47.500000	72.237	-95.7502
48.700001	72.662	-98.8743
50.000000	73.155	-101.2192
51.500000	74.171	-103.1084
53.000000	75.279	-107.7124
54.500000	76.177	-112.9773
56.000000	76.956	-116.8922
58.000000	78.069	-122.1703
60.000000	78.538	-126.7548
61.500000	78.996	-128.4634
63.000000	79.634	-130.6489
65.000000	80.724	-134.7788
67.000000	81.740	-140.5027
69.000000	82.325	-146.5117
71.000000	82.569	-152.4966
73.000000	82.567	-158.2157
75.000000	82.788	-163.5630
77.500000	83.016	-168.4000
80.000000	83.738	-167.7009
82.500000	84.668	-172.2035
85.000000	84.845	-178.7642
87.500000	85.076	176.8142
90.000000	85.645	173.8713
92.500000	86.696	172.7570
95.000000	87.770	168.9753
97.500000	88.424	162.8435
100.000000	89.031	153.7449
103.000000	89.100	138.3579
106.000000	87.664	128.6914
109.000000	85.292	138.2451
112.000000	85.274	151.1827
115.000000	87.017	154.9905
118.000000	88.937	152.4517
122.000000	90.414	141.2089
125.000000	90.678	129.6636
128.000000	90.612	120.6367
132.000000	90.086	114.2629
136.000000	89.212	112.6473
140.000000	89.109	110.5219
145.000000	88.929	104.6421
150.000000	88.813	100.2708
155.000000	88.786	99.2615
160.000000	88.132	99.3184
165.000000	87.913	100.7544
170.000000	88.293	102.2986
175.000000	88.703	100.6912
180.000000	88.743	98.0056
185.000000	88.861	96.1262
190.000000	89.286	93.2203
195.000000	89.089	89.7952
200.000000	88.152	91.0739
206.000000	87.829	96.7302
212.000000	88.208	101.7534
218.000000	89.442	105.0006
224.000000	90.595	102.5548
230.000000	91.321	97.4314
236.000000	91.345	92.1741
243.000000	91.380	92.5271
250.000000	93.109	93.0696
258.000000	94.442	79.5380
265.000000	94.271	65.6777
272.000000	93.286	56.8811
280.000000	91.833	51.3191
290.000000	90.323	53.0568
300.000000	90.164	58.1323
307.000000	90.229	57.4391
315.000000	90.341	60.2467
325.000000	90.545	62.2356
335.000000	90.504	60.8851
345.000000	91.171	64.0599
355.000000	92.415	64.2284
365.000000	92.836	58.4355
375.000000	92.764	54.1678
387.000000	92.659	51.8638
400.000000	92.949	50.0916
412.000000	93.525	41.7389
425.000000	93.251	32.7875
437.000000	92.408	26.9169
450.000000	90.837	26.3937
462.000000	89.807	34.1716
475.000000	90.014	41.2115
487.000000	90.569	43.4172
500.000000	91.264	42.8215
515.000000	91.840	39.8767
530.000000	92.134	38.9756
545.000000	92.559	35.0237
560.000000	92.071	29.8596
580.000000	90.936	36.1738
600.000000	91.942	41.6865
615.000000	92.662	38.6782
630.000000	92.827	36.0231
650.000000	93.263	36.7725
670.000000	93.575	32.2277
690.000000	92.884	31.6450
710.000000	93.280	37.2594
730.000000	94.374	37.7145
750.000000	94.777	36.7272
775.000000	96.229	38.3778
800.000000	97.411	30.5942
825.000000	97.780	21.5551
850.000000	98.401	12.3414
875.000000	98.161	-1.4434
900.000000	96.735	-5.5198
925.000000	96.038	-5.8252
950.000000	95.556	-9.2908
975.000000	94.987	-11.3839
1000.000000	94.630	-11.1514
1030.000000	94.519	-12.1975
1060.000000	94.081	-16.5806
1090.000000	92.850	-17.3685
1120.000000	91.732	-11.6775
1150.000000	91.945	-6.8735
1180.000000	92.378	-9.0162
1220.000000	91.719	-13.1356
1250.000000	90.586	-8.6499
1280.000000	90.422	1.9474
1320.000000	91.247	4.0952
1360.000000	90.688	1.6223
1400.000000	90.674	10.2548
1450.000000	92.266	14.8701
1500.000000	93.176	8.6890
1550.000000	92.689	5.1731
1600.000000	93.125	6.9587
1650.000000	93.474	-2.2137
1700.000000	92.536	-8.5663
1750.000000	91.994	-9.4409
1800.000000	91.272	-12.9653
1850.000000	90.093	-11.6665
1900.000000	89.523	-7.8839
1950.000000	89.283	-7.5997
2000.000000	88.745	-9.1665
2060.000000	87.841	-8.8435
2120.000000	86.952	-4.6935
2180.000000	86.194	0.4430
2240.000000	85.581	8.9196
2300.000000	85.997	15.2460
2360.000000	86.640	18.9563
2430.000000	87.452	20.6375
2500.000000	87.612	16.3191
2580.000000	87.465	13.6429
2650.000000	87.150	9.5150
2720.000000	86.208	7.7058
2800.000000	85.424	6.4985
2900.000000	84.161	8.9915
3000.000000	83.204	15.3882
3070.000000	82.710	23.9446
3150.000000	82.864	35.4442
3250.000000	84.341	45.8923
3350.000000	86.179	46.7708
3450.000000	87.545	44.2939
3550.000000	88.744	39.6487
3650.000000	89.837	33.4912
3750.000000	90.678	23.6099
3870.000000	91.117	6.9349
4000.000000	90.224	-11.9907
4120.000000	87.773	-19.0905
4250.000000	85.494	-18.1652
4370.000000	83.983	-18.0553
4500.000000	82.210	-17.3473
4620.000000	80.330	-13.8854
4750.000000	78.662	-3.4612
4870.000000	78.064	11.3489
5000.000000	78.877	22.7946
5150.000000	80.087	25.9069
5300.000000	80.355	21.8046
5450.000000	79.322	18.7151
5600.000000	78.195	17.7843
5800.000000	76.677	20.8994
6000.000000	75.138	26.1239
6150.000000	74.184	32.1340
6300.000000	73.679	39.5714
6500.000000	73.297	43.6024
6700.000000	72.201	44.8175
6900.000000	70.429	48.8911
7100.000000	68.307	56.4952
7300.000000	66.592	61.2975
7500.000000	65.414	32.2821
7750.000000	64.465	-138.5559
8000.000000	64.017	68.0154
8250.000000	63.003	-90.8496
8500.000000	61.285	158.9600
8750.000000	60.165	162.7803
9000.000000	59.531	62.4551
9250.000000	59.172	-19.9951
9500.000000	61.172	-79.6572
9750.000000	64.296	78.0195
10000.000000	67.266	-102.5312
10300.000000	69.778	-141.6172
10600.000000	71.673	-59.5176
10900.000000	72.088	-117.3184
11200.000000	69.831	-125.4707
11500.000000	68.901	-118.4219
11800.000000	70.066	-121.3105
12200.000000	71.536	-145.9336
12500.000000	71.985	176.6855
12800.000000	70.919	98.1602
13200.000000	67.260	31.5684
13600.000000	63.082	-176.5938
14000.000000	61.099	141.3496
14500.000000	59.970	26.0664
15000.000000	59.124	15.5469
15500.000000	59.079	71.3906
16000.000000	59.228	71.5781
16500.000000	59.619	86.6484
17000.000000	60.127	13.5625
17500.000000	60.065	-63.8438
18000.000000	60.272	-133.4375
18500.000000	60.455	145.6719
19000.000000	60.640	-45.0938
19500.000000	60.830	118.1875
20000.000000	61.292	34.3125
20600.000000	61.343	-40.7812
21200.000000	59.554	-164.1250
21800.000000	58.091	104.9688
22400.000000	56.759	-58.0938
23000.000000	55.823	114.1250
23600.000000	56.040	69.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:02:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.737	-114.4753
1.030000	61.449	-117.0616
1.060000	61.161	-119.5890
1.090000	60.873	-122.0343
1.120000	60.587	-124.3689
1.150000	60.304	-126.5814
1.180000	60.020	-128.7018
1.220000	59.638	-131.4402
1.250000	59.347	-133.4686
1.280000	59.049	-135.5103
1.320000	58.637	-138.3080
1.360000	58.204	-141.2606
1.400000	57.747	-144.4432
1.450000	57.132	-148.8588
1.500000	56.449	-153.8398
1.550000	55.676	-159.2620
1.600000	54.843	-165.0461
1.650000	53.982	-171.1202
1.700000	53.126	-177.4120
1.750000	52.305	176.1504
1.800000	51.554	169.6393
1.850000	50.895	163.0729
1.900000	50.269	156.0269
1.950000	49.671	148.5894
2.000000	49.113	141.0040
2.060000	48.519	132.0491
2.120000	48.031	123.6526
2.180000	47.674	116.2353
2.240000	47.474	109.9737
2.300000	47.429	104.4058
2.360000	47.507	99.5016
2.430000	47.709	94.6242
2.500000	47.982	90.6622
2.580000	48.316	87.2891
2.650000	48.650	85.8438
2.720000	49.047	85.5991
2.800000	49.576	86.0717
2.900000	50.341	86.5665
3.000000	51.258	86.1556
3.070000	52.024	85.9226
3.150000	52.947	85.5103
3.250000	54.048	84.3544
3.350000	54.971	82.0252
3.450000	55.793	78.6412
3.550000	56.525	74.5588
3.650000	57.157	70.1210
3.750000	57.687	65.4410
3.870000	58.194	59.2858
4.000000	58.573	52.1022
4.120000	58.765	45.0565
4.250000	58.804	36.9187
4.370000	58.668	29.1117
4.500000	58.331	20.6691
4.620000	57.849	12.7408
4.750000	57.099	3.0846
4.870000	56.167	-6.7092
5.000000	54.921	-18.3556
5.150000	53.211	-35.9347
5.300000	50.876	-59.3345
5.450000	48.713	-86.1666
5.600000	47.746	-115.3301
5.800000	47.734	-156.8840
6.000000	48.797	169.4323
6.150000	50.125	148.5195
6.300000	50.970	131.4718
6.500000	51.535	114.8356
6.700000	51.568	99.8718
6.900000	51.069	86.0345
7.100000	50.037	70.2942
7.300000	48.467	51.1208
7.500000	46.107	22.6176
7.750000	43.294	-22.9625
8.000000	41.697	-78.6800
8.250000	43.010	-127.4270
8.500000	45.113	-166.1212
8.750000	46.292	167.8394
9.000000	46.554	148.0114
9.250000	45.969	129.4233
9.500000	44.557	107.6228
9.750000	42.067	72.8136
10.000000	39.450	25.9939
10.300000	37.742	-39.3936
10.600000	40.622	-94.7648
10.900000	43.328	-127.0142
11.200000	45.369	-143.7629
11.500000	46.980	-153.4132
11.800000	48.453	-161.9342
12.200000	50.291	-175.8723
12.500000	51.430	169.9130
12.800000	52.273	151.3280
13.200000	53.036	119.3022
13.600000	53.730	80.2134
14.000000	54.694	37.8414
14.500000	56.047	-12.2520
15.000000	56.745	-53.9442
15.500000	56.230	-86.1239
16.000000	54.318	-105.7112
16.500000	51.395	-108.7402
17.000000	48.998	-103.9520
17.500000	47.683	-107.3816
18.000000	45.877	-99.7811
18.500000	45.543	-50.7512
19.000000	48.320	0.6857
19.500000	50.464	10.9164
20.000000	51.256	1.1257
20.600000	51.367	-5.6792
21.200001	51.237	-9.4908
21.799999	50.439	-13.3496
22.400000	48.990	-9.6814
23.000000	48.893	0.7776
23.600000	50.612	3.8306
24.299999	52.677	-4.9160
25.000000	54.872	-17.2622
25.799999	57.228	-36.7380
26.500000	57.831	-58.8927
27.200001	56.588	-70.5682
28.000000	55.003	-54.4698
29.000000	57.143	-34.5065
30.000000	58.230	-36.4498
30.700001	58.384	-36.4819
31.500000	58.354	-35.0317
32.500000	58.690	-31.3278
33.500000	59.741	-36.1561
34.500000	60.083	-49.3647
35.500000	60.237	-61.0265
36.500000	60.699	-66.6794
37.500000	62.562	-63.7384
38.700001	65.317	-64.9470
40.000000	66.890	-71.0568
41.200001	67.876	-73.5813
42.500000	68.702	-75.2118
43.700001	69.758	-76.3390
45.000000	71.006	-81.6864
46.200001	71.731	-88.3519
47.500000	72.334	-92.4792
48.700001	73.118	-94.8767
50.000000	73.743	-97.8911
51.500000	74.716	-100.1709
53.000000	75.522	-106.9236
54.500000	75.984	-112.6973
56.000000	76.776	-115.7178
58.000000	78.121	-120.6101
60.000000	78.796	-125.4993
61.500000	79.228	-127.0203
63.000000	79.809	-128.8667
65.000000	80.903	-132.2604
67.000000	81.842	-139.7811
69.000000	82.122	-146.9225
71.000000	82.391	-152.4570
73.000000	82.535	-158.7760
75.000000	82.717	-162.8145
77.500000	82.902	-165.6635
80.000000	83.498	-163.8381
82.500000	84.402	-168.6313
85.000000	84.412	-175.4076
87.500000	84.499	179.7645
90.000000	85.201	175.1516
92.500000	86.579	172.7059
95.000000	87.818	169.8503
97.500000	88.398	164.9392
100.000000	88.892	155.5704
103.000000	89.095	139.4503
106.000000	87.858	130.8882
109.000000	85.457	141.4873
112.000000	85.254	153.8320
115.000000	86.976	157.2313
118.000000	88.889	154.8975
122.000000	90.337	143.8170
125.000000	90.627	132.4180
