* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
28.000000	50.398	-107.4482
29.000000	50.906	-88.5928
30.000000	50.002	-131.5309
30.700001	48.892	141.8553
31.500000	49.490	38.3734
32.500000	49.006	-73.3000
33.500000	48.250	177.1630
34.500000	47.891	131.9492
35.500000	47.324	146.1545
36.500000	48.926	172.1353
37.500000	51.178	-174.9714
38.700001	51.885	-175.7998
40.000000	53.625	-177.9867
41.200001	54.988	164.5844
42.500000	55.939	150.2971
43.700001	56.917	147.2930
45.000000	59.006	149.9624
46.200001	59.920	145.3118
47.500000	60.861	145.9507
48.700001	62.416	142.3734
50.000000	63.562	133.1061
51.500000	64.706	124.9679
53.000000	65.752	118.3798
54.500000	66.292	113.9360
56.000000	66.614	111.3646
58.000000	66.753	106.3162
60.000000	66.627	104.6709
61.500000	67.837	104.5802
63.000000	69.256	99.5264
65.000000	70.386	90.7350
67.000000	70.745	86.2026
69.000000	71.126	85.3103
71.000000	71.849	86.9095
73.000000	73.222	87.9670
75.000000	74.668	85.5847
77.500000	76.353	77.2166
80.000000	77.701	63.8376
82.500000	78.028	44.9473
85.000000	75.978	36.5500
87.500000	74.162	48.2853
90.000000	75.635	59.0620
92.500000	77.952	61.2622
95.000000	79.806	58.6224
97.500000	81.092	52.6560
100.000000	82.079	43.5193
103.000000	82.634	31.4441
106.000000	82.235	25.6379
109.000000	82.055	32.6917
112.000000	84.095	39.7374
115.000000	86.334	32.1948
118.000000	87.840	17.4830
122.000000	88.757	-4.8237
125.000000	88.157	-22.9987
128.000000	86.470	-34.7393
132.000000	84.348	-36.0156
136.000000	83.159	-32.8538
140.000000	83.479	-27.1376
145.000000	84.265	-34.0986
150.000000	82.773	-40.5664
155.000000	82.105	-35.5094
160.000000	82.609	-32.8792
165.000000	82.953	-33.2123
170.000000	83.106	-36.7452
175.000000	82.700	-39.9961
180.000000	82.248	-40.8944
185.000000	81.885	-36.9226
190.000000	82.533	-31.6783
195.000000	83.560	-32.4042
200.000000	83.316	-36.7368
206.000000	82.456	-31.7528
212.000000	82.991	-23.4989
218.000000	84.315	-19.8246
224.000000	85.454	-20.1093
230.000000	86.153	-20.7843
236.000000	87.535	-17.2451
243.000000	90.326	-19.1335
250.000000	91.964	-35.8881
258.000000	91.860	-58.2898
265.000000	90.700	-71.4113
272.000000	89.369	-81.0455
280.000000	87.173	-84.8606
290.000000	84.808	-73.8993
300.000000	84.564	-62.9357
307.000000	84.918	-58.8457
315.000000	85.027	-55.3568
325.000000	85.736	-53.7688
335.000000	85.456	-52.7245
345.000000	85.835	-48.6434
355.000000	86.632	-47.0139
365.000000	87.302	-47.0215
375.000000	88.171	-47.4769
387.000000	89.559	-51.9065
400.000000	89.531	-63.9202
412.000000	88.497	-67.8372
425.000000	88.147	-69.0164
437.000000	87.507	-73.3927
450.000000	85.914	-71.3495
462.000000	84.648	-58.1978
475.000000	85.418	-43.8572
487.000000	87.160	-36.4487
500.000000	88.929	-33.4615
515.000000	90.760	-36.3257
530.000000	92.431	-45.2200
545.000000	93.162	-61.8007
560.000000	91.956	-78.5225
580.000000	88.517	-79.9562
600.000000	86.532	-65.2223
615.000000	86.620	-53.7748
630.000000	87.397	-47.8431
650.000000	87.890	-47.3264
670.000000	87.735	-47.9656
690.000000	87.060	-46.1049
710.000000	86.204	-37.3169
730.000000	86.426	-21.6638
750.000000	88.539	-8.4763
775.000000	91.348	-7.5237
800.000000	92.108	-18.6116
825.000000	91.461	-26.9541
850.000000	91.038	-18.5624
875.000000	91.954	-13.7168
900.000000	93.049	-13.5510
925.000000	93.958	-18.3574
950.000000	93.861	-25.9871
975.000000	92.910	-26.6918
1000.000000	92.556	-26.9181
1030.000000	92.023	-28.7721
1060.000000	90.899	-26.4443
1090.000000	90.080	-20.0942
1120.000000	89.408	-14.2976
1150.000000	88.998	-4.1750
1180.000000	89.362	6.6821
1220.000000	90.775	16.4513
1250.000000	91.449	16.4938
1280.000000	91.552	17.2949
1320.000000	91.832	20.8203
1360.000000	92.281	21.8916
1400.000000	92.741	19.6335
1450.000000	92.224	21.5127
1500.000000	92.663	22.3401
1550.000000	91.544	19.2778
1600.000000	90.548	26.6111
1650.000000	89.607	28.1616
1700.000000	88.610	36.4139
1750.000000	88.649	41.0251
1800.000000	88.159	42.7922
1850.000000	87.443	44.7716
1900.000000	86.365	46.4249
1950.000000	84.946	52.8953
2000.000000	83.937	59.9480
2060.000000	82.655	67.8771
2120.000000	81.555	76.2517
2180.000000	80.412	87.4949
2240.000000	79.359	99.2134
2300.000000	78.181	110.8164
2360.000000	77.148	118.9266
2430.000000	75.805	131.5743
2500.000000	74.510	149.1946
2580.000000	73.993	173.6938
2650.000000	74.091	-170.6152
2720.000000	74.322	-159.1195
2800.000000	74.148	-148.7349
2900.000000	73.119	-133.3403
3000.000000	71.894	-110.9706
3070.000000	71.416	-91.5995
3150.000000	71.110	-68.5747
3250.000000	71.867	-32.4647
3350.000000	75.862	1.3222
3450.000000	80.615	21.9123
3550.000000	85.124	28.8167
3650.000000	88.578	22.8391
3750.000000	90.731	8.3297
3870.000000	91.626	-15.8273
4000.000000	90.100	-41.1625
4120.000000	86.799	-48.0300
4250.000000	82.934	-44.1810
4370.000000	79.763	-35.3335
4500.000000	76.309	-19.8970
4620.000000	73.451	-0.7162
4750.000000	71.252	24.2748
4870.000000	70.793	45.9941
5000.000000	71.264	57.9601
5150.000000	70.279	63.7155
5300.000000	67.700	82.1398
5450.000000	66.375	100.3394
5600.000000	65.337	111.5987
5800.000000	63.584	126.7209
6000.000000	63.172	144.8447
6150.000000	63.949	151.2128
6300.000000	64.621	145.0279
6500.000000	63.804	121.9005
6700.000000	61.854	1.4885
6900.000000	59.209	94.0446
7100.000000	56.318	130.2896
7300.000000	54.820	-62.1523
7500.000000	54.382	-58.6680
7750.000000	55.385	42.8828
8000.000000	57.637	-121.5234
8250.000000	59.092	134.9609
8500.000000	57.826	-45.5430
8750.000000	56.035	-3.7734
9000.000000	55.528	140.0234
9250.000000	55.837	32.1406
9500.000000	56.610	-36.2266
9750.000000	58.384	-33.5938
10000.000000	60.798	-99.2188
10300.000000	62.556	-21.9844
10600.000000	63.038	-124.6719
10900.000000	60.862	162.8750
11200.000000	58.310	163.1406
11500.000000	57.644	-120.2812
11800.000000	57.672	-6.8594
12200.000000	57.710	-136.3750
12500.000000	57.858	-155.8125
12800.000000	57.766	76.3438
13200.000000	57.729	-167.1250
13600.000000	57.957	83.5625
14000.000000	58.227	178.6875
14500.000000	58.150	81.0625
15000.000000	58.342	105.5312
15500.000000	58.808	2.5938
16000.000000	59.273	47.7500
16500.000000	59.633	-54.1250
17000.000000	59.829	-6.5000
17500.000000	59.873	-168.9062
18000.000000	59.943	153.4062
18500.000000	60.120	79.0625
19000.000000	60.526	154.6250
19500.000000	60.644	96.2500
20000.000000	61.159	-15.8750
20600.000000	60.971	-80.6250
21200.000000	59.354	-32.1875
21800.000000	58.181	-177.5000
22400.000000	56.976	155.0625
23000.000000	55.950	-123.4375
23600.000000	56.171	174.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.390	-108.3700
1.030000	60.087	-110.7423
1.060000	59.776	-113.0583
1.090000	59.460	-115.2962
1.120000	59.143	-117.3836
1.150000	58.834	-119.2074
1.180000	58.528	-120.8342
1.220000	58.116	-122.8288
1.250000	57.798	-124.2928
1.280000	57.466	-125.8141
1.320000	56.993	-128.0637
1.360000	56.475	-130.7317
1.400000	55.898	-133.9991
1.450000	55.078	-139.2016
1.500000	54.074	-145.8116
1.550000	52.787	-153.4782
1.600000	51.328	-162.0529
1.650000	49.819	-171.4092
1.700000	48.381	178.5791
1.750000	47.136	168.0385
1.800000	46.206	157.0953
1.850000	45.702	145.7625
1.900000	45.581	133.1364
1.950000	45.755	119.4278
2.000000	46.148	105.1792
2.060000	46.804	88.1313
2.120000	47.540	72.0237
2.180000	48.227	57.7932
2.240000	48.839	45.9538
2.300000	49.570	35.6831
2.360000	50.370	26.6724
2.430000	51.300	17.4106
2.500000	52.127	9.1088
2.580000	52.812	0.3278
2.650000	53.196	-5.9542
2.720000	53.442	-10.9852
2.800000	53.597	-16.1061
2.900000	53.673	-23.1035
3.000000	53.667	-31.8713
3.070000	53.581	-38.3926
3.150000	53.408	-46.2915
3.250000	53.098	-57.0473
3.350000	52.677	-68.9725
3.450000	52.067	-81.8967
3.550000	51.413	-95.8868
3.650000	50.885	-111.0593
3.750000	50.517	-127.8263
3.870000	50.183	-149.8507
4.000000	50.153	-174.1419
4.120000	50.629	163.9835
4.250000	51.611	140.1679
4.370000	52.597	119.3423
4.500000	53.553	99.0760
4.620000	54.450	81.9280
4.750000	55.335	64.2808
4.870000	56.014	48.6682
5.000000	56.646	32.6331
5.150000	57.303	14.4750
5.300000	57.888	-3.4943
5.450000	58.408	-21.1005
5.600000	58.890	-38.3633
5.800000	59.457	-60.8271
6.000000	59.912	-82.5566
6.150000	60.177	-98.4106
6.300000	60.362	-114.0032
6.500000	60.488	-134.3461
6.700000	60.457	-154.7533
6.900000	60.266	-175.2987
7.100000	59.896	163.5359
7.300000	59.333	141.6558
7.500000	58.545	118.9976
7.750000	57.199	87.7992
8.000000	55.394	51.7876
8.250000	53.285	7.2595
8.500000	51.943	-42.9424
8.750000	52.230	-96.1511
9.000000	53.684	-143.9155
9.250000	55.285	173.7792
9.500000	56.452	136.7131
9.750000	57.419	99.8029
10.000000	58.648	62.3405
10.300000	60.669	17.1577
10.600000	63.081	-24.6147
10.900000	65.203	-60.0389
11.200000	66.784	-89.4976
11.500000	67.734	-114.1938
11.800000	68.030	-135.0355
12.200000	67.401	-156.4683
12.500000	66.220	-165.5352
12.800000	64.604	-166.7172
13.200000	62.930	-159.2458
13.600000	62.880	-152.0840
14.000000	63.154	-153.1733
14.500000	61.844	-154.9949
15.000000	59.710	-135.4691
15.500000	61.377	-109.5382
16.000000	63.932	-108.1565
16.500000	64.418	-128.6876
17.000000	62.804	-151.6890
17.500000	59.103	-156.1599
18.000000	54.407	-139.7642
18.500000	54.056	-136.2351
19.000000	57.086	-167.6550
19.500000	59.530	144.3901
20.000000	60.910	98.8677
20.600000	60.806	54.7240
21.200001	58.547	38.6742
21.799999	54.759	70.1787
22.400000	53.856	91.7041
23.000000	55.350	57.8425
23.600000	55.540	-5.4934
24.299999	54.648	-96.3694
25.000000	55.046	162.3667
25.799999	57.147	62.5027
26.500000	57.245	13.4861
27.200001	55.934	14.3977
28.000000	57.411	46.3801
29.000000	59.620	48.5474
30.000000	58.175	40.5962
30.700001	55.625	49.3831
31.500000	52.299	78.6287
32.500000	52.586	128.9827
33.500000	54.930	133.5706
34.500000	53.639	69.2415
35.500000	49.683	-45.6250
36.500000	47.018	-136.2329
37.500000	46.120	-173.9612
38.700001	50.129	162.4895
40.000000	54.424	142.7288
41.200001	56.505	136.9849
42.500000	57.750	140.9949
43.700001	58.518	144.8220
45.000000	58.420	143.4790
46.200001	57.750	144.7588
47.500000	58.251	138.3552
48.700001	58.045	126.1685
50.000000	59.007	127.7783
51.500000	62.441	128.4263
53.000000	64.936	117.4451
54.500000	66.502	104.1653
56.000000	66.922	94.8643
58.000000	67.530	90.8394
60.000000	68.009	91.0752
61.500000	68.544	93.2278
63.000000	69.460	92.4783
65.000000	70.333	85.6797
67.000000	70.750	79.7063
69.000000	70.897	77.1782
71.000000	71.456	79.1350
73.000000	72.861	79.0774
75.000000	74.449	75.4651
77.500000	76.284	67.6953
80.000000	77.652	55.4458
82.500000	77.855	35.5393
85.000000	75.787	25.5310
87.500000	74.043	37.6965
90.000000	75.524	49.2891
92.500000	77.743	51.4985
95.000000	79.712	48.7148
97.500000	81.123	42.2297
100.000000	82.083	32.5251
103.000000	82.435	19.5425
106.000000	82.022	13.2583
109.000000	81.831	19.4526
112.000000	83.839	25.9058
115.000000	86.305	18.1709
118.000000	88.010	2.8848
122.000000	88.708	-21.7085
125.000000	87.986	-41.3765
128.000000	86.313	-52.3247
132.000000	84.261	-50.8301
136.000000	83.032	-47.0916
140.000000	83.274	-43.6174
145.000000	83.906	-52.7942
150.000000	82.831	-60.8083
155.000000	82.270	-54.6042
160.000000	82.412	-51.4236
165.000000	82.979	-53.4150
170.000000	83.213	-56.7454
175.000000	82.791	-60.0847
180.000000	82.290	-61.6501
185.000000	81.900	-59.4360
190.000000	82.594	-55.0137
195.000000	83.617	-56.1316
200.000000	83.279	-61.1140
206.000000	82.387	-56.9678
212.000000	82.898	-49.8818
218.000000	84.256	-47.1155
224.000000	85.409	-48.6562
230.000000	86.003	-50.5786
236.000000	87.257	-47.5020
243.000000	90.049	-50.2407
250.000000	91.875	-68.0525
258.000000	91.880	-92.5366
265.000000	90.687	-106.7754
272.000000	89.304	-116.0293
280.000000	86.988	-121.3975
290.000000	84.776	-111.7908
300.000000	84.554	-100.5623
307.000000	84.949	-98.1882
315.000000	85.097	-97.2498
325.000000	85.668	-97.6357
335.000000	85.554	-99.2708
345.000000	86.068	-97.0398
355.000000	86.867	-94.7085
365.000000	87.396	-95.8291
375.000000	88.085	-96.1072
387.000000	89.369	-101.3906
400.000000	89.423	-115.3545
412.000000	88.515	-122.7061
425.000000	88.301	-125.6357
437.000000	87.534	-131.0474
450.000000	85.847	-128.9153
462.000000	84.812	-117.1165
475.000000	85.529	-105.1321
487.000000	87.069	-100.0347
500.000000	88.839	-100.4583
515.000000	90.830	-105.8264
530.000000	92.370	-115.5698
545.000000	93.229	-133.2981
560.000000	92.187	-152.3779
580.000000	88.540	-155.4006
600.000000	86.382	-144.7878
615.000000	86.509	-136.5906
630.000000	87.306	-133.5835
650.000000	87.881	-134.7366
670.000000	87.875	-137.9534
690.000000	87.134	-139.2485
710.000000	86.243	-134.0352
730.000000	86.487	-121.0979
750.000000	88.597	-110.6409
775.000000	91.587	-112.2954
800.000000	92.522	-127.6621
825.000000	91.634	-138.8906
850.000000	91.010	-134.1685
875.000000	91.972	-133.0723
900.000000	93.023	-136.3113
925.000000	93.712	-144.5251
950.000000	93.500	-155.3645
975.000000	92.680	-159.7961
1000.000000	92.450	-162.3149
1030.000000	91.927	-168.0200
1060.000000	90.865	-170.0146
1090.000000	89.955	-167.6211
1120.000000	89.191	-164.4695
1150.000000	88.855	-158.9673
1180.000000	89.196	-153.5112
1220.000000	90.702	-149.5220
1250.000000	91.437	-153.1465
1280.000000	91.468	-156.2656
1320.000000	91.667	-157.2817
1360.000000	92.298	-161.3179
1400.000000	92.839	-169.5972
1450.000000	92.292	-175.1638
1500.000000	92.722	179.1538
1550.000000	91.583	169.6118
1600.000000	90.600	169.9114
1650.000000	89.616	164.1309
1700.000000	88.642	166.3606
1750.000000	88.731	164.1978
1800.000000	88.173	159.3408
1850.000000	87.395	155.1538
1900.000000	86.312	150.9153
1950.000000	84.892	150.6748
2000.000000	83.873	150.5122
2060.000000	82.741	149.8450
2120.000000	81.558	150.5645
2180.000000	80.311	153.3596
2240.000000	79.263	155.7622
2300.000000	78.217	157.3657
2360.000000	77.254	159.5435
2430.000000	75.792	164.8479
2500.000000	74.419	173.0286
2580.000000	73.901	-173.4431
2650.000000	73.975	-165.8865
2720.000000	74.211	-161.3635
2800.000000	74.143	-161.1091
2900.000000	73.213	-157.7158
3000.000000	72.018	-148.4309
3070.000000	71.482	-137.0981
3150.000000	71.212	-123.3511
3250.000000	71.934	-99.4902
3350.000000	75.801	-77.5417
3450.000000	80.627	-68.3074
3550.000000	85.090	-73.1660
3650.000000	88.518	-90.6458
3750.000000	90.739	-116.7573
3870.000000	91.895	-154.9871
4000.000000	90.387	165.3445
4120.000000	86.987	144.6831
4250.000000	83.098	133.9871
4370.000000	79.801	129.3201
4500.000000	76.266	129.2625
4620.000000	73.256	134.6299
4750.000000	71.266	145.7329
4870.000000	70.971	154.7578
5000.000000	71.420	151.9351
5150.000000	70.352	140.4980
5300.000000	67.686	141.7488
5450.000000	66.313	144.1807
5600.000000	65.321	138.8015
5800.000000	63.524	133.8733
6000.000000	63.016	129.2847
6150.000000	64.013	119.2290
6300.000000	64.884	95.6243
6500.000000	63.860	49.8340
6700.000000	61.853	-72.5505
6900.000000	59.482	144.3601
7100.000000	56.949	-49.5449
7300.000000	55.291	-61.9707
7500.000000	54.881	-29.7227
7750.000000	55.810	141.2500
8000.000000	57.677	88.5391
8250.000000	59.026	-91.6719
8500.000000	57.655	-5.3125
8750.000000	56.083	135.6094
9000.000000	56.030	-15.1172
9250.000000	56.118	-174.4531
9500.000000	56.915	143.2969
9750.000000	58.847	-40.9609
10000.000000	61.352	35.4453
10300.000000	62.838	71.3750
10600.000000	63.197	133.5781
10900.000000	60.899	79.0547
11200.000000	58.407	-160.2891
11500.000000	57.406	34.6562
11800.000000	57.259	-133.1719
12200.000000	57.584	106.5312
12500.000000	57.887	78.6719
12800.000000	57.893	54.6875
13200.000000	57.651	-162.3281
13600.000000	57.724	-132.5781
14000.000000	58.159	-127.6875
14500.000000	58.286	-148.2188
15000.000000	58.246	107.8438
15500.000000	58.499	30.1250
16000.000000	58.979	100.9375
16500.000000	59.441	-12.9688
17000.000000	59.844	-80.3125
17500.000000	59.800	24.5312
18000.000000	60.092	72.0938
18500.000000	60.301	39.9375
19000.000000	60.546	140.5938
19500.000000	61.021	-166.5625
20000.000000	61.721	-140.8750
20600.000000	60.661	13.3125
21200.000000	59.063	-160.8125
21800.000000	58.111	-8.5625
22400.000000	56.916	-2.0625
23000.000000	55.855	-134.3750
23600.000000	56.270	-1.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:41:04 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.781	-135.1821
1.030000	60.391	-141.3016
1.060000	59.995	-146.2435
1.090000	59.595	-149.7113
1.120000	59.192	-151.8172
1.150000	58.783	-153.5038
1.180000	58.367	-154.7474
1.220000	57.799	-155.5650
1.250000	57.362	-155.4345
1.280000	56.914	-154.5692
1.320000	56.301	-152.1213
1.360000	55.665	-148.0042
1.400000	55.006	-142.0103
1.450000	54.146	-131.5629
1.500000	53.187	-116.4236
1.550000	52.020	-94.5792
1.600000	50.740	-68.1851
1.650000	49.451	-39.6213
1.700000	48.260	-11.2672
1.750000	47.272	14.4969
1.800000	46.592	35.2914
1.850000	46.326	49.0611
1.900000	46.507	57.7224
1.950000	47.034	62.6369
2.000000	47.790	64.4910
2.060000	48.835	63.6430
2.120000	49.843	60.5631
2.180000	50.611	56.4377
2.240000	51.058	50.9811
2.300000	51.405	41.5537
2.360000	51.664	29.6375
2.430000	51.851	14.8972
2.500000	51.906	1.8704
2.580000	51.797	-7.4919
2.650000	51.499	-11.0760
2.720000	51.037	-12.0252
2.800000	50.388	-11.0806
2.900000	49.528	-8.8952
3.000000	48.667	-7.0141
3.070000	47.974	-4.9555
3.150000	47.177	-2.0228
3.250000	46.322	2.0833
3.350000	45.785	6.5014
3.450000	45.513	12.0891
3.550000	45.404	17.5629
3.650000	45.361	21.3468
3.750000	45.435	23.5169
3.870000	45.711	24.7991
4.000000	45.774	20.7428
4.120000	45.095	8.8399
4.250000	43.762	-11.3549
4.370000	43.009	-33.5229
4.500000	43.506	-60.8561
4.620000	44.746	-89.7308
4.750000	46.400	-118.5359
4.870000	48.122	-140.0446
5.000000	50.271	-160.0764
5.150000	52.354	-178.3692
5.300000	53.792	169.9613
5.450000	54.863	161.6635
5.600000	55.673	153.0452
5.800000	56.318	142.7820
6.000000	56.606	133.2258
6.150000	56.592	126.7298
6.300000	56.441	121.4974
6.500000	56.009	116.3664
6.700000	55.467	112.9140
6.900000	54.850	111.0333
7.100000	54.404	110.0620
7.300000	54.137	109.4981
7.500000	54.181	107.8555
7.750000	54.478	103.7576
8.000000	54.908	96.4613
8.250000	55.218	86.5189
8.500000	55.355	74.8087
8.750000	55.266	62.1057
9.000000	54.941	49.0783
9.250000	54.376	36.3904
9.500000	53.567	24.5056
9.750000	52.500	14.0072
10.000000	51.133	2.2512
10.300000	49.004	-12.2073
10.600000	46.154	-18.5623
10.900000	42.203	7.2730
11.200000	41.009	57.8984
11.500000	43.077	103.7545
11.800000	46.542	123.4650
12.200000	48.999	111.0276
12.500000	49.602	96.0877
12.800000	49.267	86.1365
13.200000	47.418	85.3561
13.600000	44.789	105.9807
14.000000	44.801	137.9709
14.500000	48.014	161.9728
15.000000	50.018	166.6206
15.500000	51.260	169.7521
16.000000	52.592	172.6379
16.500000	53.830	168.9115
17.000000	54.405	154.6863
17.500000	54.132	126.3167
18.000000	53.830	80.9551
18.500000	55.000	24.2291
19.000000	56.978	-30.9514
19.500000	58.075	-79.0986
20.000000	57.723	-126.6212
20.600000	55.435	158.5231
21.200001	53.464	57.6441
21.799999	55.709	-43.4612
22.400000	58.904	-126.6008
23.000000	61.209	166.2247
23.600000	62.186	113.2617
24.299999	61.351	72.1929
25.000000	58.634	57.3621
25.799999	55.368	51.0890
26.500000	53.568	11.9292
27.200001	53.664	-65.9291
28.000000	56.780	-144.3933
29.000000	58.800	177.1543
30.000000	58.451	171.7188
30.700001	57.903	177.2742
31.500000	57.841	-176.4038
32.500000	57.470	-177.9429
33.500000	55.713	172.1085
34.500000	52.562	149.3484
35.500000	47.902	98.6115
36.500000	43.888	0.9478
37.500000	46.685	-113.4993
38.700001	50.451	172.1346
40.000000	52.828	161.0107
41.200001	55.375	169.0217
42.500000	57.208	165.9366
43.700001	56.897	160.7349
45.000000	58.141	158.0046
46.200001	59.774	142.4407
47.500000	61.376	131.1965
48.700001	63.276	131.6399
50.000000	65.862	135.8330
51.500000	67.173	129.2273
53.000000	66.297	123.2317
54.500000	65.464	121.1459
56.000000	65.946	114.4780
58.000000	67.681	100.8640
60.000000	68.262	93.3894
61.500000	68.654	98.5323
63.000000	69.617	100.8601
65.000000	70.004	94.8917
67.000000	70.471	89.2889
69.000000	70.900	87.4451
71.000000	71.823	90.5255
73.000000	73.156	90.9476
75.000000	74.394	86.9980
77.500000	76.214	79.3201
80.000000	78.033	67.2424
82.500000	78.291	47.9708
85.000000	76.035	40.2495
87.500000	74.202	51.6478
90.000000	75.560	60.3610
92.500000	77.728	61.9746
95.000000	79.423	57.9688
97.500000	80.563	51.2589
100.000000	81.697	42.4559
103.000000	82.349	30.2412
106.000000	82.227	23.7915
109.000000	81.892	30.9775
112.000000	83.625	41.9205
115.000000	86.167	35.3444
118.000000	88.020	17.7074
122.000000	88.445	-7.0338
