* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
58.000000	77.752	-116.3063
60.000000	78.767	-121.3945
61.500000	79.522	-125.1749
63.000000	80.212	-128.1479
65.000000	81.309	-130.8430
67.000000	82.440	-135.4974
69.000000	83.255	-143.0151
71.000000	83.709	-151.2925
73.000000	83.949	-158.4550
75.000000	84.020	-163.2607
77.500000	84.068	-166.3690
80.000000	84.579	-167.6691
82.500000	85.362	-173.6663
85.000000	85.391	-179.2954
87.500000	85.686	178.3181
90.000000	86.489	175.7699
92.500000	87.648	173.5463
95.000000	88.554	168.9414
97.500000	88.949	162.3400
100.000000	89.305	153.7491
103.000000	89.422	141.6796
106.000000	88.529	133.7181
109.000000	86.966	136.0831
112.000000	86.552	144.3976
115.000000	87.679	148.2910
118.000000	89.151	145.9226
122.000000	90.377	137.5071
125.000000	90.572	129.1053
128.000000	90.488	120.2185
132.000000	90.029	112.0728
136.000000	89.296	110.2419
140.000000	89.117	109.7634
145.000000	89.012	106.3203
150.000000	88.526	103.8018
155.000000	88.466	101.6951
160.000000	88.277	100.7562
165.000000	88.061	102.5173
170.000000	88.334	103.5927
175.000000	88.695	102.1125
180.000000	88.727	99.7305
185.000000	88.875	98.8800
190.000000	89.275	96.1960
195.000000	89.089	92.5405
200.000000	88.289	93.7491
206.000000	88.061	99.4841
212.000000	88.626	105.1390
218.000000	90.039	107.9747
224.000000	91.242	105.1052
230.000000	92.029	99.6680
236.000000	92.190	93.8032
243.000000	92.279	93.2050
250.000000	93.433	91.4979
258.000000	94.323	79.3663
265.000000	93.875	67.8202
272.000000	92.917	61.8037
280.000000	91.994	58.8345
290.000000	90.885	59.6000
300.000000	90.752	62.9546
307.000000	90.674	63.2557
315.000000	90.552	65.0751
325.000000	90.887	66.5529
335.000000	90.917	67.6954
345.000000	91.513	69.1086
355.000000	92.512	65.5177
365.000000	92.863	59.8838
375.000000	92.869	54.7479
387.000000	92.886	51.8254
400.000000	92.896	51.5321
412.000000	93.332	46.7100
425.000000	93.004	39.6521
437.000000	92.515	34.8567
450.000000	91.543	32.1593
462.000000	90.605	36.7371
475.000000	90.692	41.4274
487.000000	91.211	42.7902
500.000000	91.739	42.8643
515.000000	91.721	40.5071
530.000000	91.785	41.2268
545.000000	92.165	39.6329
560.000000	91.854	36.2589
580.000000	91.426	41.0471
600.000000	92.782	46.5500
615.000000	93.594	42.7971
630.000000	93.726	38.2161
650.000000	93.440	35.0040
670.000000	93.012	33.4930
690.000000	92.676	37.0277
710.000000	93.574	43.2169
730.000000	94.624	42.1060
750.000000	94.961	41.4500
775.000000	96.288	43.1008
800.000000	97.450	35.5449
825.000000	98.005	25.5470
850.000000	98.742	16.6793
875.000000	98.305	3.6561
900.000000	96.892	-0.1162
925.000000	96.318	-0.0553
950.000000	96.032	-2.6952
975.000000	95.491	-4.8630
1000.000000	94.966	-6.2515
1030.000000	94.714	-7.6898
1060.000000	94.149	-11.1516
1090.000000	93.099	-11.4141
1120.000000	92.136	-7.2252
1150.000000	92.282	-1.9613
1180.000000	92.611	-2.7810
1220.000000	91.923	-5.3452
1250.000000	90.767	-1.3436
1280.000000	90.681	8.0922
1320.000000	91.561	9.1851
1360.000000	90.895	7.6801
1400.000000	90.958	16.3417
1450.000000	92.470	20.8250
1500.000000	93.270	14.4678
1550.000000	92.877	11.5835
1600.000000	93.367	13.3439
1650.000000	93.721	4.3806
1700.000000	92.836	-3.1035
1750.000000	92.280	-4.2819
1800.000000	91.694	-7.9843
1850.000000	90.570	-8.6770
1900.000000	89.750	-5.4984
1950.000000	89.569	-4.1128
2000.000000	89.140	-5.1765
2060.000000	88.177	-5.0964
2120.000000	87.264	-3.8660
2180.000000	86.224	0.9119
2240.000000	86.039	9.0475
2300.000000	86.294	16.3569
2360.000000	86.804	18.3180
2430.000000	87.759	16.6064
2500.000000	87.959	11.8617
2580.000000	87.900	8.5649
2650.000000	87.596	2.4089
2720.000000	86.515	-1.7125
2800.000000	85.481	-1.8385
2900.000000	84.165	2.1370
3000.000000	83.426	9.8639
3070.000000	83.183	17.0680
3150.000000	83.434	26.7639
3250.000000	84.652	36.1055
3350.000000	86.439	37.0575
3450.000000	87.802	34.0656
3550.000000	89.024	28.8585
3650.000000	90.197	21.7135
3750.000000	91.083	11.6198
3870.000000	91.384	-6.0015
4000.000000	90.411	-27.1008
4120.000000	87.985	-34.9760
4250.000000	85.876	-36.1528
4370.000000	84.455	-38.0698
4500.000000	82.656	-37.9458
4620.000000	81.060	-35.2382
4750.000000	79.488	-28.1030
4870.000000	78.676	-16.9999
5000.000000	79.149	-6.8407
5150.000000	80.273	-5.3773
5300.000000	80.497	-11.1599
5450.000000	79.607	-15.1656
5600.000000	78.498	-17.7234
5800.000000	76.925	-20.5615
6000.000000	75.371	-17.5065
6150.000000	74.521	-13.4738
6300.000000	74.052	-9.0012
6500.000000	73.739	-8.2468
6700.000000	72.704	-11.3888
6900.000000	70.939	-13.0157
7100.000000	68.789	-8.1309
7300.000000	67.234	1.4009
7500.000000	66.129	9.1974
7750.000000	65.087	20.6376
8000.000000	64.516	23.6605
8250.000000	63.642	-65.3052
8500.000000	61.923	118.4929
8750.000000	60.918	-149.5745
9000.000000	60.215	69.5234
9250.000000	60.104	107.5830
9500.000000	62.423	133.1865
9750.000000	65.391	171.7285
10000.000000	67.872	-172.4170
10300.000000	69.890	127.6338
10600.000000	71.464	112.4648
10900.000000	71.858	90.8613
11200.000000	69.529	78.8750
11500.000000	68.236	74.9131
11800.000000	68.797	24.4473
12200.000000	70.883	55.5264
12500.000000	72.106	103.8945
12800.000000	71.058	-92.0371
13200.000000	67.136	-71.6367
13600.000000	62.584	96.9277
14000.000000	60.948	-15.3184
14500.000000	59.868	64.6094
15000.000000	59.379	23.7109
15500.000000	59.461	-0.5234
16000.000000	59.429	-40.5078
16500.000000	59.335	-100.5859
17000.000000	59.807	154.2500
17500.000000	60.088	9.5625
18000.000000	60.261	15.5781
18500.000000	60.427	172.9375
19000.000000	60.397	-43.2812
19500.000000	60.455	-97.8125
20000.000000	61.087	-119.4375
20600.000000	61.331	139.3125
21200.000000	59.500	70.3438
21800.000000	58.072	-113.9375
22400.000000	56.927	-179.5000
23000.000000	55.753	1.3750
23600.000000	55.674	-119.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:17 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.635	-109.4918
1.030000	61.327	-111.8799
1.060000	61.017	-114.2186
1.090000	60.705	-116.4873
1.120000	60.396	-118.6455
1.150000	60.089	-120.6481
1.180000	59.783	-122.5347
1.220000	59.371	-124.9452
1.250000	59.056	-126.7310
1.280000	58.732	-128.5466
1.320000	58.282	-131.0891
1.360000	57.806	-133.8658
1.400000	57.297	-136.9802
1.450000	56.605	-141.5061
1.500000	55.816	-146.8433
1.550000	54.884	-152.8177
1.600000	53.862	-159.3220
1.650000	52.809	-166.2589
1.700000	51.782	-173.5310
1.750000	50.838	178.9590
1.800000	50.036	171.3084
1.850000	49.424	163.5426
1.900000	48.939	155.0941
1.950000	48.554	146.0800
2.000000	48.264	136.8251
2.060000	48.033	125.8591
2.120000	47.920	115.5758
2.180000	47.916	106.5369
2.240000	48.047	99.0064
2.300000	48.374	92.4166
2.360000	48.838	86.6703
2.430000	49.465	80.9559
2.500000	50.087	76.2208
2.580000	50.661	71.9203
2.650000	51.066	69.6241
2.720000	51.437	68.5546
2.800000	51.846	68.1719
2.900000	52.382	67.8231
3.000000	52.997	66.8682
3.070000	53.469	66.3774
3.150000	54.015	65.8340
3.250000	54.654	64.8306
3.350000	55.195	63.1017
3.450000	55.679	60.7911
3.550000	56.096	58.0937
3.650000	56.426	55.1757
3.750000	56.669	52.0928
3.870000	56.856	48.0689
4.000000	56.887	43.3792
4.120000	56.737	38.6776
4.250000	56.399	33.1631
4.370000	55.882	28.2110
4.500000	55.086	22.6132
4.620000	54.145	17.3096
4.750000	52.830	14.4601
4.870000	51.188	16.0023
5.000000	49.069	20.9949
5.150000	46.848	30.4004
5.300000	44.766	45.8105
5.450000	43.270	62.0585
5.600000	43.347	73.2339
5.800000	45.011	82.3830
6.000000	45.479	79.3311
6.150000	45.284	69.6523
6.300000	44.658	54.2334
6.500000	43.099	24.4810
6.700000	42.911	-10.6035
6.900000	44.052	-49.6945
7.100000	45.821	-81.5765
7.300000	47.866	-107.7319
7.500000	49.007	-128.3619
7.750000	49.435	-148.6797
8.000000	48.676	-165.3822
8.250000	46.236	-159.0244
8.500000	44.657	-132.6948
8.750000	45.982	-90.1179
9.000000	49.465	-64.6287
9.250000	52.853	-58.4525
9.500000	54.853	-72.2170
9.750000	56.004	-88.0450
10.000000	56.412	-103.3435
10.300000	55.991	-120.3199
10.600000	54.557	-141.1947
10.900000	51.878	-157.3436
11.200000	48.340	-148.6334
11.500000	47.175	-115.8561
11.800000	49.007	-76.8478
12.200000	51.592	-57.8207
12.500000	52.027	-70.4918
12.800000	51.380	-89.8322
13.200000	48.943	-103.9073
13.600000	44.778	-96.3033
14.000000	40.727	-79.5420
14.500000	41.679	-90.1547
15.000000	44.736	-143.0649
15.500000	46.873	156.8206
16.000000	47.232	104.3043
16.500000	45.525	38.2136
17.000000	44.821	-61.2106
17.500000	48.092	-162.5303
18.000000	51.083	124.9482
18.500000	53.236	66.7284
19.000000	55.085	10.5417
19.500000	56.329	-39.0801
20.000000	56.458	-77.6147
20.600000	54.778	-102.0374
21.200001	51.608	-95.9819
21.799999	49.844	-75.4913
22.400000	49.952	-58.2852
23.000000	50.772	-41.4662
23.600000	52.108	-29.1229
24.299999	52.925	-20.3379
25.000000	55.010	-6.0405
25.799999	58.567	-8.2648
26.500000	59.687	-41.7834
27.200001	58.664	-95.8405
28.000000	55.501	-176.7527
29.000000	53.808	80.4058
30.000000	58.992	14.4585
30.700001	62.207	-19.9475
31.500000	64.045	-59.8162
32.500000	63.228	-101.4075
33.500000	59.078	-100.5547
34.500000	56.170	-59.8600
35.500000	60.870	-24.3153
36.500000	65.145	-19.8672
37.500000	67.238	-36.6139
38.700001	68.559	-53.5548
40.000000	69.980	-68.5692
41.200001	70.260	-84.0806
42.500000	69.804	-90.8652
43.700001	70.286	-91.1320
45.000000	71.540	-89.7725
46.200001	73.032	-90.0303
47.500000	73.816	-92.4421
48.700001	74.301	-90.4377
50.000000	75.188	-88.5686
51.500000	75.911	-91.4818
53.000000	76.278	-98.1681
54.500000	76.215	-105.6326
56.000000	76.438	-109.2104
58.000000	77.742	-113.3748
60.000000	78.908	-119.5017
61.500000	79.586	-124.2800
63.000000	80.198	-128.1660
65.000000	81.171	-132.1268
67.000000	82.283	-135.9508
69.000000	83.175	-141.9564
71.000000	83.641	-149.6642
73.000000	83.723	-157.1870
75.000000	83.720	-162.3933
77.500000	83.915	-166.0125
80.000000	84.591	-167.5417
82.500000	85.411	-172.9564
85.000000	85.406	-178.0759
87.500000	85.641	179.5670
90.000000	86.417	176.6815
92.500000	87.556	174.0085
95.000000	88.471	169.4778
97.500000	88.918	163.1158
100.000000	89.321	154.5610
103.000000	89.466	142.3501
106.000000	88.588	134.2795
109.000000	87.034	136.4951
112.000000	86.609	144.7505
115.000000	87.660	148.8556
118.000000	89.042	146.8086
122.000000	90.298	138.6646
125.000000	90.558	129.9928
128.000000	90.507	120.8910
132.000000	90.033	112.5115
136.000000	89.246	110.6101
140.000000	89.078	110.2961
145.000000	88.953	107.2383
150.000000	88.515	104.6740
155.000000	88.452	102.4188
160.000000	88.272	101.4253
165.000000	88.064	103.3064
170.000000	88.331	104.3013
175.000000	88.677	102.7224
180.000000	88.707	100.2896
185.000000	88.871	99.5712
190.000000	89.266	96.9662
195.000000	89.085	93.2815
200.000000	88.288	94.5955
206.000000	88.063	100.2566
212.000000	88.652	105.8118
218.000000	90.029	108.7207
224.000000	91.234	105.8751
230.000000	92.026	100.3104
236.000000	92.190	94.4922
243.000000	92.327	93.8053
250.000000	93.507	91.8955
258.000000	94.410	79.4673
265.000000	93.960	67.5160
272.000000	92.937	61.3625
280.000000	91.958	58.5389
290.000000	90.817	59.3676
300.000000	90.679	63.0519
307.000000	90.635	63.4382
315.000000	90.501	65.1741
325.000000	90.817	66.7563
335.000000	90.861	68.1675
345.000000	91.533	69.6178
355.000000	92.561	65.8357
365.000000	92.909	59.9183
375.000000	92.868	54.6794
387.000000	92.900	52.1133
400.000000	93.006	51.1726
412.000000	93.416	45.9563
425.000000	93.031	38.5610
437.000000	92.447	33.6350
450.000000	91.391	31.3209
462.000000	90.453	36.5715
475.000000	90.642	41.6498
487.000000	91.223	42.5127
500.000000	91.684	42.3505
515.000000	91.681	40.2915
530.000000	91.816	40.8544
545.000000	92.225	39.1143
560.000000	92.012	35.4425
580.000000	91.603	37.8206
600.000000	92.478	42.5386
615.000000	93.106	40.9014
630.000000	93.384	38.7178
650.000000	93.611	35.7823
670.000000	93.338	31.7227
690.000000	92.809	33.5128
710.000000	93.451	39.7490
730.000000	94.538	39.6355
750.000000	94.927	38.9777
775.000000	96.284	40.2083
800.000000	97.404	32.4949
825.000000	98.057	22.6365
850.000000	98.854	12.7170
875.000000	98.304	-0.9316
900.000000	96.825	-4.2444
925.000000	96.303	-4.3417
950.000000	95.988	-7.0935
975.000000	95.525	-9.2751
1000.000000	95.041	-11.3943
1030.000000	94.685	-13.3383
1060.000000	94.073	-16.4175
1090.000000	93.081	-16.5718
1120.000000	92.184	-12.7913
1150.000000	92.299	-8.3147
1180.000000	92.580	-9.3931
1220.000000	91.881	-12.0969
1250.000000	90.758	-8.0347
1280.000000	90.725	0.8955
1320.000000	91.545	1.3333
1360.000000	90.866	-0.1006
1400.000000	90.976	8.3448
1450.000000	92.478	12.0837
1500.000000	93.240	5.7407
1550.000000	92.871	2.4490
1600.000000	93.327	3.9686
1650.000000	93.682	-4.8651
1700.000000	92.851	-12.6638
1750.000000	92.244	-14.4326
1800.000000	91.596	-17.8562
1850.000000	90.554	-18.4736
1900.000000	89.727	-15.6173
1950.000000	89.439	-13.1013
2000.000000	89.079	-13.3126
2060.000000	88.178	-12.9796
2120.000000	87.435	-10.3187
2180.000000	86.715	-4.8408
2240.000000	86.207	3.2273
2300.000000	86.220	10.3440
2360.000000	86.753	14.0485
2430.000000	87.599	14.0771
2500.000000	87.851	11.1409
2580.000000	87.848	8.8224
2650.000000	87.581	4.0581
2720.000000	86.546	0.9504
2800.000000	85.512	2.1730
2900.000000	84.169	7.4956
3000.000000	83.438	16.8999
3070.000000	83.194	25.3313
3150.000000	83.426	36.4482
3250.000000	84.642	47.4426
3350.000000	86.411	50.0907
3450.000000	87.772	48.7157
3550.000000	89.014	45.1268
3650.000000	90.216	39.5536
3750.000000	91.105	31.0333
3870.000000	91.403	15.4586
4000.000000	90.426	-3.3264
4120.000000	87.977	-9.0798
4250.000000	85.875	-7.6769
4370.000000	84.486	-7.2268
4500.000000	82.682	-4.5460
4620.000000	81.045	0.6403
4750.000000	79.438	10.5953
4870.000000	78.594	24.5244
5000.000000	79.066	37.8011
5150.000000	80.242	43.3342
5300.000000	80.515	41.4636
5450.000000	79.637	40.8639
5600.000000	78.562	41.5665
5800.000000	76.950	43.2750
6000.000000	75.318	51.3920
6150.000000	74.535	59.2827
6300.000000	74.107	67.5903
6500.000000	73.719	73.8357
6700.000000	72.579	76.5432
6900.000000	70.887	81.5176
7100.000000	68.883	91.8156
7300.000000	67.364	106.4626
7500.000000	66.363	120.5758
7750.000000	65.180	138.4084
8000.000000	64.500	148.4081
8250.000000	63.754	54.9912
8500.000000	62.120	120.3523
8750.000000	60.755	14.8789
9000.000000	59.781	-104.6201
9250.000000	59.900	-97.4033
9500.000000	62.231	-65.0254
9750.000000	65.437	-6.8037
10000.000000	68.071	45.4805
10300.000000	69.903	-26.7979
10600.000000	71.404	-34.7227
10900.000000	71.865	-46.3184
11200.000000	69.580	-48.0225
11500.000000	68.144	-36.8516
11800.000000	68.609	-35.9238
12200.000000	70.867	-50.7949
12500.000000	72.166	-93.4277
12800.000000	71.166	140.5029
13200.000000	67.223	-22.5381
13600.000000	62.598	-172.5605
14000.000000	60.757	133.7246
14500.000000	59.901	80.3750
15000.000000	59.177	-13.1836
15500.000000	59.386	67.5312
16000.000000	59.569	-21.3828
16500.000000	59.688	77.5312
17000.000000	59.829	-104.6562
17500.000000	59.873	100.0938
18000.000000	59.944	178.9688
18500.000000	60.159	22.0000
19000.000000	60.754	-17.9531
19500.000000	61.077	-38.1875
20000.000000	61.526	-172.1250
20600.000000	60.967	134.7500
21200.000000	59.425	-135.8750
21800.000000	58.152	-114.9062
22400.000000	56.951	145.7812
23000.000000	56.179	68.7812
23600.000000	57.725	-47.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.105	-114.6358
1.030000	59.681	-118.0410
1.060000	59.252	-120.8160
1.090000	58.820	-122.8093
1.120000	58.380	-124.0507
1.150000	57.916	-124.9593
1.180000	57.429	-125.5465
1.220000	56.757	-125.8015
1.250000	56.240	-125.5755
1.280000	55.718	-124.9737
1.320000	55.023	-123.5587
1.360000	54.340	-121.4081
1.400000	53.679	-118.4831
1.450000	52.904	-113.6789
1.500000	52.164	-107.0843
1.550000	51.377	-97.8241
1.600000	50.582	-86.7108
1.650000	49.828	-74.6508
1.700000	49.163	-62.5504
1.750000	48.635	-51.3160
1.800000	48.293	-41.8540
1.850000	48.188	-34.9253
1.900000	48.360	-29.6201
1.950000	48.755	-25.4834
2.000000	49.299	-22.3837
2.060000	50.051	-19.8479
2.120000	50.793	-18.3889
2.180000	51.402	-17.7794
2.240000	51.840	-17.9235
2.300000	52.266	-19.0692
2.360000	52.663	-21.2343
2.430000	53.043	-25.0481
2.500000	53.289	-30.2477
2.580000	53.341	-38.0007
2.650000	53.192	-48.5638
2.720000	52.892	-61.7653
2.800000	52.384	-76.9192
2.900000	51.530	-90.5683
3.000000	50.324	-94.7797
3.070000	49.157	-94.7013
3.150000	47.750	-90.7396
3.250000	46.298	-78.2288
3.350000	45.610	-53.6083
3.450000	45.491	-12.8597
3.550000	45.766	32.4572
3.650000	46.300	69.1337
3.750000	47.170	91.3752
3.870000	48.702	107.9562
4.000000	50.276	115.2634
4.120000	51.186	110.3524
4.250000	51.850	92.0340
4.370000	52.288	76.4539
4.500000	52.593	73.9648
4.620000	52.697	72.4062
4.750000	52.821	71.3201
4.870000	53.018	72.3872
5.000000	53.263	74.6805
5.150000	53.687	75.8820
5.300000	54.336	74.6132
5.450000	55.067	72.1467
5.600000	55.755	69.2962
5.800000	56.638	64.3649
6.000000	57.291	56.9142
6.150000	57.641	49.9667
6.300000	57.856	42.8432
6.500000	57.938	32.8786
6.700000	57.797	22.3222
6.900000	57.433	11.1907
7.100000	56.847	-0.4058
7.300000	56.032	-12.4103
7.500000	54.976	-24.8421
7.750000	53.270	-40.0532
8.000000	51.088	-54.1980
8.250000	48.197	-59.7275
8.500000	44.782	-53.9024
8.750000	41.155	-34.8036
9.000000	41.135	-12.2107
9.250000	42.959	5.8679
9.500000	45.584	14.4429
9.750000	47.604	14.7669
10.000000	49.359	11.1517
10.300000	51.205	4.2876
10.600000	52.786	-4.5994
10.900000	54.014	-16.1297
11.200000	54.826	-29.7427
11.500000	55.176	-44.5949
11.800000	55.019	-60.2825
12.200000	53.924	-83.1183
12.500000	52.310	-99.4153
12.800000	49.878	-105.9399
13.200000	45.753	-79.0261
13.600000	45.491	-31.2563
14.000000	49.058	-9.7314
14.500000	51.607	-28.6655
15.000000	51.941	-59.7248
15.500000	50.298	-86.6982
16.000000	46.812	-70.3040
16.500000	45.229	-9.6020
17.000000	47.538	16.1425
17.500000	48.594	-6.1783
18.000000	47.412	-23.0405
18.500000	45.464	-12.4649
19.000000	46.494	5.3021
19.500000	48.528	3.2431
20.000000	48.989	-13.0332
20.600000	48.234	-21.5558
21.200001	49.613	-16.0830
21.799999	52.116	-23.3332
22.400000	52.816	-44.8724
23.000000	51.501	-56.9099
23.600000	50.282	-48.5717
24.299999	51.136	-40.1557
25.000000	51.339	-35.4462
25.799999	53.525	-7.8768
26.500000	56.418	-2.6147
27.200001	57.117	-17.2199
28.000000	56.901	-20.7377
29.000000	58.940	-22.0958
30.000000	59.244	-40.1950
30.700001	58.770	-44.6185
31.500000	59.414	-46.2295
32.500000	60.582	-51.9295
33.500000	62.478	-55.2781
34.500000	63.843	-65.7731
35.500000	63.623	-72.3082
36.500000	63.932	-67.9972
37.500000	65.091	-65.1304
38.700001	66.326	-65.7913
40.000000	67.223	-68.0632
41.200001	68.066	-70.1911
42.500000	68.833	-74.9206
43.700001	69.447	-78.2795
45.000000	70.621	-80.7165
46.200001	71.893	-84.8880
47.500000	72.851	-91.1639
48.700001	73.214	-94.8324
50.000000	73.802	-94.6786
51.500000	74.986	-96.0325
53.000000	76.010	-101.9416
54.500000	76.575	-108.4096
56.000000	77.258	-112.3251
58.000000	78.198	-117.0513
60.000000	78.886	-119.6717
61.500000	79.343	-122.5726
63.000000	79.873	-125.2180
65.000000	81.142	-130.7188
67.000000	82.271	-137.2577
69.000000	83.250	-142.4286
71.000000	83.850	-149.0601
73.000000	83.832	-156.6384
75.000000	83.767	-162.4402
77.500000	84.017	-166.1753
80.000000	84.790	-166.2857
82.500000	85.469	-172.0826
85.000000	85.320	-178.5021
87.500000	85.569	178.3953
90.000000	86.385	175.7372
92.500000	87.520	173.8281
95.000000	88.546	169.3195
97.500000	89.056	162.8004
100.000000	89.469	154.3630
103.000000	89.432	142.0482
106.000000	88.488	134.4333
109.000000	86.881	135.9479
112.000000	86.296	143.8012
115.000000	87.576	148.2455
118.000000	89.137	146.4328
