* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
30.700001	62.788	-46.3661
31.500000	65.692	-55.9415
32.500000	65.700	-106.0420
33.500000	61.968	-152.9180
34.500000	56.476	-172.9303
35.500000	55.383	169.6338
36.500000	56.119	153.8256
37.500000	56.236	148.6267
38.700001	56.158	153.8884
40.000000	56.975	152.5785
41.200001	56.746	145.5718
42.500000	57.247	141.9034
43.700001	58.193	139.9635
45.000000	59.487	140.9166
46.200001	60.971	142.6399
47.500000	62.275	138.8245
48.700001	62.727	134.8800
50.000000	63.790	134.7080
51.500000	65.829	133.1569
53.000000	66.771	127.1238
54.500000	67.081	128.9004
56.000000	67.586	125.7714
58.000000	67.115	116.5463
60.000000	67.432	113.9166
61.500000	68.957	111.2964
63.000000	70.340	104.7684
65.000000	70.700	94.2103
67.000000	70.339	89.7799
69.000000	70.418	89.2068
71.000000	71.420	91.6241
73.000000	72.884	92.5824
75.000000	74.250	91.2711
77.500000	76.071	86.1987
80.000000	77.887	73.1577
82.500000	77.993	52.1041
85.000000	75.950	42.7422
87.500000	74.130	53.7025
90.000000	75.336	67.5496
92.500000	77.463	70.8718
95.000000	79.077	66.7220
97.500000	80.199	60.6873
100.000000	81.056	54.0560
103.000000	81.341	46.6979
106.000000	81.428	48.4011
109.000000	83.423	55.7969
112.000000	86.093	55.0721
115.000000	88.332	47.4451
118.000000	90.287	35.5979
122.000000	92.214	12.1765
125.000000	92.487	-9.8962
128.000000	91.300	-27.5234
132.000000	89.033	-36.6799
136.000000	87.466	-38.9955
140.000000	87.204	-36.3531
145.000000	87.659	-46.4082
150.000000	85.852	-54.0969
155.000000	84.319	-49.0812
160.000000	84.143	-45.4114
165.000000	84.197	-45.3906
170.000000	84.061	-47.2649
175.000000	83.282	-47.4076
180.000000	82.630	-44.4430
185.000000	82.305	-39.8320
190.000000	82.758	-35.3857
195.000000	83.374	-36.1769
200.000000	83.018	-37.6158
206.000000	82.604	-30.2258
212.000000	83.396	-22.4602
218.000000	84.737	-18.6266
224.000000	85.927	-18.5137
230.000000	86.870	-18.4749
236.000000	88.400	-15.5430
243.000000	91.392	-15.5720
250.000000	93.582	-29.6658
258.000000	94.519	-53.1975
265.000000	93.822	-72.8101
272.000000	92.222	-86.3993
280.000000	89.692	-93.7458
290.000000	86.531	-89.3655
300.000000	84.661	-76.8470
307.000000	84.740	-69.5522
315.000000	84.858	-65.5280
325.000000	85.259	-60.4807
335.000000	85.031	-59.1237
345.000000	85.089	-49.1250
355.000000	86.979	-39.6577
365.000000	88.910	-40.0948
375.000000	90.124	-44.2601
387.000000	92.099	-47.8492
400.000000	93.438	-66.8857
412.000000	91.957	-83.1940
425.000000	89.582	-88.2253
437.000000	87.648	-87.8147
450.000000	85.735	-78.6918
462.000000	85.219	-67.4849
475.000000	85.810	-55.9575
487.000000	87.208	-49.2847
500.000000	88.793	-46.4142
515.000000	90.928	-46.5681
530.000000	93.136	-54.5597
545.000000	94.064	-73.6387
560.000000	92.606	-89.2933
580.000000	89.331	-84.5089
600.000000	87.721	-72.4189
615.000000	87.491	-64.3057
630.000000	87.730	-58.7627
650.000000	88.391	-57.6998
670.000000	88.079	-62.5154
690.000000	86.569	-59.1219
710.000000	85.781	-44.0950
730.000000	87.016	-28.9332
750.000000	88.619	-19.7968
775.000000	91.452	-9.4139
800.000000	94.355	-11.1365
825.000000	94.877	-27.9904
850.000000	93.560	-36.5978
875.000000	92.607	-35.9504
900.000000	92.902	-30.6875
925.000000	94.096	-29.4216
950.000000	95.002	-31.6619
975.000000	95.439	-35.3926
1000.000000	94.823	-38.8560
1030.000000	93.217	-35.5671
1060.000000	92.490	-24.2244
1090.000000	93.357	-21.1133
1120.000000	92.754	-24.4214
1150.000000	91.271	-15.2864
1180.000000	91.476	0.4294
1220.000000	93.540	7.9839
1250.000000	93.896	3.7275
1280.000000	93.478	3.4440
1320.000000	93.675	9.8201
1360.000000	94.915	10.1073
1400.000000	94.628	4.6713
1450.000000	94.414	13.4128
1500.000000	95.072	9.5289
1550.000000	93.792	9.9727
1600.000000	93.105	11.6189
1650.000000	91.937	12.2976
1700.000000	90.696	17.0154
1750.000000	90.005	21.7932
1800.000000	89.173	24.5145
1850.000000	88.073	31.2552
1900.000000	87.409	38.3567
1950.000000	86.615	43.8987
2000.000000	85.693	50.0583
2060.000000	84.555	54.8220
2120.000000	82.793	64.6694
2180.000000	81.715	74.9822
2240.000000	80.607	83.1677
2300.000000	79.198	92.4513
2360.000000	77.355	106.9271
2430.000000	75.973	128.9021
2500.000000	76.064	150.4990
2580.000000	76.348	168.5327
2650.000000	76.934	-176.6062
2720.000000	77.056	-167.1385
2800.000000	76.382	-157.1993
2900.000000	74.639	-138.0165
3000.000000	73.527	-113.3710
3070.000000	73.192	-95.0029
3150.000000	72.959	-72.6891
3250.000000	74.076	-36.0717
3350.000000	78.741	2.3877
3450.000000	83.567	21.2761
3550.000000	87.086	24.1007
3650.000000	89.578	20.2830
3750.000000	91.471	12.0438
3870.000000	92.771	-5.7273
4000.000000	91.723	-28.3015
4120.000000	89.038	-35.6664
4250.000000	86.128	-34.4917
4370.000000	83.303	-29.0648
4500.000000	79.737	-17.3137
4620.000000	76.345	1.4043
4750.000000	73.764	23.4229
4870.000000	72.292	42.4359
5000.000000	71.523	60.3514
5150.000000	70.931	74.8121
5300.000000	69.837	91.6976
5450.000000	69.441	106.7854
5600.000000	68.427	116.2859
5800.000000	66.044	135.5287
6000.000000	66.073	155.3767
6150.000000	67.699	154.2163
6300.000000	68.289	136.5028
6500.000000	66.308	106.5565
6700.000000	63.349	-33.5833
6900.000000	60.409	113.0024
7100.000000	58.058	-8.7510
7300.000000	56.471	-114.4346
7500.000000	55.490	-76.6768
7750.000000	56.895	-52.3945
8000.000000	60.859	-75.0879
8250.000000	62.892	-171.5938
8500.000000	60.962	-77.9102
8750.000000	58.271	163.4961
9000.000000	56.654	-24.9688
9250.000000	56.253	54.7578
9500.000000	57.669	-33.0547
9750.000000	61.060	-146.0000
10000.000000	64.167	-168.2656
10300.000000	65.517	86.5469
10600.000000	65.175	-158.0938
10900.000000	63.070	139.8750
11200.000000	60.184	-24.3750
11500.000000	58.873	-123.8125
11800.000000	59.155	34.4375
12200.000000	59.751	72.5156
12500.000000	59.894	-58.9219
12800.000000	58.832	25.2109
13200.000000	58.124	167.1875
13600.000000	58.199	11.9375
14000.000000	58.138	-17.9531
14500.000000	58.256	71.0000
15000.000000	58.504	77.2031
15500.000000	58.874	-33.9688
16000.000000	59.199	-122.2500
16500.000000	59.436	37.0938
17000.000000	59.810	14.2188
17500.000000	60.099	-62.2500
18000.000000	60.422	-127.8438
18500.000000	60.799	151.6562
19000.000000	61.405	-53.0000
19500.000000	62.067	-146.4688
20000.000000	61.248	138.4062
20600.000000	59.943	-27.0625
21200.000000	58.917	-45.6875
21800.000000	57.850	20.0000
22400.000000	56.661	-87.8750
23000.000000	55.997	40.0625
23600.000000	57.536	-118.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.939	-104.2047
1.030000	61.546	-106.3990
1.060000	61.153	-108.2930
1.090000	60.764	-109.8163
1.120000	60.377	-111.0108
1.150000	59.981	-112.1347
1.180000	59.576	-113.1693
1.220000	59.025	-114.3469
1.250000	58.605	-115.0314
1.280000	58.181	-115.5051
1.320000	57.612	-115.7458
1.360000	57.040	-115.4605
1.400000	56.470	-114.5628
1.450000	55.764	-112.4478
1.500000	55.053	-108.9238
1.550000	54.298	-103.7082
1.600000	53.524	-97.2419
1.650000	52.756	-90.0017
1.700000	52.022	-82.4643
1.750000	51.349	-75.1065
1.800000	50.763	-68.4049
1.850000	50.285	-62.7163
1.900000	49.880	-57.1972
1.950000	49.538	-51.7371
2.000000	49.260	-46.5301
2.060000	49.018	-40.8890
2.120000	48.878	-36.2272
2.180000	48.845	-32.8799
2.240000	48.981	-30.9993
2.300000	49.381	-30.2370
2.360000	49.927	-30.5459
2.430000	50.575	-32.2310
2.500000	51.041	-35.3092
2.580000	51.097	-40.4778
2.650000	50.771	-46.2249
2.720000	50.209	-53.2262
2.800000	49.329	-63.1000
2.900000	47.963	-78.8245
3.000000	46.078	-99.6442
3.070000	44.196	-117.6892
3.150000	42.023	-140.0940
3.250000	40.168	-168.0082
3.350000	40.331	166.5776
3.450000	42.468	141.3062
3.550000	45.360	117.3717
3.650000	47.745	96.6553
3.750000	49.021	80.8004
3.870000	49.960	66.6416
4.000000	50.661	52.7420
4.120000	51.229	38.5424
4.250000	51.611	23.4028
4.370000	51.922	8.7805
4.500000	52.318	-8.8337
4.620000	52.677	-26.2003
4.750000	53.124	-44.4136
4.870000	53.654	-59.9829
5.000000	54.305	-76.0539
5.150000	54.990	-92.9875
5.300000	55.600	-108.0583
5.450000	56.090	-121.4067
5.600000	56.367	-132.8493
5.800000	56.439	-145.5140
6.000000	56.102	-157.4276
6.150000	55.572	-165.5776
6.300000	54.747	-172.8956
6.500000	53.205	178.3376
6.700000	50.824	-178.9559
6.900000	47.759	-164.7821
7.100000	45.291	-139.2598
7.300000	43.815	-107.6899
7.500000	45.423	-84.6478
7.750000	48.454	-67.0433
8.000000	50.118	-65.5102
8.250000	51.081	-65.4055
8.500000	51.669	-64.4185
8.750000	52.161	-60.4875
9.000000	52.736	-57.0718
9.250000	53.269	-55.0682
9.500000	53.673	-55.1738
9.750000	53.760	-57.5956
10.000000	53.449	-61.9376
10.300000	52.465	-70.0220
10.600000	50.725	-82.9178
10.900000	48.115	-105.9229
11.200000	45.702	-139.3248
11.500000	45.754	-176.0324
11.800000	48.373	152.3057
12.200000	52.127	126.6763
12.500000	54.108	116.0251
12.800000	55.419	107.1771
13.200000	56.155	94.1468
13.600000	55.661	78.9753
14.000000	53.751	54.4994
14.500000	49.886	-10.9299
15.000000	50.744	-99.5343
15.500000	54.155	-157.6154
16.000000	55.532	179.3792
16.500000	54.993	169.4065
17.000000	52.994	172.8580
17.500000	51.309	-168.6556
18.000000	52.302	-151.3776
18.500000	53.921	-151.0779
19.000000	54.238	-168.6155
19.500000	52.983	158.7990
20.000000	50.183	106.9167
20.600000	45.510	17.3718
21.200001	42.825	-87.3553
21.799999	45.195	169.1526
22.400000	48.712	82.0060
23.000000	50.770	18.2410
23.600000	51.189	-30.0574
24.299999	50.011	-72.5698
25.000000	47.660	-99.0415
25.799999	44.379	-111.8323
26.500000	41.385	-117.8285
27.200001	40.462	-147.1587
28.000000	45.061	129.1158
29.000000	50.468	8.9261
30.000000	53.816	-99.5696
30.700001	55.058	-161.3240
31.500000	55.347	162.7505
32.500000	57.450	161.6562
33.500000	59.454	150.9207
34.500000	57.997	135.8477
35.500000	54.075	145.4863
36.500000	50.986	163.7109
37.500000	50.632	-179.0532
38.700001	52.103	174.8901
40.000000	53.961	163.8452
41.200001	56.509	156.2720
42.500000	58.289	154.3423
43.700001	60.591	158.1289
45.000000	61.947	153.2100
46.200001	62.192	146.8872
47.500000	61.661	142.0601
48.700001	61.418	142.7803
50.000000	62.796	143.0183
51.500000	64.510	130.9470
53.000000	65.050	116.3149
54.500000	65.344	107.9358
56.000000	65.751	104.2415
58.000000	66.984	102.3906
60.000000	67.959	101.3887
61.500000	69.309	102.5334
63.000000	70.455	97.8826
65.000000	70.831	88.5918
67.000000	70.520	84.6533
69.000000	70.748	87.8892
71.000000	72.022	92.0547
73.000000	73.430	93.1206
75.000000	74.531	91.2720
77.500000	76.029	86.2761
80.000000	77.921	73.8152
82.500000	78.121	53.3416
85.000000	76.072	44.6528
87.500000	74.031	53.7859
90.000000	75.068	66.3416
92.500000	77.445	69.9714
95.000000	79.220	66.7917
97.500000	80.443	61.5674
100.000000	81.269	55.1270
103.000000	81.514	48.1204
106.000000	81.519	49.6902
109.000000	83.461	56.9692
112.000000	86.126	56.0923
115.000000	88.421	48.3772
118.000000	90.447	36.3552
122.000000	92.261	12.3164
125.000000	92.355	-9.7014
128.000000	91.061	-26.4890
132.000000	88.869	-35.1987
136.000000	87.298	-37.6582
140.000000	86.985	-34.3101
145.000000	87.491	-43.1689
150.000000	85.759	-51.0559
155.000000	84.277	-45.5376
160.000000	84.249	-41.1716
165.000000	84.455	-41.3889
170.000000	84.337	-44.3162
175.000000	83.430	-45.5830
180.000000	82.624	-42.6719
185.000000	82.313	-37.4587
190.000000	82.788	-32.7456
195.000000	83.410	-33.2734
200.000000	83.084	-34.7676
206.000000	82.698	-27.8428
212.000000	83.450	-20.0017
218.000000	84.693	-15.3035
224.000000	85.919	-14.4399
230.000000	86.939	-14.6038
236.000000	88.467	-12.0471
243.000000	91.438	-12.0461
250.000000	93.572	-25.8311
258.000000	94.620	-48.8105
265.000000	93.944	-68.6599
272.000000	92.372	-82.7427
280.000000	89.793	-90.7002
290.000000	86.549	-86.5798
300.000000	84.476	-72.5967
307.000000	84.618	-63.7979
315.000000	84.807	-59.8350
325.000000	85.202	-54.6021
335.000000	84.988	-52.6611
345.000000	85.199	-43.0471
355.000000	87.066	-34.0723
365.000000	88.961	-34.4570
375.000000	90.152	-38.1975
387.000000	92.230	-41.2314
400.000000	93.500	-60.6548
412.000000	92.021	-76.8979
425.000000	89.614	-82.2754
437.000000	87.558	-81.5413
450.000000	85.562	-70.5613
462.000000	85.271	-58.3032
475.000000	85.840	-48.2295
487.000000	87.136	-41.2681
500.000000	88.794	-37.7925
515.000000	90.910	-38.1841
530.000000	93.097	-45.7400
545.000000	94.069	-64.3604
560.000000	92.648	-80.1033
580.000000	89.386	-75.3406
600.000000	87.711	-63.2280
615.000000	87.394	-54.1978
630.000000	87.680	-47.9868
650.000000	88.407	-46.5940
670.000000	88.148	-51.0874
690.000000	86.650	-47.8740
710.000000	85.807	-32.2385
730.000000	87.031	-16.5508
750.000000	88.607	-7.1086
775.000000	91.490	3.8506
800.000000	94.378	2.3765
825.000000	94.859	-14.1550
850.000000	93.550	-22.3115
875.000000	92.619	-21.4312
900.000000	92.891	-15.9036
925.000000	94.079	-13.8962
950.000000	95.005	-15.5640
975.000000	95.471	-19.1365
1000.000000	94.818	-22.6995
1030.000000	93.179	-19.0552
1060.000000	92.505	-7.7783
1090.000000	93.383	-4.9268
1120.000000	92.760	-8.1487
1150.000000	91.280	1.3032
1180.000000	91.485	16.9727
1220.000000	93.551	24.3347
1250.000000	93.897	20.1704
1280.000000	93.478	19.9878
1320.000000	93.679	26.3135
1360.000000	94.902	26.4341
1400.000000	94.611	21.0103
1450.000000	94.409	29.5544
1500.000000	95.050	25.5029
1550.000000	93.796	25.6782
1600.000000	93.102	27.1938
1650.000000	91.960	27.7271
1700.000000	90.708	32.2253
1750.000000	90.014	36.6636
1800.000000	89.162	38.9905
1850.000000	88.056	45.4785
1900.000000	87.409	52.2751
1950.000000	86.614	57.4609
2000.000000	85.682	63.4253
2060.000000	84.536	67.6543
2120.000000	82.783	76.8430
2180.000000	81.700	86.6538
2240.000000	80.602	94.3684
2300.000000	79.233	103.0442
2360.000000	77.386	117.0840
2430.000000	76.008	138.6577
2500.000000	76.092	159.5566
2580.000000	76.313	176.8513
2650.000000	76.905	-169.3962
2720.000000	77.042	-160.7422
2800.000000	76.345	-151.6606
2900.000000	74.591	-133.9019
3000.000000	73.553	-110.2808
3070.000000	73.243	-92.3604
3150.000000	72.994	-71.0825
3250.000000	74.080	-35.9395
3350.000000	78.754	0.8108
3450.000000	83.591	18.3914
3550.000000	87.104	19.8954
3650.000000	89.586	14.7043
3750.000000	91.474	4.9766
3870.000000	92.769	-14.5415
4000.000000	91.730	-38.1199
4120.000000	89.046	-45.7417
4250.000000	86.111	-44.6942
4370.000000	83.280	-39.2899
4500.000000	79.745	-27.5405
4620.000000	76.339	-8.9342
4750.000000	73.728	12.8196
4870.000000	72.259	31.5282
5000.000000	71.537	49.2965
5150.000000	71.031	64.0203
5300.000000	69.992	81.7048
5450.000000	69.489	96.7573
5600.000000	68.392	106.0900
5800.000000	66.081	125.2490
6000.000000	66.126	145.4034
6150.000000	67.800	145.4653
6300.000000	68.420	129.2655
6500.000000	66.406	104.8949
6700.000000	63.402	30.9498
6900.000000	60.500	-150.1069
7100.000000	58.191	-141.6123
7300.000000	56.377	-36.2314
7500.000000	55.519	45.1855
7750.000000	56.806	129.8789
8000.000000	60.309	0.0898
8250.000000	62.225	96.3477
8500.000000	60.558	-149.6875
8750.000000	58.208	-137.0078
9000.000000	56.652	-53.6680
9250.000000	56.124	36.2773
9500.000000	57.440	-86.1875
9750.000000	60.933	45.0234
10000.000000	64.120	72.0625
10300.000000	65.420	146.9688
10600.000000	65.051	-170.4609
10900.000000	62.738	-26.3281
11200.000000	59.857	153.1250
11500.000000	58.470	-141.4062
11800.000000	58.889	95.1562
12200.000000	59.521	141.5625
12500.000000	59.353	161.0547
12800.000000	58.547	130.2031
13200.000000	58.066	-97.2812
13600.000000	58.235	-19.7031
14000.000000	58.743	-13.0312
14500.000000	58.994	151.7500
15000.000000	58.844	155.6875
15500.000000	58.888	66.0000
16000.000000	59.249	132.7812
16500.000000	59.661	-137.1875
17000.000000	59.857	-43.3750
17500.000000	60.023	177.9688
18000.000000	59.937	128.1562
18500.000000	60.193	-135.6875
19000.000000	60.897	88.3125
19500.000000	61.718	81.4688
20000.000000	61.361	175.0938
20600.000000	59.823	-178.8125
21200.000000	58.980	170.1250
21800.000000	58.162	-14.2500
22400.000000	56.988	-10.2500
23000.000000	55.897	-83.3750
23600.000000	56.084	98.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.094	-94.0217
1.030000	60.649	-95.1301
1.060000	60.200	-95.9262
1.090000	59.750	-96.3518
1.120000	59.292	-96.4214
1.150000	58.807	-96.3026
1.180000	58.298	-95.9971
1.220000	57.592	-95.2833
1.250000	57.052	-94.5057
1.280000	56.509	-93.5102
1.320000	55.790	-91.8274
1.360000	55.092	-89.7181
1.400000	54.430	-87.1598
1.450000	53.673	-83.2967
1.500000	52.983	-78.4225
1.550000	52.277	-72.0819
1.600000	51.588	-64.7029
1.650000	50.955	-56.7623
1.700000	50.415	-48.7369
1.750000	50.007	-41.1035
1.800000	49.771	-34.3389
1.850000	49.752	-28.7748
1.900000	50.028	-23.3587
1.950000	50.538	-18.0539
2.000000	51.194	-13.2053
2.060000	52.045	-8.4746
2.120000	52.822	-5.4933
2.180000	53.368	-4.8573
2.240000	53.623	-7.6928
2.300000	53.765	-14.8418
2.360000	53.797	-24.5088
2.430000	53.678	-36.4124
2.500000	53.374	-46.0909
2.580000	52.767	-50.7101
2.650000	51.815	-50.9096
2.720000	50.560	-48.7437
2.800000	49.045	-42.4736
2.900000	47.525	-27.4124
3.000000	46.800	-0.0419
3.070000	46.568	28.1457
3.150000	46.555	63.5352
3.250000	46.913	102.9617
3.350000	47.767	127.5154
3.450000	49.330	142.2819
3.550000	51.131	150.0021
3.650000	52.618	152.2025
3.750000	53.543	147.0005
3.870000	54.287	130.8142
4.000000	54.745	114.2376
4.120000	54.871	108.7491
4.250000	54.653	108.2997
4.370000	54.296	110.5848
4.500000	53.746	115.0867
4.620000	53.063	121.7112
4.750000	52.598	129.6967
4.870000	52.665	137.3998
5.000000	53.081	146.4369
5.150000	53.825	155.4167
5.300000	54.951	162.6222
5.450000	56.166	167.8390
5.600000	57.074	169.7224
5.800000	57.995	168.3488
6.000000	58.535	167.0546
6.150000	58.708	165.9809
6.300000	58.739	165.5840
6.500000	58.544	165.9335
6.700000	58.204	167.3555
6.900000	57.740	169.8158
7.100000	57.306	173.1386
7.300000	56.911	176.9226
7.500000	56.647	-179.9239
7.750000	56.389	-177.1835
8.000000	56.137	-176.3845
8.250000	55.652	-176.9971
8.500000	54.795	179.8982
8.750000	53.433	173.7610
9.000000	51.274	169.9835
9.250000	48.267	179.5491
9.500000	44.852	-151.8614
9.750000	45.270	-109.6834
10.000000	47.384	-74.7740
10.300000	50.473	-55.4717
10.600000	51.914	-63.3403
10.900000	52.268	-77.9326
11.200000	51.669	-92.6379
11.500000	50.141	-110.6945
11.800000	47.678	-137.5212
12.200000	43.335	169.0725
12.500000	40.762	125.2298
12.800000	40.574	91.9037
13.200000	41.537	76.2337
13.600000	42.965	83.9407
14.000000	45.143	96.8396
14.500000	47.752	105.8644
15.000000	49.902	108.8467
15.500000	52.027	108.0105
16.000000	53.828	99.3312
16.500000	54.688	81.1804
17.000000	54.278	55.7798
17.500000	52.388	28.5374
18.000000	48.801	23.7732
18.500000	44.097	61.0242
19.000000	42.679	104.1640
19.500000	44.832	120.5902
20.000000	47.995	124.7036
20.600000	51.666	122.4672
21.200001	53.707	104.8636
21.799999	53.714	79.0950
22.400000	51.715	59.3491
23.000000	48.219	54.4978
23.600000	46.856	48.2136
24.299999	49.882	12.1650
25.000000	52.735	-40.7077
25.799999	53.994	-87.6645
26.500000	53.701	-109.8785
27.200001	53.043	-122.9875
28.000000	51.828	-138.1625
29.000000	50.315	-129.2186
30.000000	55.053	-123.4037
30.700001	57.684	-158.1388
31.500000	58.682	153.2346
32.500000	57.077	113.2998
33.500000	53.106	115.2531
34.500000	51.355	144.8110
35.500000	53.495	162.4440
36.500000	55.031	164.3867
37.500000	56.365	161.9121
38.700001	56.906	150.9529
40.000000	56.353	148.4914
41.200001	57.160	148.7235
42.500000	57.857	149.5292
43.700001	59.927	153.8465
45.000000	61.250	144.9371
46.200001	61.293	140.6683
47.500000	62.248	140.2537
48.700001	62.939	136.0674
50.000000	63.921	135.5276
51.500000	65.840	132.0249
53.000000	66.886	123.7187
54.500000	67.811	117.0466
56.000000	67.992	109.0949
58.000000	68.001	105.5192
60.000000	68.345	105.3215
61.500000	69.444	106.4617
63.000000	70.396	100.2170
65.000000	70.512	87.7915
67.000000	69.856	80.9771
69.000000	70.015	81.6979
71.000000	71.407	84.7073
73.000000	73.033	84.9995
75.000000	74.373	83.4282
77.500000	76.147	77.9858
80.000000	77.868	64.6287
82.500000	78.065	44.4673
85.000000	76.095	35.8436
87.500000	74.280	46.6049
90.000000	75.425	58.6649
92.500000	77.555	61.3190
95.000000	79.202	57.4015
97.500000	80.368	51.0912
100.000000	81.194	43.3631
103.000000	81.480	35.5742
106.000000	81.556	37.5470
109.000000	83.491	44.5387
112.000000	86.107	42.5713
115.000000	88.313	34.0979
118.000000	90.227	22.1208
122.000000	92.177	-1.5215
125.000000	92.410	-24.2428
128.000000	91.131	-41.8271
132.000000	88.856	-50.9381
136.000000	87.304	-53.9402
140.000000	86.980	-51.2480
