* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3450.000000	87.691	36.8341
3550.000000	88.387	29.7994
3650.000000	88.733	23.5515
3750.000000	89.071	16.3773
3870.000000	89.784	2.9691
4000.000000	89.558	-18.5125
4120.000000	87.968	-33.2251
4250.000000	85.829	-41.9155
4370.000000	83.513	-44.6375
4500.000000	80.737	-42.0464
4620.000000	78.388	-34.5072
4750.000000	76.778	-24.6625
4870.000000	76.158	-14.8807
5000.000000	76.633	-6.3391
5150.000000	77.991	-4.5695
5300.000000	78.660	-11.5718
5450.000000	77.960	-18.4059
5600.000000	76.550	-21.4946
5800.000000	74.350	-19.6100
6000.000000	72.489	-14.9828
6150.000000	71.494	-9.3079
6300.000000	71.793	-4.1526
6500.000000	72.311	-10.7523
6700.000000	70.697	-23.8425
6900.000000	67.597	-62.0886
7100.000000	64.575	124.8745
7300.000000	63.340	-145.5284
7500.000000	62.609	60.3059
7750.000000	62.016	21.1810
8000.000000	62.191	-76.4272
8250.000000	61.902	26.1030
8500.000000	61.565	-122.0532
8750.000000	61.170	161.7490
9000.000000	59.501	-38.8994
9250.000000	59.578	71.2451
9500.000000	62.499	-86.8994
9750.000000	66.170	-113.4814
10000.000000	69.602	139.5967
10300.000000	71.676	104.3145
10600.000000	71.625	82.0918
10900.000000	71.153	57.6143
11200.000000	69.126	-8.6631
11500.000000	66.304	-117.5234
11800.000000	65.472	-17.0938
12200.000000	71.232	-76.9082
12500.000000	72.782	-10.3164
12800.000000	70.879	-149.1309
13200.000000	65.441	160.9609
13600.000000	61.335	8.6172
14000.000000	60.038	12.5391
14500.000000	59.146	96.8984
15000.000000	58.683	-106.5234
15500.000000	59.106	-92.7891
16000.000000	59.605	118.5781
16500.000000	59.696	-137.4219
17000.000000	59.965	-137.5938
17500.000000	60.377	62.0469
18000.000000	60.596	-48.0625
18500.000000	60.639	-76.9844
19000.000000	61.196	135.5312
19500.000000	62.048	-177.4062
20000.000000	61.478	-1.7500
20600.000000	60.120	-4.7188
21200.000000	59.547	76.5625
21800.000000	58.605	114.1875
22400.000000	57.064	67.1250
23000.000000	55.793	-100.7500
23600.000000	55.906	-77.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:47:05 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.290	-134.2286
1.030000	60.920	-140.1241
1.060000	60.549	-144.8290
1.090000	60.178	-148.0477
1.120000	59.807	-149.8682
1.150000	59.426	-151.1761
1.180000	59.035	-151.9679
1.220000	58.503	-152.1127
1.250000	58.096	-151.4566
1.280000	57.683	-150.0756
1.320000	57.126	-146.9978
1.360000	56.565	-142.3709
1.400000	56.001	-136.0462
1.450000	55.297	-125.5263
1.500000	54.571	-110.7337
1.550000	53.763	-89.5148
1.600000	52.916	-63.9983
1.650000	52.075	-36.5477
1.700000	51.288	-9.5259
1.750000	50.603	14.7037
1.800000	50.064	33.7778
1.850000	49.715	45.6313
1.900000	49.528	51.9651
1.950000	49.473	54.2026
2.000000	49.528	53.1715
2.060000	49.710	48.7851
2.120000	49.985	42.3145
2.180000	50.317	35.1898
2.240000	50.730	27.3382
2.300000	51.333	16.0408
2.360000	52.049	2.5412
2.430000	52.907	-14.0042
2.500000	53.656	-29.1533
2.580000	54.204	-41.7778
2.650000	54.425	-48.3972
2.720000	54.492	-52.5302
2.800000	54.437	-55.9892
2.900000	54.275	-61.4502
3.000000	54.058	-70.6617
3.070000	53.812	-78.2472
3.150000	53.484	-87.6095
3.250000	53.090	-99.8403
3.350000	52.795	-112.2932
3.450000	52.542	-125.6021
3.550000	52.332	-139.1036
3.650000	52.178	-151.9325
3.750000	52.093	-163.7099
3.870000	52.071	-177.0405
4.000000	52.104	169.3919
4.120000	52.187	157.4875
4.250000	52.347	145.3128
4.370000	52.442	135.3088
4.500000	52.410	126.3716
4.620000	52.301	119.5914
4.750000	52.092	113.0312
4.870000	51.803	107.4612
5.000000	51.397	102.1443
5.150000	50.858	96.3165
5.300000	50.258	90.9392
5.450000	49.581	85.5278
5.600000	48.838	79.6580
5.800000	47.724	70.8192
6.000000	46.306	57.3725
6.150000	45.107	44.2966
6.300000	43.976	27.3759
6.500000	42.503	-1.0492
6.700000	42.425	-31.0814
6.900000	43.645	-61.9629
7.100000	45.058	-87.6874
7.300000	46.558	-109.1469
7.500000	47.508	-126.3775
7.750000	48.108	-144.5353
8.000000	48.042	-161.2705
8.250000	47.331	-177.5471
8.500000	45.942	169.2332
8.750000	43.861	161.3865
9.000000	41.049	163.8893
9.250000	39.192	172.4070
9.500000	39.257	-176.7989
9.750000	41.225	-174.6705
10.000000	43.388	178.0007
10.300000	45.321	157.8948
10.600000	46.585	132.5412
10.900000	47.287	106.7482
11.200000	47.421	81.1815
11.500000	46.950	55.5804
11.800000	45.830	28.3531
12.200000	43.284	-15.4684
12.500000	40.869	-56.2874
12.800000	38.744	-101.3452
13.200000	37.982	-153.6516
13.600000	38.115	174.4731
14.000000	37.847	162.8744
14.500000	37.451	159.9890
15.000000	36.727	140.5430
15.500000	35.851	81.7567
16.000000	37.900	0.1316
16.500000	40.134	-69.8484
17.000000	40.664	-136.4939
17.500000	43.291	140.4563
18.000000	47.798	62.1575
18.500000	50.801	9.7869
19.000000	51.841	-23.2311
19.500000	51.088	-42.4299
20.000000	49.092	-41.5994
20.600000	48.645	-22.7959
21.200001	50.798	-16.2313
21.799999	51.617	-28.1702
22.400000	50.844	-40.3669
23.000000	49.418	-45.5271
23.600000	48.168	-47.7065
24.299999	47.018	-40.0396
25.000000	49.588	-14.4922
25.799999	54.763	-2.2124
26.500000	57.410	-16.7876
27.200001	58.572	-33.6138
28.000000	59.190	-43.1790
29.000000	60.330	-46.1428
30.000000	61.452	-49.2802
30.700001	61.830	-51.5676
31.500000	61.923	-51.2235
32.500000	62.795	-45.0045
33.500000	64.596	-43.9407
34.500000	65.687	-49.8918
35.500000	66.547	-54.7383
36.500000	67.405	-60.1481
37.500000	68.008	-64.5854
38.700001	68.888	-66.8981
40.000000	70.208	-68.2776
41.200001	71.361	-72.0115
42.500000	72.164	-75.7906
43.700001	73.078	-78.2537
45.000000	74.164	-82.4709
46.200001	74.908	-87.9836
47.500000	75.419	-91.9038
48.700001	76.118	-93.8162
50.000000	76.886	-96.8115
51.500000	77.602	-100.3436
53.000000	78.293	-103.6230
54.500000	78.949	-107.4116
56.000000	79.536	-111.5103
58.000000	80.214	-116.8370
60.000000	80.927	-121.4198
61.500000	81.477	-124.8378
63.000000	82.040	-127.9503
65.000000	82.823	-132.2424
67.000000	83.574	-136.7705
69.000000	84.254	-142.2576
71.000000	84.771	-148.5494
73.000000	85.081	-154.7783
75.000000	85.260	-159.5598
77.500000	85.602	-163.4819
80.000000	86.013	-167.9973
82.500000	86.216	-170.8584
85.000000	86.829	-172.9962
87.500000	87.407	-175.9369
90.000000	88.190	-178.4565
92.500000	89.191	176.9232
95.000000	89.972	169.2435
97.500000	90.386	161.0316
100.000000	90.625	152.4690
103.000000	90.288	141.5468
106.000000	89.167	137.5203
109.000000	88.712	140.6190
112.000000	89.089	142.4061
115.000000	89.743	143.0272
118.000000	90.654	141.4584
122.000000	91.745	134.2345
125.000000	92.170	126.7881
128.000000	92.205	119.2693
132.000000	91.662	111.4589
136.000000	90.988	109.5222
140.000000	90.905	108.9026
145.000000	90.956	105.9254
150.000000	90.810	103.4929
155.000000	90.651	101.8926
160.000000	90.412	101.4822
165.000000	90.339	102.5712
170.000000	90.531	103.0022
175.000000	90.695	101.8331
180.000000	90.702	99.7563
185.000000	90.751	98.2443
190.000000	90.832	95.8505
195.000000	90.622	93.5536
200.000000	90.326	94.0209
206.000000	90.522	96.5332
212.000000	91.086	98.1779
218.000000	92.016	97.5175
224.000000	92.732	93.2032
230.000000	93.082	87.5138
236.000000	92.866	82.6299
243.000000	92.607	83.3420
250.000000	93.209	83.3219
258.000000	93.851	78.5754
265.000000	93.865	72.6917
272.000000	93.409	69.1570
280.000000	92.929	67.7576
290.000000	92.419	66.9258
300.000000	92.363	67.6899
307.000000	92.397	67.5549
315.000000	92.845	68.7505
325.000000	93.401	64.4906
335.000000	93.436	62.7026
345.000000	94.184	61.5625
355.000000	94.882	55.3347
365.000000	94.782	47.4836
375.000000	94.232	44.7698
387.000000	94.172	43.4058
400.000000	93.947	41.0845
412.000000	93.668	38.8286
425.000000	93.194	35.9956
437.000000	92.703	33.2231
450.000000	91.846	32.8698
462.000000	91.462	35.5012
475.000000	91.613	37.4509
487.000000	91.829	37.6519
500.000000	92.256	37.9115
515.000000	92.606	35.4808
530.000000	92.777	35.0168
545.000000	93.346	34.6025
560.000000	93.473	32.2924
580.000000	93.543	34.5189
600.000000	93.732	34.6362
615.000000	93.637	34.6763
630.000000	93.699	34.5758
650.000000	93.771	31.9833
670.000000	93.421	30.3828
690.000000	93.477	33.2185
710.000000	94.288	33.7913
730.000000	94.635	33.0852
750.000000	95.298	36.9933
775.000000	97.488	41.1957
800.000000	99.025	31.0907
825.000000	98.778	18.2393
850.000000	98.326	7.2472
875.000000	97.322	-1.1494
900.000000	96.633	-2.2910
925.000000	96.959	-2.9379
950.000000	97.460	-7.5546
975.000000	96.817	-12.0615
1000.000000	95.758	-8.6670
1030.000000	95.440	-6.0350
1060.000000	94.855	-7.8712
1090.000000	94.203	-7.4985
1120.000000	93.735	-4.5413
1150.000000	93.817	-2.3732
1180.000000	93.515	-4.0781
1220.000000	92.300	-0.7349
1250.000000	92.282	6.3107
1280.000000	93.014	7.5569
1320.000000	93.036	2.2698
1360.000000	92.193	3.8267
1400.000000	92.665	10.5166
1450.000000	93.688	7.4182
1500.000000	93.161	4.4548
1550.000000	93.007	6.7094
1600.000000	92.933	4.2227
1650.000000	92.216	1.9137
1700.000000	91.722	2.9020
1750.000000	91.493	1.3156
1800.000000	90.836	2.2970
1850.000000	91.137	5.8805
1900.000000	91.053	1.1160
1950.000000	89.781	3.5554
2000.000000	89.422	7.6407
2060.000000	89.183	7.0206
2120.000000	88.481	8.2728
2180.000000	88.181	10.7557
2240.000000	88.090	12.1403
2300.000000	88.018	12.0853
2360.000000	87.808	11.2832
2430.000000	87.473	9.6062
2500.000000	86.919	8.4277
2580.000000	86.548	7.8462
2650.000000	86.245	5.5802
2720.000000	85.235	4.2344
2800.000000	83.723	9.8716
2900.000000	82.840	19.5024
3000.000000	83.353	26.5798
3070.000000	83.731	27.7125
3150.000000	84.005	29.5186
3250.000000	84.639	33.0458
3350.000000	86.117	35.8442
3450.000000	87.694	32.5480
3550.000000	88.396	25.7336
3650.000000	88.738	19.5917
3750.000000	89.085	12.4930
3870.000000	89.799	-0.9531
4000.000000	89.568	-22.5015
4120.000000	87.964	-37.0632
4250.000000	85.823	-45.4467
4370.000000	83.539	-47.6387
4500.000000	80.765	-44.4780
4620.000000	78.397	-36.3843
4750.000000	76.783	-25.9620
4870.000000	76.211	-15.7987
5000.000000	76.677	-7.1075
5150.000000	77.989	-4.9720
5300.000000	78.643	-11.6003
5450.000000	77.963	-17.9276
5600.000000	76.599	-20.1217
5800.000000	74.400	-17.7485
6000.000000	72.519	-13.2004
6150.000000	71.514	-6.8357
6300.000000	71.757	-1.2832
6500.000000	72.324	-7.2666
6700.000000	70.730	-16.7212
6900.000000	67.580	-15.0171
7100.000000	64.574	2.7603
7300.000000	63.543	16.5497
7500.000000	62.955	5.5854
7750.000000	62.079	-175.8276
8000.000000	62.048	168.8352
8250.000000	61.760	-5.0308
8500.000000	61.383	25.4270
8750.000000	61.144	132.3950
9000.000000	59.785	0.2104
9250.000000	59.723	-103.7520
9500.000000	62.421	-84.4775
9750.000000	66.107	-128.4590
10000.000000	69.640	-105.9609
10300.000000	71.669	119.9023
10600.000000	71.618	85.3867
10900.000000	71.136	60.9971
11200.000000	69.146	5.0645
11500.000000	66.502	2.3535
11800.000000	65.640	54.5723
12200.000000	71.177	-163.5762
12500.000000	72.761	-130.3672
12800.000000	70.939	-60.9258
13200.000000	65.443	92.6426
13600.000000	61.020	154.7227
14000.000000	59.695	58.6406
14500.000000	58.815	-111.6641
15000.000000	58.835	120.8750
15500.000000	59.302	-148.9297
16000.000000	59.307	-132.5938
16500.000000	59.382	-122.1875
17000.000000	59.766	-15.9375
17500.000000	60.035	9.3125
18000.000000	60.175	-117.2812
18500.000000	60.238	139.2656
19000.000000	60.646	-160.4219
19500.000000	61.760	-60.9062
20000.000000	61.721	-109.2500
20600.000000	60.101	36.6562
21200.000000	59.010	-86.5000
21800.000000	58.292	63.3125
22400.000000	57.163	-51.6250
23000.000000	56.594	157.2500
23600.000000	58.484	57.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:47:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.698	-102.6214
1.030000	61.404	-104.4500
1.060000	61.106	-106.2067
1.090000	60.804	-107.8719
1.120000	60.504	-109.4752
1.150000	60.212	-111.1296
1.180000	59.922	-112.8145
1.220000	59.534	-115.0588
1.250000	59.236	-116.7032
1.280000	58.927	-118.2824
1.320000	58.490	-120.2371
1.360000	58.015	-121.9570
1.400000	57.493	-123.3739
1.450000	56.758	-124.6155
1.500000	55.903	-125.2834
1.550000	54.911	-125.6617
1.600000	53.820	-125.6813
1.650000	52.673	-125.2489
1.700000	51.510	-124.2715
1.750000	50.374	-122.6558
1.800000	49.306	-120.3087
1.850000	48.331	-117.0968
1.900000	47.329	-112.6548
1.950000	46.306	-107.1914
2.000000	45.314	-101.0515
2.060000	44.236	-93.2759
2.120000	43.364	-85.6185
2.180000	42.785	-78.6749
2.240000	42.623	-72.3091
2.300000	42.928	-65.2076
2.360000	43.522	-58.1004
2.430000	44.328	-50.9389
2.500000	44.973	-46.2842
2.580000	45.137	-45.7091
2.650000	44.739	-48.9619
2.720000	44.043	-55.0138
2.800000	43.105	-65.1768
2.900000	42.102	-82.4416
3.000000	41.523	-106.1444
3.070000	41.176	-127.8880
3.150000	40.925	-154.9233
3.250000	40.997	172.9461
3.350000	41.733	147.3383
3.450000	43.207	125.0156
3.550000	45.004	105.9320
3.650000	46.668	90.9001
3.750000	48.044	81.4184
3.870000	49.610	76.4307
4.000000	51.026	72.7862
4.120000	51.942	67.1135
4.250000	52.579	60.8191
4.370000	52.936	55.0941
4.500000	53.123	48.9002
4.620000	53.081	43.2126
4.750000	52.842	37.6450
4.870000	52.455	33.3061
5.000000	51.848	29.2712
5.150000	50.933	25.4591
5.300000	49.760	22.1600
5.450000	48.411	20.2941
5.600000	46.951	21.0781
5.800000	44.867	25.4818
6.000000	43.092	33.0756
6.150000	41.965	40.3698
6.300000	41.207	46.6905
6.500000	40.746	54.1841
6.700000	40.334	56.9882
6.900000	39.919	54.7716
7.100000	39.053	45.1358
7.300000	38.030	28.8815
7.500000	37.426	6.2910
7.750000	37.753	-25.2175
8.000000	39.933	-55.1909
8.250000	42.215	-76.7163
8.500000	44.343	-90.9761
8.750000	46.075	-98.9675
9.000000	47.580	-104.6636
9.250000	48.897	-109.2949
9.500000	50.048	-113.9258
9.750000	50.986	-119.4802
10.000000	51.635	-126.5223
10.300000	51.946	-137.0697
10.600000	51.615	-149.1987
10.900000	50.460	-164.1482
11.200000	48.166	167.5750
11.500000	45.363	118.9018
11.800000	44.136	54.2065
12.200000	47.437	-27.7027
12.500000	49.647	-67.7159
12.800000	50.513	-91.1228
13.200000	49.935	-119.2082
13.600000	47.496	-166.4913
14.000000	44.582	115.3091
14.500000	45.418	9.6620
15.000000	46.699	-59.5614
15.500000	45.619	-77.6985
16.000000	46.867	-31.8420
16.500000	50.425	4.8000
17.000000	52.428	-22.8588
17.500000	52.923	-81.3374
18.000000	52.812	-146.6542
18.500000	52.723	144.5156
19.000000	52.699	74.4576
19.500000	52.866	3.3035
20.000000	53.502	-66.5333
20.600000	54.332	-143.2617
21.200001	54.574	146.4821
21.799999	54.784	79.1876
22.400000	55.617	19.6226
23.000000	56.409	-27.1654
23.600000	56.187	-67.1318
24.299999	54.422	-130.6963
25.000000	54.791	132.1582
25.799999	58.897	35.8582
26.500000	60.591	-7.8162
27.200001	60.477	-28.1221
28.000000	59.886	-34.4661
29.000000	60.260	-38.9697
30.000000	60.225	-43.5745
30.700001	60.552	-40.5657
31.500000	62.307	-34.8479
32.500000	65.138	-36.1328
33.500000	66.500	-48.6924
34.500000	66.288	-58.2102
35.500000	66.117	-59.3232
36.500000	66.698	-58.6423
37.500000	68.020	-57.6189
38.700001	69.917	-60.4751
40.000000	71.448	-65.3000
41.200001	72.607	-69.1946
42.500000	73.442	-73.8091
43.700001	74.012	-78.5198
45.000000	74.559	-84.0833
46.200001	75.113	-88.5972
47.500000	75.916	-91.5503
48.700001	76.661	-93.8115
50.000000	77.265	-95.6235
51.500000	77.793	-98.7605
53.000000	78.160	-104.1670
54.500000	78.717	-110.0054
56.000000	79.645	-114.9148
58.000000	80.798	-118.1802
60.000000	81.228	-118.2593
61.500000	81.233	-117.9321
63.000000	81.387	-119.9744
65.000000	82.213	-127.4973
67.000000	83.413	-136.3889
69.000000	84.424	-142.4944
71.000000	85.006	-148.0039
73.000000	85.128	-154.3831
75.000000	85.226	-159.8940
77.500000	85.659	-164.7961
80.000000	86.036	-168.9424
82.500000	86.171	-170.8428
85.000000	86.805	-172.7834
87.500000	87.399	-175.9111
90.000000	88.210	-178.2397
92.500000	89.254	176.9453
95.000000	90.001	168.9148
97.500000	90.390	160.5540
100.000000	90.617	151.8809
103.000000	90.268	141.1538
106.000000	89.147	137.6963
109.000000	88.735	140.7842
112.000000	89.074	141.9878
115.000000	89.708	142.3230
118.000000	90.635	140.6531
122.000000	91.724	133.5679
125.000000	92.143	126.1841
128.000000	92.179	118.6860
132.000000	91.633	111.1167
136.000000	90.981	109.2522
140.000000	90.912	108.5408
145.000000	90.952	105.5935
150.000000	90.810	102.9592
