* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
9.500000	52.916	69.3344
9.750000	52.424	57.8853
10.000000	51.555	50.6729
10.300000	50.154	49.1728
10.600000	48.895	56.8511
10.900000	49.430	68.7983
11.200000	51.172	77.0378
11.500000	53.016	77.9607
11.800000	54.221	71.6339
12.200000	54.598	56.8971
12.500000	53.938	45.4759
12.800000	52.423	38.6130
13.200000	49.123	47.6702
13.600000	46.274	73.2803
14.000000	47.141	90.7224
14.500000	48.519	74.8577
15.000000	47.868	23.0535
15.500000	47.677	-46.2759
16.000000	48.773	-110.1779
16.500000	48.618	-163.5386
17.000000	46.621	129.1250
17.500000	46.290	41.7164
18.000000	48.578	-28.4741
18.500000	49.633	-60.8763
19.000000	49.072	-64.5490
19.500000	48.638	-52.2550
20.000000	49.400	-39.1958
20.600000	49.734	-30.8944
21.200001	49.153	-11.6221
21.799999	51.678	20.0864
22.400000	55.241	34.5531
23.000000	57.153	25.7488
23.600000	57.421	9.7015
24.299999	56.200	-6.2855
25.000000	54.412	-19.1633
25.799999	53.010	-39.9767
26.500000	51.936	-61.0298
27.200001	51.294	-71.9597
28.000000	52.317	-74.9888
29.000000	53.571	-70.6593
30.000000	57.839	-43.1479
30.700001	60.624	-39.3512
31.500000	61.747	-50.1696
32.500000	61.532	-54.4851
33.500000	62.176	-49.8888
34.500000	63.405	-48.7338
35.500000	64.791	-51.2051
36.500000	65.817	-57.9390
37.500000	66.216	-63.8168
38.700001	66.843	-64.7971
40.000000	68.144	-65.1217
41.200001	69.266	-67.7092
42.500000	70.177	-72.2993
43.700001	70.864	-76.7639
45.000000	71.556	-82.8680
46.200001	71.996	-87.2583
47.500000	72.870	-89.6799
48.700001	73.832	-92.6785
50.000000	74.735	-96.6523
51.500000	75.469	-100.6205
53.000000	76.239	-103.4939
54.500000	76.957	-106.9435
56.000000	77.723	-110.4320
58.000000	78.470	-116.0551
60.000000	79.173	-119.8622
61.500000	79.658	-123.0997
63.000000	80.095	-126.1171
65.000000	80.826	-130.4856
67.000000	81.536	-135.8242
69.000000	82.312	-140.6431
71.000000	82.990	-146.7891
73.000000	83.250	-152.9972
75.000000	83.316	-157.7821
77.500000	83.498	-161.8339
80.000000	83.952	-165.8635
82.500000	84.235	-168.9342
85.000000	84.816	-170.7466
87.500000	85.366	-173.6072
90.000000	86.097	-175.9423
92.500000	87.074	179.6746
95.000000	87.832	172.0455
97.500000	88.232	164.1721
100.000000	88.504	156.5957
103.000000	88.272	146.4408
106.000000	87.175	141.8374
109.000000	86.573	144.5243
112.000000	86.810	147.0963
115.000000	87.576	148.9211
118.000000	88.786	148.1508
122.000000	90.062	140.6826
125.000000	90.454	132.6736
128.000000	90.477	124.5914
132.000000	89.877	116.3507
136.000000	89.103	114.4824
140.000000	89.003	114.2595
145.000000	89.137	111.0385
150.000000	88.945	108.1136
155.000000	88.707	106.7070
160.000000	88.441	106.3269
165.000000	88.360	107.8013
170.000000	88.618	108.9058
175.000000	88.830	107.3635
180.000000	88.728	104.9551
185.000000	88.690	103.3660
190.000000	88.696	100.8003
195.000000	88.379	98.3782
200.000000	87.934	99.2759
206.000000	88.027	103.0767
212.000000	88.630	106.5806
218.000000	89.728	107.8972
224.000000	90.715	104.5433
230.000000	91.326	98.7628
236.000000	91.254	93.3265
243.000000	91.156	94.1378
250.000000	92.100	93.6200
258.000000	92.856	85.9377
265.000000	92.774	77.9611
272.000000	92.086	73.1490
280.000000	91.370	71.6130
290.000000	90.613	69.9659
300.000000	90.104	71.6016
307.000000	89.977	73.4569
315.000000	90.533	76.8622
325.000000	91.349	72.8096
335.000000	91.252	70.6790
345.000000	91.934	70.5240
355.000000	92.716	65.3081
365.000000	92.708	57.7959
375.000000	92.278	55.4634
387.000000	92.437	53.7931
400.000000	92.202	50.6053
412.000000	91.901	48.4434
425.000000	91.541	45.3228
437.000000	91.061	41.6465
450.000000	90.100	40.6342
462.000000	89.548	43.6049
475.000000	89.703	46.6715
487.000000	90.003	47.1263
500.000000	90.486	47.5032
515.000000	90.923	44.9673
530.000000	91.156	43.6439
545.000000	91.599	41.9873
560.000000	91.522	40.0081
580.000000	91.615	43.4415
600.000000	91.808	43.9929
615.000000	91.707	45.1161
630.000000	91.930	46.2432
650.000000	92.432	43.2030
670.000000	92.244	38.4841
690.000000	92.068	39.6422
710.000000	92.734	40.0732
730.000000	93.016	39.0596
750.000000	93.579	43.0388
775.000000	95.673	47.2556
800.000000	97.057	37.4734
825.000000	96.940	25.3643
850.000000	96.729	14.2660
875.000000	95.916	4.1885
900.000000	95.195	1.2998
925.000000	95.371	-0.1185
950.000000	95.700	-4.3076
975.000000	95.163	-8.1289
1000.000000	94.245	-6.0994
1030.000000	93.827	-4.1309
1060.000000	93.338	-5.9707
1090.000000	92.719	-6.5312
1120.000000	92.172	-3.5771
1150.000000	92.332	-1.2002
1180.000000	92.167	-4.3135
1220.000000	90.676	-1.6587
1250.000000	90.613	6.8971
1280.000000	91.439	7.8446
1320.000000	91.365	1.4030
1360.000000	90.376	2.6685
1400.000000	90.750	10.5686
1450.000000	91.920	7.8049
1500.000000	91.402	3.6146
1550.000000	91.126	5.9224
1600.000000	91.172	3.6575
1650.000000	90.429	0.0551
1700.000000	89.745	1.4829
1750.000000	89.540	-0.3009
1800.000000	88.773	0.8428
1850.000000	89.134	6.2881
1900.000000	89.309	1.7535
1950.000000	88.225	2.7689
2000.000000	87.859	5.6434
2060.000000	87.580	5.1168
2120.000000	87.113	4.9629
2180.000000	86.675	5.8438
2240.000000	86.586	6.7493
2300.000000	86.489	5.5310
2360.000000	86.189	4.5786
2430.000000	85.865	3.0094
2500.000000	85.389	2.1261
2580.000000	85.045	2.0077
2650.000000	84.618	0.4926
2720.000000	83.717	0.1870
2800.000000	82.358	6.5350
2900.000000	81.835	16.5967
3000.000000	82.348	23.7197
3070.000000	82.754	24.8207
3150.000000	82.994	26.7324
3250.000000	83.716	30.7886
3350.000000	85.206	33.5238
3450.000000	86.669	30.4077
3550.000000	87.251	24.8082
3650.000000	87.597	21.3873
3750.000000	88.345	17.4039
3870.000000	89.744	4.5254
4000.000000	89.702	-19.8572
4120.000000	87.993	-35.8513
4250.000000	85.650	-44.0481
4370.000000	83.125	-44.0454
4500.000000	80.403	-37.7776
4620.000000	78.478	-27.9985
4750.000000	77.640	-18.0181
4870.000000	77.624	-11.0200
5000.000000	78.190	-6.0317
5150.000000	79.057	-6.1650
5300.000000	79.372	-11.4122
5450.000000	78.679	-15.9755
5600.000000	77.409	-17.5848
5800.000000	75.468	-14.0846
6000.000000	73.894	-8.3672
6150.000000	73.176	-4.1548
6300.000000	73.186	-1.1642
6500.000000	73.470	-4.6106
6700.000000	72.329	-10.5923
6900.000000	69.843	-8.7441
7100.000000	67.474	2.7859
7300.000000	66.311	14.4052
7500.000000	65.726	20.9781
7750.000000	64.748	23.7001
8000.000000	63.553	18.0940
8250.000000	62.308	-91.6985
8500.000000	61.001	-85.0945
8750.000000	60.419	162.7192
9000.000000	59.420	57.1389
9250.000000	59.003	58.8003
9500.000000	60.521	-42.3828
9750.000000	62.567	-168.9668
10000.000000	65.330	-0.8223
10300.000000	67.018	-106.5684
10600.000000	66.506	133.2471
10900.000000	66.576	102.2812
11200.000000	65.511	-2.4395
11500.000000	64.250	-77.2832
11800.000000	64.709	-47.6055
12200.000000	68.328	147.6445
12500.000000	69.483	-146.1133
12800.000000	67.482	93.3008
13200.000000	62.742	168.2051
13600.000000	59.945	-68.1875
14000.000000	59.303	56.4531
14500.000000	58.700	79.8672
15000.000000	59.234	-76.8906
15500.000000	59.514	83.0312
16000.000000	59.325	-176.2656
16500.000000	59.418	176.9531
17000.000000	59.774	56.2188
17500.000000	60.324	-121.9688
18000.000000	60.697	33.1250
18500.000000	61.104	-104.8438
19000.000000	61.196	-88.6250
19500.000000	61.376	133.7500
20000.000000	62.069	155.3125
20600.000000	61.192	2.0000
21200.000000	59.373	117.1250
21800.000000	58.302	2.0938
22400.000000	57.332	-116.8438
23000.000000	56.870	-123.0312
23600.000000	59.358	-70.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.214	-98.7342
1.030000	61.911	-99.7629
1.060000	61.604	-101.1613
1.090000	61.295	-103.0094
1.120000	60.988	-105.4645
1.150000	60.693	-108.6993
1.180000	60.404	-112.5603
1.220000	60.019	-118.3895
1.250000	59.724	-123.0527
1.280000	59.417	-127.7772
1.320000	58.979	-133.8793
1.360000	58.498	-139.3877
1.400000	57.961	-143.9007
1.450000	57.191	-147.5304
1.500000	56.311	-148.8993
1.550000	55.365	-149.4616
1.600000	54.347	-148.9928
1.650000	53.247	-147.1491
1.700000	52.055	-143.5865
1.750000	50.762	-137.9610
1.800000	49.357	-129.9289
1.850000	47.796	-118.8730
1.900000	45.794	-102.4025
1.950000	43.461	-81.6561
2.000000	41.011	-58.6585
2.060000	38.218	-30.9409
2.120000	35.938	-6.3962
2.180000	34.541	11.4767
2.240000	34.402	20.7916
2.300000	35.491	24.6744
2.360000	37.339	24.2130
2.430000	39.819	19.3646
2.500000	41.921	11.2135
2.580000	42.899	-0.5346
2.650000	42.301	-15.7778
2.720000	40.916	-35.4042
2.800000	39.092	-59.8940
2.900000	37.677	-87.9575
3.000000	38.405	-108.5661
3.070000	39.878	-120.5885
3.150000	42.019	-132.7512
3.250000	44.630	-146.5435
3.350000	46.430	-159.6932
3.450000	47.829	-171.6292
3.550000	49.012	177.7795
3.650000	50.066	168.5187
3.750000	51.022	160.7826
3.870000	51.986	153.4538
4.000000	52.818	146.8698
4.120000	53.402	141.6256
4.250000	53.829	137.2296
4.370000	54.030	133.1821
4.500000	54.051	127.8351
4.620000	53.884	122.5308
4.750000	53.444	117.1697
4.870000	52.800	111.7584
5.000000	51.843	106.0467
5.150000	50.225	105.9121
5.300000	47.396	114.6510
5.450000	44.859	129.6130
5.600000	44.536	151.4043
5.800000	46.364	-172.2970
6.000000	49.226	-150.1638
6.150000	51.909	-141.2876
6.300000	53.868	-139.7760
6.500000	55.583	-149.3181
6.700000	56.803	-159.5500
6.900000	57.553	-170.1585
7.100000	57.960	179.1514
7.300000	58.032	167.7552
7.500000	57.826	154.1149
7.750000	57.225	134.7708
8.000000	56.302	113.2559
8.250000	55.202	89.5428
8.500000	54.039	64.6122
8.750000	52.910	39.3947
9.000000	51.823	15.9491
9.250000	50.624	-3.9073
9.500000	49.208	-18.6459
9.750000	47.405	-25.3812
10.000000	45.573	-25.2479
10.300000	43.826	-19.0396
10.600000	43.422	-13.9724
10.900000	43.336	-17.9683
11.200000	42.511	-36.3713
11.500000	40.815	-72.2831
11.800000	39.218	-122.9060
12.200000	39.521	163.7039
12.500000	40.730	116.6906
12.800000	41.160	75.8277
13.200000	41.861	16.0353
13.600000	44.738	-47.3987
14.000000	47.979	-98.5897
14.500000	50.334	-137.9879
15.000000	50.840	-161.7328
15.500000	49.907	-177.5692
16.000000	47.927	170.0874
16.500000	45.145	150.5332
17.000000	41.692	110.4319
17.500000	38.833	54.4124
18.000000	38.083	14.6350
18.500000	39.928	13.1837
19.000000	44.286	31.9254
19.500000	47.877	38.3010
20.000000	49.724	26.9282
20.600000	49.890	9.3053
21.200001	48.708	2.7939
21.799999	48.730	5.4357
22.400000	50.895	2.7526
23.000000	53.403	-10.8292
23.600000	55.525	-29.8668
24.299999	57.154	-54.0442
25.000000	57.343	-76.0459
25.799999	55.644	-84.2457
26.500000	54.384	-72.4825
27.200001	54.814	-61.3411
28.000000	55.072	-51.4661
29.000000	57.503	-30.4645
30.000000	59.945	-32.7745
30.700001	60.006	-40.8246
31.500000	59.599	-41.9987
32.500000	60.624	-39.3077
33.500000	61.995	-45.1302
34.500000	62.700	-52.4137
35.500000	63.618	-55.6832
36.500000	65.021	-58.3789
37.500000	66.404	-63.2542
38.700001	67.352	-69.7203
40.000000	68.312	-71.3519
41.200001	69.378	-73.2930
42.500000	70.240	-76.0786
43.700001	70.938	-79.0555
45.000000	71.602	-81.9008
46.200001	72.562	-84.6420
47.500000	73.473	-90.8026
48.700001	73.909	-95.8455
50.000000	74.452	-98.0067
51.500000	75.486	-99.7603
53.000000	76.438	-103.5135
54.500000	77.247	-107.7385
56.000000	77.896	-112.4767
58.000000	78.511	-117.6846
60.000000	79.156	-120.9576
61.500000	79.689	-124.1273
63.000000	80.094	-127.9639
65.000000	80.679	-132.7822
67.000000	81.422	-138.0126
69.000000	82.187	-143.5675
71.000000	82.843	-149.5499
73.000000	83.192	-155.5225
75.000000	83.351	-159.8856
77.500000	83.588	-163.2865
80.000000	84.009	-166.9050
82.500000	84.212	-170.5167
85.000000	84.723	-172.8658
87.500000	85.266	-175.7830
90.000000	86.010	-178.0824
92.500000	86.995	177.5210
95.000000	87.757	169.8917
97.500000	88.166	161.8765
100.000000	88.435	153.8477
103.000000	88.207	143.4836
106.000000	87.129	139.0760
109.000000	86.552	141.8401
112.000000	86.843	144.3489
115.000000	87.614	146.2509
118.000000	88.696	145.3435
122.000000	89.982	137.8622
125.000000	90.486	129.4908
128.000000	90.548	121.0986
132.000000	89.949	112.5083
136.000000	89.153	110.3446
140.000000	89.024	110.0688
145.000000	89.146	106.7457
150.000000	88.964	103.5392
155.000000	88.695	102.0247
160.000000	88.399	101.8391
165.000000	88.283	103.1060
170.000000	88.471	103.9948
175.000000	88.669	103.0056
180.000000	88.687	100.7649
185.000000	88.752	99.0016
190.000000	88.815	96.4402
195.000000	88.509	94.0890
200.000000	88.061	95.0839
206.000000	88.135	98.7061
212.000000	88.717	101.5919
218.000000	89.803	102.5247
224.000000	90.730	98.9935
230.000000	91.282	93.2612
236.000000	91.195	87.8418
243.000000	91.079	88.6674
250.000000	92.023	88.6014
258.000000	92.865	80.9954
265.000000	92.821	72.6620
272.000000	92.176	67.3075
280.000000	91.410	65.4584
290.000000	90.681	63.5970
300.000000	90.132	64.8097
307.000000	89.985	66.3749
315.000000	90.431	69.7487
325.000000	91.271	66.5206
335.000000	91.248	64.2219
345.000000	91.918	63.7784
355.000000	92.680	58.8651
365.000000	92.742	51.6448
375.000000	92.342	49.1202
387.000000	92.519	47.1429
400.000000	92.203	43.4468
412.000000	91.869	41.4822
425.000000	91.451	38.3829
437.000000	90.904	35.5216
450.000000	90.024	35.3052
462.000000	89.585	38.1011
475.000000	89.759	40.8690
487.000000	90.095	41.2222
500.000000	90.603	41.1602
515.000000	90.987	38.2917
530.000000	91.158	36.9393
545.000000	91.555	35.5667
560.000000	91.457	33.7943
580.000000	91.508	38.0020
600.000000	91.719	38.8773
615.000000	91.648	40.1215
630.000000	91.950	41.3363
650.000000	92.453	38.0541
670.000000	92.217	33.9016
690.000000	92.102	35.2184
710.000000	92.789	35.5873
730.000000	93.035	34.6256
750.000000	93.538	39.0598
775.000000	95.702	44.2415
800.000000	97.314	34.8064
825.000000	97.115	21.9629
850.000000	96.764	11.7286
875.000000	95.955	2.2872
900.000000	95.217	-0.1007
925.000000	95.404	-1.4296
950.000000	95.736	-5.4615
975.000000	95.192	-9.1997
1000.000000	94.241	-6.3457
1030.000000	93.924	-4.1936
1060.000000	93.384	-6.3040
1090.000000	92.704	-6.4927
1120.000000	92.201	-3.5903
1150.000000	92.340	-1.6647
1180.000000	92.087	-4.5090
1220.000000	90.677	-1.5742
1250.000000	90.617	6.1261
1280.000000	91.356	7.1024
1320.000000	91.345	1.3469
1360.000000	90.407	1.9891
1400.000000	90.706	9.9518
1450.000000	92.018	7.3667
1500.000000	91.427	2.6437
1550.000000	91.127	5.4663
1600.000000	91.200	2.8949
1650.000000	90.430	-0.6697
1700.000000	89.761	0.5366
1750.000000	89.480	-1.1038
1800.000000	88.758	0.3640
1850.000000	89.104	5.3638
1900.000000	89.252	0.9438
1950.000000	88.201	2.0364
2000.000000	87.860	4.8829
2060.000000	87.582	4.3165
2120.000000	87.089	4.1709
2180.000000	86.676	5.3104
2240.000000	86.584	6.3273
2300.000000	86.480	5.6008
2360.000000	86.210	4.8359
2430.000000	85.864	3.2217
2500.000000	85.376	2.2788
2580.000000	85.027	2.0795
2650.000000	84.636	0.5901
2720.000000	83.703	0.2847
2800.000000	82.287	6.5083
2900.000000	81.743	16.5798
3000.000000	82.315	23.3440
3070.000000	82.740	24.2310
3150.000000	82.977	25.9698
3250.000000	83.685	29.8774
3350.000000	85.186	32.7394
3450.000000	86.656	29.8480
3550.000000	87.198	24.3226
3650.000000	87.507	20.9534
3750.000000	88.267	17.0148
3870.000000	89.691	4.0798
4000.000000	89.666	-20.3424
4120.000000	87.975	-36.3079
4250.000000	85.650	-44.3823
4370.000000	83.119	-44.1810
4500.000000	80.411	-37.7642
4620.000000	78.494	-27.6067
4750.000000	77.644	-17.2905
4870.000000	77.580	-10.5779
5000.000000	78.134	-6.0140
5150.000000	79.027	-6.0632
5300.000000	79.363	-11.1382
5450.000000	78.667	-15.6115
5600.000000	77.381	-16.9991
5800.000000	75.469	-13.4801
6000.000000	73.994	-8.6088
6150.000000	73.190	-4.7972
6300.000000	73.209	-0.9065
6500.000000	73.565	-3.3552
6700.000000	72.338	-8.8508
6900.000000	69.786	-7.1067
7100.000000	67.377	3.8513
7300.000000	66.255	14.4674
7500.000000	65.489	19.9669
7750.000000	64.393	24.0034
8000.000000	63.409	22.2056
8250.000000	62.165	-73.0831
8500.000000	60.781	104.7041
8750.000000	60.289	30.3547
9000.000000	59.443	54.8940
9250.000000	59.391	-92.7793
9500.000000	60.718	70.9775
9750.000000	62.762	123.5713
10000.000000	65.374	-66.3730
10300.000000	66.809	139.9854
10600.000000	66.298	121.2119
10900.000000	66.479	106.4473
11200.000000	65.397	14.2109
11500.000000	63.979	-29.3643
11800.000000	64.496	-4.4980
12200.000000	68.201	160.7441
12500.000000	69.379	-161.3926
12800.000000	67.421	127.5508
13200.000000	62.725	69.8906
13600.000000	59.888	74.4766
14000.000000	59.468	97.5742
14500.000000	59.207	100.5938
15000.000000	58.975	49.8047
15500.000000	59.068	140.2500
16000.000000	59.234	-173.8906
16500.000000	59.525	47.2500
17000.000000	59.769	146.1875
17500.000000	59.984	-131.6875
18000.000000	60.261	-4.7812
18500.000000	60.577	-58.0625
19000.000000	60.785	46.4375
19500.000000	61.148	96.6562
20000.000000	61.967	-67.9062
20600.000000	61.373	111.2812
21200.000000	59.630	-130.4688
21800.000000	58.441	-179.9375
22400.000000	57.289	-167.0938
23000.000000	56.187	-13.7188
23600.000000	56.351	143.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:57 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.707	-102.9426
1.030000	61.317	-105.0849
1.060000	60.917	-106.8258
1.090000	60.510	-108.0754
1.120000	60.092	-108.8649
1.150000	59.656	-109.4740
1.180000	59.204	-109.8979
1.220000	58.580	-110.1342
1.250000	58.097	-110.0339
1.280000	57.605	-109.6696
1.320000	56.935	-108.7319
1.360000	56.256	-107.2265
1.400000	55.571	-105.0971
1.450000	54.715	-101.4724
1.500000	53.803	-96.4103
1.550000	52.711	-89.3929
1.600000	51.532	-80.9815
1.650000	50.368	-71.7949
1.700000	49.324	-62.4521
1.750000	48.502	-53.5723
1.800000	48.007	-45.7743
1.850000	47.945	-39.5530
1.900000	48.373	-34.0786
1.950000	49.182	-29.1140
2.000000	50.241	-24.7197
2.060000	51.656	-20.2845
2.120000	53.015	-16.8625
2.180000	54.090	-14.5580
2.240000	54.775	-13.6398
2.300000	55.302	-14.3763
2.360000	55.708	-16.3108
2.430000	56.058	-19.4258
2.500000	56.306	-22.7213
2.580000	56.505	-25.7566
2.650000	56.571	-28.2683
2.720000	56.527	-30.9443
2.800000	56.377	-33.9231
2.900000	56.096	-37.0486
3.000000	55.745	-39.0898
3.070000	55.428	-40.0254
3.150000	55.008	-40.7211
3.250000	54.428	-41.1958
3.350000	53.795	-41.4316
3.450000	53.041	-41.4276
3.550000	52.274	-40.9413
3.650000	51.623	-39.7182
3.750000	51.156	-37.1928
3.870000	50.747	-32.7687
4.000000	50.406	-28.6788
4.120000	50.176	-26.7136
4.250000	50.048	-25.6493
4.370000	49.824	-27.4114
4.500000	49.364	-36.4170
4.620000	48.807	-49.4885
4.750000	47.882	-56.5549
4.870000	46.555	-50.9800
5.000000	44.746	-36.2706
5.150000	42.678	-8.3062
5.300000	40.228	39.3115
5.450000	38.509	87.9016
5.600000	39.394	114.4317
5.800000	43.121	127.4594
6.000000	45.409	116.3976
6.150000	46.523	95.8305
6.300000	47.291	81.6589
6.500000	47.755	69.4552
6.700000	47.799	59.9541
6.900000	47.439	52.7027
7.100000	46.740	43.5440
7.300000	45.715	34.2341
7.500000	44.372	28.3118
7.750000	42.463	25.5620
8.000000	40.478	28.8979
8.250000	39.710	35.6989
8.500000	40.072	42.2223
8.750000	41.465	45.2334
9.000000	42.699	42.8748
9.250000	43.623	37.0814
9.500000	44.085	29.0635
9.750000	44.047	19.6048
10.000000	43.417	11.4782
10.300000	41.806	8.1169
10.600000	39.284	20.3561
10.900000	38.667	46.2703
11.200000	41.166	68.7645
11.500000	44.346	77.2513
11.800000	46.447	69.8384
12.200000	47.589	45.0029
12.500000	47.492	19.3506
12.800000	46.909	-13.7568
13.200000	47.062	-68.4739
13.600000	49.309	-124.3160
14.000000	51.830	-169.6001
14.500000	53.685	150.4664
15.000000	54.042	121.2201
15.500000	53.214	98.7249
16.000000	51.679	81.5716
16.500000	50.124	65.8691
17.000000	48.913	46.7296
17.500000	47.789	22.9991
18.000000	46.499	-0.6263
18.500000	45.461	-19.0804
19.000000	45.574	-33.8414
19.500000	46.451	-52.4061
20.000000	46.837	-80.7061
20.600000	45.816	-134.5964
21.200001	44.591	145.0817
21.799999	46.639	59.1318
22.400000	49.087	-3.3994
23.000000	49.867	-38.6513
23.600000	49.354	-51.7369
24.299999	49.740	-43.2136
25.000000	53.500	-27.2692
25.799999	57.810	-26.2656
26.500000	59.734	-40.8065
27.200001	59.773	-55.9425
28.000000	58.438	-56.8276
29.000000	58.887	-44.8108
30.000000	59.619	-46.4607
30.700001	59.450	-45.0237
31.500000	60.207	-40.1384
32.500000	61.810	-42.0208
33.500000	62.869	-49.7982
34.500000	63.381	-57.6603
35.500000	63.677	-60.9724
36.500000	64.717	-60.7467
37.500000	66.098	-63.7011
38.700001	67.235	-70.1356
40.000000	68.304	-74.9341
41.200001	69.177	-78.5857
42.500000	70.166	-79.0419
43.700001	71.412	-79.4268
45.000000	72.558	-82.0315
46.200001	73.359	-85.7739
47.500000	73.873	-90.1667
48.700001	74.317	-93.5880
50.000000	74.841	-97.3720
51.500000	75.520	-101.3865
53.000000	76.245	-104.7727
54.500000	77.081	-108.1743
56.000000	77.700	-112.5549
58.000000	78.459	-116.8801
60.000000	79.187	-121.5779
61.500000	79.653	-124.5774
63.000000	80.089	-127.3657
65.000000	80.724	-131.1676
67.000000	81.440	-135.8289
69.000000	82.193	-141.4675
71.000000	82.792	-148.0096
73.000000	83.070	-154.5146
75.000000	83.202	-159.2698
77.500000	83.464	-163.4849
80.000000	83.929	-167.5088
82.500000	84.235	-170.7799
85.000000	84.777	-173.0432
87.500000	85.271	-175.8754
90.000000	86.020	-178.2264
92.500000	87.049	177.2634
95.000000	87.827	169.6959
97.500000	88.186	161.8467
100.000000	88.433	153.9098
103.000000	88.211	143.1777
106.000000	87.140	138.4908
109.000000	86.571	141.2158
112.000000	86.862	143.9355
115.000000	87.594	145.8145
118.000000	88.679	144.7078
122.000000	89.991	137.1508
125.000000	90.498	129.1421
128.000000	90.537	120.9077
132.000000	89.910	112.3354
136.000000	89.150	110.3623
140.000000	89.067	109.9017
145.000000	89.157	106.4650
150.000000	88.927	103.7511
155.000000	88.686	102.3962
