* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
9.750000	44.061	145.6988
10.000000	44.896	126.5215
10.300000	45.647	97.8501
10.600000	46.384	66.6471
10.900000	47.153	35.4108
11.200000	47.832	5.5570
11.500000	48.335	-22.6926
11.800000	48.645	-49.6935
12.200000	48.881	-84.6191
12.500000	49.087	-109.9856
12.800000	49.419	-134.2078
13.200000	49.972	-163.7705
13.600000	50.339	170.3147
14.000000	50.107	148.0787
14.500000	48.351	132.6484
15.000000	45.801	151.1840
15.500000	48.648	-170.2271
16.000000	53.255	-155.8616
16.500000	55.844	-168.9903
17.000000	56.720	170.8402
17.500000	56.106	151.2130
18.000000	54.008	137.9744
18.500000	50.290	147.7183
19.000000	45.967	-173.2206
19.500000	45.724	-135.0439
20.000000	47.837	-121.3320
20.600000	49.008	-125.4434
21.200001	48.698	-136.1523
21.799999	46.996	-149.3334
22.400000	44.028	-155.5352
23.000000	43.428	-150.9504
23.600000	48.105	-157.5051
24.299999	53.012	167.4354
25.000000	55.658	120.2848
25.799999	56.057	60.9337
26.500000	54.476	-4.3699
27.200001	52.522	-82.9041
28.000000	51.767	-165.3308
29.000000	49.628	130.7408
30.000000	44.371	109.4763
30.700001	42.975	94.6196
31.500000	44.933	62.3911
32.500000	46.533	25.2383
33.500000	46.480	-19.7194
34.500000	47.691	-109.0754
35.500000	51.246	167.4694
36.500000	53.949	139.5979
37.500000	56.054	137.5859
38.700001	57.246	138.8289
40.000000	58.106	142.4004
41.200001	58.061	144.3572
42.500000	58.351	153.6134
43.700001	60.459	160.2112
45.000000	62.211	152.6787
46.200001	62.577	144.1002
47.500000	63.048	139.1530
48.700001	63.642	135.9092
50.000000	64.599	131.1942
51.500000	65.094	121.6467
53.000000	64.769	114.5428
54.500000	64.525	116.9933
56.000000	65.673	118.5133
58.000000	67.360	112.2954
60.000000	68.552	105.9106
61.500000	69.569	104.6102
63.000000	70.706	102.6742
65.000000	71.429	95.8857
67.000000	71.100	89.9285
69.000000	70.800	90.0017
71.000000	71.778	91.7306
73.000000	73.294	91.3964
75.000000	74.788	89.9808
77.500000	76.571	85.7241
80.000000	78.206	74.6674
82.500000	78.340	55.7104
85.000000	76.439	46.5145
87.500000	74.726	56.7848
90.000000	75.934	69.3229
92.500000	77.946	72.5732
95.000000	79.515	69.6893
97.500000	80.660	64.2789
100.000000	81.536	58.0931
103.000000	81.973	50.9353
106.000000	82.074	52.2020
109.000000	83.915	60.1648
112.000000	86.629	60.8669
115.000000	89.071	54.1487
118.000000	91.282	43.2754
122.000000	93.544	19.9504
125.000000	93.914	-3.4979
128.000000	92.805	-21.8956
132.000000	90.869	-33.4066
136.000000	89.341	-39.5105
140.000000	88.680	-38.9667
145.000000	88.758	-48.8788
150.000000	86.780	-56.0298
155.000000	85.123	-50.3168
160.000000	84.930	-45.5953
165.000000	85.004	-44.9082
170.000000	84.899	-47.2003
175.000000	83.989	-48.0736
180.000000	83.157	-44.5322
185.000000	82.800	-39.3831
190.000000	83.153	-35.4332
195.000000	83.703	-35.7185
200.000000	83.388	-36.7157
206.000000	82.928	-29.2117
212.000000	83.661	-20.6492
218.000000	85.008	-15.5160
224.000000	86.311	-14.2729
230.000000	87.417	-13.8887
236.000000	88.924	-11.0924
243.000000	91.926	-9.9775
250.000000	94.380	-22.3525
258.000000	95.682	-45.4956
265.000000	95.403	-66.7314
272.000000	94.082	-84.4863
280.000000	91.335	-95.6759
290.000000	87.380	-90.2554
300.000000	85.300	-75.7871
307.000000	85.380	-68.3596
315.000000	85.439	-64.3282
325.000000	85.543	-58.6685
335.000000	85.374	-54.3927
345.000000	85.798	-45.3774
355.000000	87.674	-36.3557
365.000000	89.351	-37.0964
375.000000	90.516	-39.3594
387.000000	92.891	-40.7332
400.000000	94.572	-60.5569
412.000000	93.276	-80.1475
425.000000	90.578	-87.8138
437.000000	88.143	-85.5319
450.000000	86.129	-74.1483
462.000000	85.867	-61.6899
475.000000	86.498	-52.1194
487.000000	87.690	-45.3979
500.000000	89.303	-41.4219
515.000000	91.401	-41.5801
530.000000	93.588	-48.8676
545.000000	94.665	-67.2396
560.000000	93.259	-83.2266
580.000000	90.033	-78.5106
600.000000	88.449	-67.0796
615.000000	88.067	-58.7410
630.000000	88.131	-52.5338
650.000000	88.656	-48.6991
670.000000	88.769	-50.5728
690.000000	87.856	-50.0228
710.000000	86.944	-38.1836
730.000000	87.753	-23.8807
750.000000	89.139	-13.3965
775.000000	92.189	0.5219
800.000000	95.553	-0.0273
825.000000	96.311	-20.4641
850.000000	94.681	-31.9895
875.000000	93.244	-30.2871
900.000000	93.474	-22.5289
925.000000	95.062	-18.7078
950.000000	96.482	-21.9089
975.000000	96.904	-29.5378
1000.000000	95.848	-34.2500
1030.000000	93.824	-28.1970
1060.000000	93.369	-14.9656
1090.000000	94.462	-12.6309
1120.000000	93.830	-16.8367
1150.000000	92.219	-7.4480
1180.000000	92.363	8.7046
1220.000000	94.478	16.6238
1250.000000	94.852	12.2692
1280.000000	94.395	12.0630
1320.000000	94.582	18.3157
1360.000000	95.691	18.3348
1400.000000	95.289	14.0428
1450.000000	95.182	23.8486
1500.000000	95.812	20.4293
1550.000000	94.627	21.1797
1600.000000	93.936	23.2111
1650.000000	92.900	24.1725
1700.000000	91.597	29.2321
1750.000000	91.042	35.1010
1800.000000	90.297	37.3297
1850.000000	89.193	44.6403
1900.000000	88.712	51.5018
1950.000000	87.881	55.9702
2000.000000	86.802	62.6392
2060.000000	85.629	67.9518
2120.000000	83.869	78.2827
2180.000000	82.799	89.0558
2240.000000	81.738	98.0153
2300.000000	80.393	107.2129
2360.000000	78.611	121.5891
2430.000000	77.226	143.7366
2500.000000	77.370	165.4878
2580.000000	77.516	-177.7158
2650.000000	77.861	-164.5317
2720.000000	77.866	-154.8816
2800.000000	77.101	-144.8434
2900.000000	75.151	-125.2740
3000.000000	74.030	-100.0763
3070.000000	73.912	-82.3654
3150.000000	73.794	-61.3214
3250.000000	74.980	-26.1143
3350.000000	79.745	11.1713
3450.000000	84.719	28.8529
3550.000000	88.383	30.1080
3650.000000	90.976	24.4437
3750.000000	92.855	14.3047
3870.000000	94.198	-5.4657
4000.000000	93.204	-30.0205
4120.000000	90.504	-38.6127
4250.000000	87.489	-38.5830
4370.000000	84.519	-33.3407
4500.000000	80.917	-21.3799
4620.000000	77.577	-3.2075
4750.000000	74.922	18.6970
4870.000000	73.433	39.0897
5000.000000	72.931	58.4749
5150.000000	72.693	71.4746
5300.000000	71.579	86.3970
5450.000000	71.000	100.9172
5600.000000	69.983	109.9094
5800.000000	67.745	128.4086
6000.000000	67.614	143.8948
6150.000000	68.687	141.9226
6300.000000	69.001	126.0151
6500.000000	66.766	101.5631
6700.000000	63.685	15.3873
6900.000000	61.060	-34.4000
7100.000000	58.784	-7.7219
7300.000000	56.819	-117.4316
7500.000000	55.807	-78.2188
7750.000000	57.938	-36.1035
8000.000000	63.267	-100.1855
8250.000000	65.893	97.3457
8500.000000	63.705	59.4980
8750.000000	59.579	-179.6016
9000.000000	57.297	-64.1719
9250.000000	56.901	-60.9336
9500.000000	58.265	-41.6406
9750.000000	61.798	115.3867
10000.000000	65.345	-56.1992
10300.000000	66.675	58.2305
10600.000000	65.704	-78.2227
10900.000000	63.785	-16.2461
11200.000000	60.826	99.9766
11500.000000	59.710	39.1250
11800.000000	60.746	118.0078
12200.000000	61.306	150.5391
12500.000000	60.768	0.5391
12800.000000	59.105	-128.9844
13200.000000	58.052	-100.4453
13600.000000	58.226	-90.8281
14000.000000	58.353	-142.2812
14500.000000	58.200	-14.5938
15000.000000	58.445	92.4219
15500.000000	58.868	53.3438
16000.000000	59.076	-51.4688
16500.000000	59.535	38.2812
17000.000000	60.089	-171.5000
17500.000000	60.090	64.2188
18000.000000	60.250	100.6562
18500.000000	60.501	-18.5938
19000.000000	60.892	-134.7500
19500.000000	61.308	-129.6250
20000.000000	61.371	30.1250
20600.000000	60.437	-115.6562
21200.000000	59.487	17.9062
21800.000000	58.474	44.6875
22400.000000	57.150	-101.5625
23000.000000	56.180	10.8750
23600.000000	57.190	-11.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:48:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.174	-114.7865
1.030000	60.836	-117.2622
1.060000	60.491	-119.8036
1.090000	60.142	-122.4143
1.120000	59.790	-125.0398
1.150000	59.435	-127.5481
1.180000	59.075	-129.9846
1.220000	58.585	-133.2176
1.250000	58.208	-135.7028
1.280000	57.819	-138.3015
1.320000	57.282	-142.0390
1.360000	56.717	-146.2091
1.400000	56.121	-150.9434
1.450000	55.325	-157.8555
1.500000	54.412	-166.1373
1.550000	53.280	-175.8195
1.600000	52.023	173.4416
1.650000	50.747	162.0032
1.700000	49.560	150.2225
1.750000	48.568	138.4567
1.800000	47.876	127.0629
1.850000	47.588	116.2870
1.900000	47.710	105.3193
1.950000	48.149	94.1397
2.000000	48.807	83.0221
2.060000	49.750	70.1482
2.120000	50.703	58.2309
2.180000	51.497	47.7433
2.240000	52.069	39.0196
2.300000	52.615	31.7720
2.360000	53.133	25.6953
2.430000	53.679	19.6946
2.500000	54.138	14.4233
2.580000	54.519	8.7316
2.650000	54.713	4.4669
2.720000	54.801	0.9959
2.800000	54.806	-2.3530
2.900000	54.732	-6.2153
3.000000	54.609	-10.2243
3.070000	54.467	-12.9097
3.150000	54.254	-15.7432
3.250000	53.927	-18.7926
3.350000	53.538	-21.1251
3.450000	53.061	-22.7379
3.550000	52.536	-23.8430
3.650000	52.010	-24.6639
3.750000	51.512	-25.2057
3.870000	50.917	-25.3672
4.000000	50.228	-25.4004
4.120000	49.539	-25.5330
4.250000	48.751	-25.8318
4.370000	47.899	-26.0303
4.500000	46.699	-23.3007
4.620000	45.401	-18.5737
4.750000	44.138	-10.9594
4.870000	43.118	-0.3497
5.000000	42.160	14.0026
5.150000	42.028	28.7971
5.300000	43.480	41.3290
5.450000	45.482	50.7514
5.600000	47.031	54.0291
5.800000	48.843	51.0493
6.000000	50.090	44.5365
6.150000	50.697	37.3966
6.300000	51.109	30.2243
6.500000	51.338	20.2222
6.700000	51.256	9.2766
6.900000	50.863	-2.6797
7.100000	50.166	-15.9790
7.300000	49.164	-31.1572
7.500000	47.825	-49.5999
7.750000	45.854	-78.3223
8.000000	43.687	-114.8295
8.250000	42.671	-155.3751
8.500000	42.752	164.7050
8.750000	43.853	129.4185
9.000000	44.635	100.5544
9.250000	44.968	74.9708
9.500000	44.729	50.3297
9.750000	43.975	22.1760
10.000000	43.095	-10.4318
10.300000	42.374	-54.8951
10.600000	42.818	-100.9441
10.900000	43.735	-142.0723
11.200000	44.172	-178.6959
11.500000	43.817	143.5544
11.800000	43.233	99.6946
12.200000	44.361	31.6350
12.500000	47.137	-16.6974
12.800000	49.720	-54.5522
13.200000	51.841	-89.0289
13.600000	52.513	-112.0461
14.000000	51.945	-124.7637
14.500000	50.799	-122.2803
15.000000	52.048	-111.7706
15.500000	54.178	-115.0214
16.000000	54.806	-136.4595
16.500000	53.462	-175.5543
17.000000	50.537	118.6790
17.500000	49.420	34.5223
18.000000	51.069	-38.1982
18.500000	51.720	-93.8649
19.000000	50.701	-153.0154
19.500000	49.692	133.8356
20.000000	50.850	58.5370
20.600000	52.896	-14.6494
21.200001	53.426	-70.8804
21.799999	52.196	-116.5327
22.400000	49.322	-138.4561
23.000000	46.893	-128.6377
23.600000	48.468	-123.0371
24.299999	50.090	-154.9111
25.000000	48.974	139.0894
25.799999	45.814	19.7766
26.500000	47.302	-103.3203
27.200001	51.227	151.9541
28.000000	53.828	58.7358
29.000000	54.132	-49.1831
30.000000	53.499	-156.1035
30.700001	52.891	151.7183
31.500000	51.198	128.8806
32.500000	49.581	141.1602
33.500000	52.131	163.2681
34.500000	54.176	157.3960
35.500000	52.675	148.5061
36.500000	49.960	167.7417
37.500000	49.507	165.7329
38.700001	49.385	158.1221
40.000000	53.518	163.1147
41.200001	56.122	149.8486
42.500000	57.714	143.8364
43.700001	59.351	143.5273
45.000000	60.331	140.5349
46.200001	60.718	138.8818
47.500000	61.224	139.9329
48.700001	62.361	142.3313
50.000000	64.117	141.6958
51.500000	65.318	134.3481
53.000000	65.737	127.7173
54.500000	66.048	123.6489
56.000000	66.964	119.3735
58.000000	67.780	110.9507
60.000000	69.094	110.3359
61.500000	70.181	107.6221
63.000000	70.911	102.7764
65.000000	71.386	93.5664
67.000000	71.323	87.1252
69.000000	71.592	87.4224
71.000000	72.309	90.1582
73.000000	73.160	91.6226
75.000000	74.261	91.4587
77.500000	76.257	86.8413
80.000000	78.111	74.6506
82.500000	78.284	55.4355
85.000000	76.235	47.3323
87.500000	74.665	57.6597
90.000000	75.867	69.6587
92.500000	77.851	73.0547
95.000000	79.534	69.8792
97.500000	80.780	63.7622
100.000000	81.702	57.3303
103.000000	82.142	50.4250
106.000000	82.139	51.4382
109.000000	83.821	59.5750
112.000000	86.516	60.7356
115.000000	89.043	54.2190
118.000000	91.384	42.6743
122.000000	93.548	18.1453
125.000000	93.785	-4.5400
128.000000	92.683	-21.9666
132.000000	90.902	-33.5659
136.000000	89.380	-39.9468
140.000000	88.617	-39.6572
145.000000	88.672	-49.3755
150.000000	86.714	-56.4146
155.000000	85.075	-50.2695
160.000000	84.962	-45.8000
165.000000	85.036	-45.7778
170.000000	84.874	-47.9119
175.000000	83.986	-48.5312
180.000000	83.191	-45.3760
185.000000	82.805	-39.6890
190.000000	83.267	-34.8604
195.000000	83.879	-35.6841
200.000000	83.493	-36.6272
206.000000	83.031	-28.8618
212.000000	83.744	-20.5903
218.000000	85.098	-15.9604
224.000000	86.375	-14.8999
230.000000	87.450	-14.4944
236.000000	88.950	-11.6711
243.000000	91.972	-10.6860
250.000000	94.445	-22.8013
258.000000	95.903	-46.4990
265.000000	95.449	-68.5730
272.000000	93.983	-85.5479
280.000000	91.303	-96.4741
290.000000	87.410	-91.9517
300.000000	85.260	-77.4260
307.000000	85.368	-70.0342
315.000000	85.431	-66.1150
325.000000	85.583	-60.1543
335.000000	85.373	-56.1506
345.000000	85.796	-46.7654
355.000000	87.629	-38.3564
365.000000	89.406	-38.7612
375.000000	90.533	-41.3350
387.000000	92.906	-42.5781
400.000000	94.590	-62.5366
412.000000	93.290	-82.4868
425.000000	90.565	-89.6882
437.000000	88.231	-88.1138
450.000000	86.145	-76.4290
462.000000	85.919	-64.1821
475.000000	86.509	-54.7205
487.000000	87.685	-48.0488
500.000000	89.301	-44.3784
515.000000	91.414	-44.6355
530.000000	93.620	-51.9312
545.000000	94.709	-70.3901
560.000000	93.284	-86.4233
580.000000	90.022	-81.6326
600.000000	88.385	-70.4297
615.000000	87.988	-62.3418
630.000000	88.071	-56.1836
650.000000	88.620	-52.4978
670.000000	88.737	-54.4956
690.000000	87.846	-54.0874
710.000000	86.940	-42.3149
730.000000	87.774	-28.1521
750.000000	89.173	-17.7573
775.000000	92.265	-4.1875
800.000000	95.654	-4.9373
825.000000	96.402	-25.3347
850.000000	94.754	-36.8730
875.000000	93.290	-35.2490
900.000000	93.503	-27.5374
925.000000	95.078	-23.8289
950.000000	96.499	-27.2368
975.000000	96.915	-35.1099
1000.000000	95.847	-40.0034
1030.000000	93.821	-34.2224
1060.000000	93.372	-21.2646
1090.000000	94.471	-19.1572
1120.000000	93.840	-23.6208
1150.000000	92.218	-14.4500
1180.000000	92.361	1.4053
1220.000000	94.470	8.8960
1250.000000	94.837	4.1860
1280.000000	94.381	3.6670
1320.000000	94.585	9.5222
1360.000000	95.697	9.1113
1400.000000	95.287	4.3992
1450.000000	95.191	13.5410
1500.000000	95.810	9.5405
1550.000000	94.622	9.8428
1600.000000	93.928	11.5532
1650.000000	92.904	12.1243
1700.000000	91.598	16.6946
1750.000000	91.039	22.0325
1800.000000	90.295	23.7627
1850.000000	89.186	30.7153
1900.000000	88.706	37.1689
1950.000000	87.875	41.1943
2000.000000	86.798	47.5042
2060.000000	85.602	52.1545
2120.000000	83.831	61.8296
2180.000000	82.764	72.0684
2240.000000	81.702	80.2913
2300.000000	80.382	89.0352
2360.000000	78.635	102.9761
2430.000000	77.257	124.1912
2500.000000	77.374	144.8040
2580.000000	77.484	161.0425
2650.000000	77.837	174.4805
2720.000000	77.818	-175.5762
2800.000000	77.051	-165.4089
2900.000000	75.165	-146.0510
3000.000000	74.073	-119.8059
3070.000000	73.902	-101.3469
3150.000000	73.822	-79.8003
3250.000000	75.042	-43.6313
3350.000000	79.772	-5.7375
3450.000000	84.682	12.8557
3550.000000	88.285	15.3623
3650.000000	90.852	10.7551
3750.000000	92.764	1.5771
3870.000000	94.142	-16.8926
4000.000000	93.165	-39.9041
4120.000000	90.486	-47.0093
4250.000000	87.504	-45.4275
4370.000000	84.545	-38.7622
4500.000000	80.931	-25.0896
4620.000000	77.579	-5.5142
4750.000000	74.889	17.9038
4870.000000	73.385	39.9597
5000.000000	72.979	61.1260
5150.000000	72.829	76.3867
5300.000000	71.715	93.2366
5450.000000	71.086	109.4944
5600.000000	70.076	120.3215
5800.000000	67.863	140.1431
6000.000000	67.562	159.8608
6150.000000	68.702	160.2795
6300.000000	69.001	146.7041
6500.000000	66.667	128.1094
6700.000000	63.506	69.7905
6900.000000	61.175	-50.9399
7100.000000	59.310	-121.2935
7300.000000	57.231	77.7988
7500.000000	55.912	64.0020
7750.000000	58.137	-17.2305
8000.000000	63.241	143.3574
8250.000000	65.679	167.9629
8500.000000	63.352	66.8535
8750.000000	59.065	-1.8984
9000.000000	56.770	-139.2930
9250.000000	56.514	-146.5078
9500.000000	57.924	176.2031
9750.000000	61.395	-114.7891
10000.000000	65.026	5.0742
10300.000000	66.520	-178.2266
10600.000000	65.733	9.4844
10900.000000	63.987	-33.8047
11200.000000	61.073	74.6250
11500.000000	59.826	118.9375
11800.000000	60.891	-178.6797
12200.000000	61.590	-114.6797
12500.000000	61.062	131.0234
12800.000000	59.202	-52.4688
13200.000000	57.989	-107.2188
13600.000000	58.144	-25.1250
14000.000000	58.338	-73.1250
14500.000000	58.452	144.5625
15000.000000	58.525	-160.0312
15500.000000	58.613	29.4062
16000.000000	58.893	-151.3594
16500.000000	59.499	135.4375
17000.000000	59.861	143.4062
17500.000000	59.829	-38.3125
18000.000000	60.184	-44.5312
18500.000000	60.374	-176.2500
19000.000000	60.689	-111.4375
19500.000000	61.451	-44.8438
20000.000000	61.833	-72.5312
20600.000000	60.380	74.9062
21200.000000	59.068	-52.1250
21800.000000	57.984	-99.1250
22400.000000	56.936	-159.0000
23000.000000	56.638	46.0000
23600.000000	58.917	-156.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:48:09 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.138	-101.7957
1.030000	60.771	-103.1496
1.060000	60.402	-104.7051
1.090000	60.035	-106.5051
1.120000	59.669	-108.6543
1.150000	59.299	-111.2925
1.180000	58.923	-114.3200
1.220000	58.412	-118.7687
1.250000	58.022	-122.2691
1.280000	57.626	-125.7856
1.320000	57.088	-130.3057
1.360000	56.537	-134.3899
1.400000	55.973	-137.7729
1.450000	55.249	-140.6113
1.500000	54.487	-141.9484
1.550000	53.654	-142.8653
1.600000	52.779	-143.1149
1.650000	51.892	-142.3589
1.700000	51.025	-140.2587
1.750000	50.207	-136.4761
1.800000	49.471	-130.6725
1.850000	48.834	-122.3516
1.900000	48.204	-110.0857
1.950000	47.588	-94.6685
2.000000	47.025	-77.4253
2.060000	46.476	-56.1884
2.120000	46.129	-36.5195
2.180000	46.053	-20.7081
2.240000	46.359	-9.9424
2.300000	47.111	-2.0981
2.360000	48.141	3.4443
2.430000	49.454	7.6389
2.500000	50.619	10.1103
2.580000	51.309	11.6861
2.650000	51.293	10.2631
2.720000	51.263	6.4319
2.800000	51.225	1.1473
2.900000	51.193	-3.3355
3.000000	51.203	-2.1810
3.070000	51.230	1.0420
3.150000	51.269	5.8406
3.250000	51.305	11.6188
3.350000	51.582	15.3781
3.450000	52.312	18.3996
3.550000	53.181	20.6096
3.650000	54.000	21.5904
3.750000	54.704	20.9698
3.870000	55.520	18.4580
4.000000	56.299	14.6096
4.120000	56.878	10.6202
4.250000	57.383	5.4288
4.370000	57.713	0.1180
4.500000	57.904	-6.1401
4.620000	57.937	-12.4431
4.750000	57.835	-19.2364
4.870000	57.610	-25.2591
5.000000	57.227	-31.6876
5.150000	56.671	-38.6777
5.300000	55.977	-45.3274
5.450000	55.206	-51.2625
5.600000	54.430	-55.9499
5.800000	53.389	-60.5133
6.000000	52.576	-62.8701
6.150000	52.117	-63.4271
6.300000	51.882	-63.8743
6.500000	51.906	-64.0644
6.700000	52.104	-65.5760
6.900000	52.442	-68.4800
7.100000	52.645	-73.1057
7.300000	52.700	-79.1551
7.500000	52.496	-86.1490
7.750000	51.846	-95.2800
8.000000	50.694	-103.9326
8.250000	48.928	-107.8004
8.500000	46.709	-104.5661
8.750000	44.246	-92.4822
9.000000	43.271	-76.3147
9.250000	43.503	-62.2477
9.500000	44.659	-54.3353
9.750000	45.195	-54.4950
10.000000	45.054	-58.5947
10.300000	43.827	-62.9879
10.600000	41.397	-56.1942
10.900000	38.349	-30.3072
11.200000	38.991	3.8282
11.500000	41.962	30.7335
11.800000	45.099	41.4595
12.200000	47.729	34.3932
12.500000	48.920	23.1273
12.800000	49.569	10.1146
13.200000	49.678	-12.0234
13.600000	49.010	-41.6141
14.000000	47.817	-80.0854
14.500000	46.527	-138.5717
15.000000	46.363	161.0963
15.500000	46.441	106.7490
16.000000	45.676	57.2977
16.500000	43.703	8.6663
17.000000	40.454	-38.7524
17.500000	36.011	-76.7996
18.000000	33.878	-101.6116
18.500000	38.284	-125.8754
19.000000	42.949	-161.2155
19.500000	46.023	156.6367
20.000000	47.625	113.3922
20.600000	47.776	58.4893
21.200001	46.383	-5.8248
21.799999	44.570	-75.8085
22.400000	43.291	-128.3247
23.000000	43.275	-143.2466
23.600000	45.712	-136.0215
24.299999	48.028	-135.7568
25.000000	48.436	-135.6523
25.799999	50.758	-117.2746
26.500000	53.451	-117.3221
27.200001	53.954	-149.3435
28.000000	52.570	132.4987
29.000000	54.452	7.7461
30.000000	55.772	-66.5713
30.700001	54.081	-75.4220
31.500000	50.861	-43.2437
32.500000	49.620	-53.3706
33.500000	50.883	-149.0344
34.500000	53.282	129.8297
35.500000	53.543	104.6422
36.500000	53.195	118.1565
37.500000	54.976	139.9448
38.700001	57.195	149.7186
40.000000	58.104	147.9944
41.200001	58.024	144.9446
42.500000	58.116	138.6925
43.700001	58.089	136.9087
45.000000	60.197	140.0634
46.200001	61.332	128.4906
47.500000	61.253	122.2954
48.700001	62.068	121.7908
50.000000	62.643	118.5129
51.500000	64.100	123.9965
53.000000	66.486	122.4247
54.500000	67.650	113.6343
56.000000	67.998	110.6749
58.000000	69.073	109.4867
60.000000	69.864	102.7036
61.500000	70.049	98.5457
63.000000	70.596	95.4509
65.000000	71.156	88.8069
67.000000	71.128	83.3691
69.000000	70.925	83.6108
71.000000	71.581	85.5206
73.000000	72.722	85.1777
75.000000	74.221	82.8822
77.500000	76.248	75.7955
80.000000	78.019	63.0718
82.500000	78.349	44.6797
85.000000	76.548	35.3602
87.500000	74.754	46.2035
90.000000	75.891	59.1388
92.500000	77.890	62.3955
95.000000	79.466	58.6984
97.500000	80.659	52.3986
100.000000	81.547	45.4348
103.000000	81.927	38.0793
106.000000	81.986	38.7434
109.000000	83.880	46.3578
112.000000	86.647	46.6184
115.000000	89.081	39.1862
118.000000	91.316	27.6406
122.000000	93.611	4.0803
125.000000	94.004	-19.5042
128.000000	92.893	-38.6592
132.000000	90.888	-50.9716
