* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
27.200001	53.372	-5.4111
28.000000	54.472	-72.1184
29.000000	53.014	-100.5374
30.000000	50.793	-120.8416
30.700001	49.352	-170.7124
31.500000	47.706	95.5298
32.500000	47.645	-35.0103
33.500000	49.213	-148.8936
34.500000	49.859	145.5747
35.500000	48.729	132.7559
36.500000	48.038	143.2410
37.500000	48.515	159.3420
38.700001	51.255	173.8757
40.000000	52.444	166.2429
41.200001	52.960	169.0854
42.500000	55.019	169.6355
43.700001	55.931	162.6538
45.000000	56.046	157.3052
46.200001	56.309	159.9033
47.500000	58.155	158.1460
48.700001	59.225	146.4534
50.000000	60.132	138.9897
51.500000	61.749	138.8062
53.000000	63.873	140.9436
54.500000	64.854	136.2837
56.000000	64.855	133.7986
58.000000	65.761	126.4902
60.000000	67.334	113.0791
61.500000	68.153	101.9839
63.000000	68.486	93.7812
65.000000	68.341	84.5283
67.000000	67.444	80.3877
69.000000	67.670	84.8040
71.000000	69.420	90.3918
73.000000	71.434	91.2991
75.000000	73.197	86.1594
77.500000	75.256	73.2566
80.000000	76.822	54.3501
82.500000	76.602	31.6504
85.000000	74.147	21.0420
87.500000	72.062	36.8655
90.000000	74.397	50.2065
92.500000	76.722	45.3706
95.000000	77.947	34.8945
97.500000	78.760	24.2690
100.000000	79.090	12.1384
103.000000	78.417	2.0571
106.000000	77.937	4.6948
109.000000	79.320	9.0850
112.000000	81.108	4.4331
115.000000	82.400	-5.7957
118.000000	83.250	-17.7385
122.000000	83.788	-37.4846
125.000000	83.239	-54.2017
128.000000	81.504	-63.8120
132.000000	78.948	-61.4961
136.000000	77.870	-53.3794
140.000000	79.090	-44.5461
145.000000	80.656	-53.7937
150.000000	79.386	-62.9214
155.000000	78.456	-57.0710
160.000000	79.230	-54.3831
165.000000	80.056	-57.5967
170.000000	80.333	-63.8911
175.000000	79.702	-67.9861
180.000000	79.192	-66.8667
185.000000	79.061	-64.6729
190.000000	79.844	-62.5205
195.000000	81.022	-66.1973
200.000000	81.040	-73.4143
206.000000	80.485	-73.2642
212.000000	81.041	-73.0137
218.000000	81.487	-76.8254
224.000000	81.859	-79.3896
230.000000	82.084	-81.8638
236.000000	82.612	-80.2800
243.000000	84.479	-81.4185
250.000000	85.417	-94.3872
258.000000	85.135	-108.4473
265.000000	84.325	-116.1978
272.000000	83.582	-120.1392
280.000000	82.720	-125.7239
290.000000	81.194	-127.9373
300.000000	79.928	-121.8508
307.000000	80.482	-115.7451
315.000000	80.875	-118.3411
325.000000	80.986	-114.4546
335.000000	81.691	-119.4136
345.000000	81.281	-121.7817
355.000000	81.878	-120.5127
365.000000	82.892	-125.3071
375.000000	82.741	-134.7678
387.000000	81.638	-132.4001
400.000000	82.462	-130.0608
412.000000	82.414	-135.0967
425.000000	82.191	-139.6279
437.000000	81.767	-145.8953
450.000000	80.375	-143.2820
462.000000	80.579	-134.8369
475.000000	81.587	-134.4827
487.000000	82.514	-138.6052
500.000000	82.729	-145.3774
515.000000	82.671	-149.0376
530.000000	83.081	-150.0925
545.000000	83.991	-155.2930
560.000000	83.676	-163.9871
580.000000	82.765	-166.2241
600.000000	81.735	-164.4907
615.000000	81.589	-160.7490
630.000000	81.913	-162.3843
650.000000	81.839	-171.8738
670.000000	80.236	179.1909
690.000000	77.605	-171.3274
710.000000	77.827	-149.2871
730.000000	80.248	-138.9219
750.000000	81.719	-140.1909
775.000000	83.636	-141.8396
800.000000	84.585	-150.9453
825.000000	84.267	-156.3564
850.000000	83.919	-161.3125
875.000000	84.079	-165.7817
900.000000	84.668	-171.3857
925.000000	84.797	-179.9268
950.000000	84.231	178.1262
975.000000	84.473	-179.5151
1000.000000	84.641	176.0581
1030.000000	83.755	170.0942
1060.000000	82.196	174.7373
1090.000000	82.360	179.2241
1120.000000	82.526	173.6497
1150.000000	81.106	175.1970
1180.000000	80.719	-173.9417
1220.000000	81.933	-171.7412
1250.000000	81.976	-175.0149
1280.000000	81.990	-176.3337
1320.000000	82.449	-177.4565
1360.000000	83.207	176.9373
1400.000000	82.900	169.1018
1450.000000	82.893	170.4482
1500.000000	83.061	159.8914
1550.000000	82.080	154.9287
1600.000000	81.295	148.0645
1650.000000	79.841	147.4883
1700.000000	79.146	144.4500
1750.000000	78.263	141.2825
1800.000000	78.066	137.4050
1850.000000	77.013	129.9736
1900.000000	75.215	130.2842
1950.000000	73.725	134.1838
2000.000000	72.468	140.1282
2060.000000	71.908	138.9451
2120.000000	69.978	136.0652
2180.000000	68.006	141.2603
2240.000000	67.225	148.0930
2300.000000	66.749	148.6785
2360.000000	65.137	153.4185
2430.000000	63.358	170.9111
2500.000000	63.843	-173.0266
2580.000000	64.726	165.2607
2650.000000	65.070	52.1489
2720.000000	65.339	-157.6245
2800.000000	64.006	-31.8550
2900.000000	61.520	-172.0850
3000.000000	60.123	28.0642
3070.000000	59.482	-138.2188
3150.000000	59.381	-113.1299
3250.000000	60.450	-16.5903
3350.000000	63.978	-135.0645
3450.000000	68.678	-26.3984
3550.000000	72.357	-67.7329
3650.000000	74.998	-88.5049
3750.000000	76.901	-113.3076
3870.000000	77.749	-151.0649
4000.000000	75.866	171.1904
4120.000000	72.722	152.6602
4250.000000	69.586	138.8828
4370.000000	66.600	108.2500
4500.000000	63.105	-55.1694
4620.000000	60.231	-82.8311
4750.000000	58.750	83.5220
4870.000000	58.470	102.9551
5000.000000	58.198	153.4365
5150.000000	57.692	-83.3359
5300.000000	57.547	124.6973
5450.000000	57.219	-10.5801
5600.000000	56.142	-88.9316
5800.000000	55.401	-106.7227
6000.000000	54.758	-40.9531
6150.000000	54.947	-94.5898
6300.000000	54.973	93.2930
6500.000000	54.551	174.9570
6700.000000	54.384	-11.3125
6900.000000	54.205	122.1094
7100.000000	54.052	84.2734
7300.000000	54.277	45.3047
7500.000000	54.586	-19.0938
7750.000000	54.969	-84.7266
8000.000000	54.882	-162.4062
8250.000000	54.921	-80.5156
8500.000000	55.067	91.2500
8750.000000	55.162	-71.5625
9000.000000	55.267	-162.5469
9250.000000	55.382	74.2500
9500.000000	55.838	176.1562
9750.000000	56.814	129.3750
10000.000000	58.024	12.9844
10300.000000	57.695	-39.2344
10600.000000	56.978	-134.8438
10900.000000	56.976	-89.4062
11200.000000	56.856	60.8125
11500.000000	57.000	-157.5000
11800.000000	57.293	-24.2500
12200.000000	57.439	76.9688
12500.000000	57.370	-134.5000
12800.000000	57.314	-53.9062
13200.000000	57.600	-28.3750
13600.000000	57.996	-30.7500
14000.000000	58.155	163.4062
14500.000000	58.453	83.8125
15000.000000	58.688	-59.8438
15500.000000	58.677	-39.5312
16000.000000	58.899	54.4688
16500.000000	59.977	127.8750
17000.000000	60.392	175.3750
17500.000000	60.225	153.3750
18000.000000	60.369	163.0625
18500.000000	60.320	-29.4375
19000.000000	60.367	-150.2500
19500.000000	60.880	-134.0000
20000.000000	61.682	-155.0000
20600.000000	60.776	-159.9375
21200.000000	59.419	-59.3125
21800.000000	58.134	9.3750
22400.000000	56.710	-120.7500
23000.000000	56.498	-91.0000
23600.000000	59.024	95.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.533	-110.6942
1.030000	61.230	-113.5946
1.060000	60.922	-116.2293
1.090000	60.609	-118.5263
1.120000	60.298	-120.3907
1.150000	59.998	-121.7733
1.180000	59.704	-122.7724
1.220000	59.311	-123.6887
1.250000	59.008	-124.1994
1.280000	58.692	-124.6749
1.320000	58.238	-125.4348
1.360000	57.737	-126.5657
1.400000	57.173	-128.3151
1.450000	56.359	-131.7491
1.500000	55.377	-136.6604
1.550000	54.186	-142.3018
1.600000	52.852	-148.6888
1.650000	51.450	-155.8950
1.700000	50.052	-163.9939
1.750000	48.731	-173.0589
1.800000	47.561	176.8362
1.850000	46.596	165.4918
1.900000	45.703	151.8302
1.950000	44.866	136.2948
2.000000	44.118	119.7274
2.060000	43.382	99.6694
2.120000	42.877	80.7919
2.180000	42.657	64.5492
2.240000	42.842	51.9437
2.300000	43.532	42.0486
2.360000	44.534	33.9751
2.430000	45.818	25.7288
2.500000	46.913	17.4650
2.580000	47.520	6.2700
2.650000	47.536	-5.9333
2.720000	47.264	-19.1685
2.800000	46.713	-33.5491
2.900000	45.856	-46.9831
3.000000	44.800	-53.6024
3.070000	43.743	-56.1896
3.150000	42.511	-55.6408
3.250000	41.433	-47.0793
3.350000	41.419	-25.2407
3.450000	42.342	13.3151
3.550000	43.751	57.0439
3.650000	45.207	92.9076
3.750000	46.626	115.4934
3.870000	48.541	133.7962
4.000000	50.366	142.9422
4.120000	51.467	138.8404
4.250000	52.227	121.0501
4.370000	52.649	104.8053
4.500000	52.873	96.0325
4.620000	52.825	91.2406
4.750000	52.492	87.7119
4.870000	51.911	84.8116
5.000000	50.997	82.9969
5.150000	49.622	84.9296
5.300000	47.470	92.0248
5.450000	45.578	103.0030
5.600000	45.326	118.3040
5.800000	46.686	143.1970
6.000000	48.856	158.3949
6.150000	50.906	164.5984
6.300000	52.437	166.5351
6.500000	53.845	162.3181
6.700000	54.791	157.0181
6.900000	55.286	150.8965
7.100000	55.409	144.7658
7.300000	55.154	138.6822
7.500000	54.528	132.6456
7.750000	53.223	127.9250
8.000000	51.330	128.8887
8.250000	49.328	137.9261
8.500000	48.167	151.0969
8.750000	48.595	164.8548
9.000000	49.569	171.7825
9.250000	50.312	172.6840
9.500000	50.310	168.7369
9.750000	49.400	167.7305
10.000000	47.949	174.3358
10.300000	46.571	-167.0486
10.600000	48.139	-144.4164
10.900000	50.840	-132.7875
11.200000	52.812	-135.1824
11.500000	53.692	-147.9559
11.800000	53.482	-163.0853
12.200000	51.437	-166.8022
12.500000	49.115	-146.2433
12.800000	48.041	-112.0616
13.200000	51.315	-84.8830
13.600000	54.118	-92.6766
14.000000	55.103	-117.0359
14.500000	54.069	-150.4257
15.000000	50.586	155.1380
15.500000	46.501	58.7607
16.000000	47.349	-42.2559
16.500000	48.962	-110.2023
17.000000	48.937	-164.3342
17.500000	48.095	140.0244
18.000000	46.685	92.0446
18.500000	44.164	70.5116
19.000000	41.023	84.9501
19.500000	40.385	104.5729
20.000000	40.857	90.3687
20.600000	39.440	24.0223
21.200001	40.549	-42.1350
21.799999	48.814	-46.8022
22.400000	55.794	-28.9415
23.000000	60.284	-40.0352
23.600000	62.709	-68.0555
24.299999	63.248	-99.7318
25.000000	61.669	-117.3608
25.799999	59.415	-116.2507
26.500000	59.853	-121.4887
27.200001	60.462	-149.2521
28.000000	59.828	163.4846
29.000000	58.093	108.9716
30.000000	55.856	76.3916
30.700001	53.423	74.8047
31.500000	50.782	98.0320
32.500000	51.410	123.9633
33.500000	51.211	130.6208
34.500000	49.672	153.5898
35.500000	50.186	174.7018
36.500000	49.526	-176.8094
37.500000	48.662	-156.8531
38.700001	52.082	-138.1985
40.000000	54.712	-162.0157
41.200001	53.650	170.5638
42.500000	53.416	165.3896
43.700001	54.522	162.7156
45.000000	57.240	169.0208
46.200001	58.805	160.7659
47.500000	58.997	149.5469
48.700001	59.015	139.6458
50.000000	58.526	131.0188
51.500000	60.147	140.1359
53.000000	63.658	139.0790
54.500000	64.865	122.8215
56.000000	64.754	117.2363
58.000000	65.356	118.2404
60.000000	66.981	115.1415
61.500000	67.628	105.7441
63.000000	68.185	98.0553
65.000000	68.470	85.9637
67.000000	67.726	79.9092
69.000000	67.471	82.6992
71.000000	69.120	89.1329
73.000000	71.288	87.1904
75.000000	72.997	80.4736
77.500000	75.019	69.6802
80.000000	76.614	52.2365
82.500000	76.517	29.5461
85.000000	74.271	18.7764
87.500000	72.131	35.2438
90.000000	74.276	50.1041
92.500000	76.663	45.8109
95.000000	77.987	34.8240
97.500000	78.763	23.7523
100.000000	79.026	11.9564
103.000000	78.336	1.6381
106.000000	77.787	3.6161
109.000000	79.263	8.2440
112.000000	81.164	3.9420
115.000000	82.461	-6.2184
118.000000	83.344	-18.3572
122.000000	83.799	-38.6190
125.000000	83.113	-54.6793
128.000000	81.321	-63.9921
132.000000	78.774	-62.0187
136.000000	77.701	-53.5970
140.000000	79.041	-44.4885
145.000000	80.744	-54.0457
150.000000	79.496	-63.7122
155.000000	78.560	-58.3690
160.000000	79.284	-54.8386
165.000000	80.042	-57.6689
170.000000	80.321	-63.8730
175.000000	79.754	-67.9181
180.000000	79.251	-67.4485
185.000000	79.099	-64.9208
190.000000	79.856	-62.0696
195.000000	81.003	-65.6260
200.000000	81.075	-73.4177
206.000000	80.668	-74.2777
212.000000	81.047	-73.8120
218.000000	81.428	-76.1416
224.000000	81.880	-78.3949
230.000000	82.079	-81.6077
236.000000	82.565	-80.2159
243.000000	84.488	-81.4822
250.000000	85.413	-94.0850
258.000000	85.256	-108.3097
265.000000	84.373	-116.9277
272.000000	83.478	-120.6661
280.000000	82.666	-125.7391
290.000000	81.193	-128.2247
300.000000	79.899	-120.9824
307.000000	80.568	-115.5040
315.000000	80.937	-118.5812
325.000000	80.956	-114.7761
335.000000	81.589	-119.6633
345.000000	81.289	-121.5919
355.000000	81.923	-120.3938
365.000000	82.956	-125.4609
375.000000	82.767	-135.2269
387.000000	81.630	-132.6667
400.000000	82.468	-130.1704
412.000000	82.435	-135.6335
425.000000	82.194	-140.1907
437.000000	81.788	-146.2357
450.000000	80.392	-143.3976
462.000000	80.633	-135.3831
475.000000	81.538	-135.3956
487.000000	82.496	-139.3872
500.000000	82.757	-146.5975
515.000000	82.667	-150.3007
530.000000	83.041	-151.2485
545.000000	83.921	-156.2888
560.000000	83.628	-164.9783
580.000000	82.730	-167.1565
600.000000	81.716	-165.1447
615.000000	81.591	-161.7460
630.000000	81.910	-163.6602
650.000000	81.841	-173.4211
670.000000	80.294	177.7393
690.000000	77.646	-172.2227
710.000000	77.894	-150.2200
730.000000	80.316	-140.1255
750.000000	81.734	-141.3514
775.000000	83.631	-142.7568
800.000000	84.572	-151.9783
825.000000	84.238	-157.7687
850.000000	83.888	-162.7437
875.000000	84.060	-167.0012
900.000000	84.656	-172.4778
925.000000	84.825	179.0480
950.000000	84.310	177.0969
975.000000	84.576	179.5026
1000.000000	84.749	175.3116
1030.000000	83.849	169.4391
1060.000000	82.256	173.9634
1090.000000	82.386	178.3348
1120.000000	82.551	172.9149
1150.000000	81.171	174.7677
1180.000000	80.753	-173.9427
1220.000000	81.907	-171.4597
1250.000000	81.958	-174.6643
1280.000000	82.010	-175.9382
1320.000000	82.495	-176.8766
1360.000000	83.249	177.4087
1400.000000	82.936	169.7167
1450.000000	82.907	171.4006
1500.000000	83.081	160.9531
1550.000000	82.121	156.1282
1600.000000	81.328	149.4092
1650.000000	79.873	148.8269
1700.000000	79.162	145.9337
1750.000000	78.300	142.6246
1800.000000	78.123	138.7972
1850.000000	76.993	131.5515
1900.000000	75.084	131.9949
1950.000000	73.608	135.9055
2000.000000	72.421	141.8112
2060.000000	71.822	141.0795
2120.000000	69.908	139.4954
2180.000000	67.961	145.2635
2240.000000	67.097	150.2832
2300.000000	66.656	140.9067
2360.000000	65.032	76.8878
2430.000000	63.178	-159.5811
2500.000000	63.760	-56.0671
2580.000000	64.727	-179.7881
2650.000000	65.175	64.7969
2720.000000	65.360	-99.7791
2800.000000	64.015	138.9993
2900.000000	61.158	127.8586
3000.000000	59.936	60.3096
3070.000000	59.681	-177.8660
3150.000000	59.652	54.1309
3250.000000	60.407	43.1187
3350.000000	63.935	-60.9336
3450.000000	68.607	-6.7700
3550.000000	72.304	-65.1504
3650.000000	74.947	-86.9609
3750.000000	76.859	-111.3672
3870.000000	77.737	-148.8691
4000.000000	75.857	173.5420
4120.000000	72.706	155.9263
4250.000000	69.540	143.6562
4370.000000	66.509	125.5962
4500.000000	63.171	-8.2427
4620.000000	60.137	71.9492
4750.000000	58.435	-79.7666
4870.000000	58.188	46.4082
5000.000000	58.235	22.0020
5150.000000	57.876	83.8252
5300.000000	58.029	55.4053
5450.000000	57.688	61.7988
5600.000000	56.378	82.1719
5800.000000	55.281	34.7656
6000.000000	55.048	154.2891
6150.000000	55.374	50.9961
6300.000000	55.403	-111.8086
6500.000000	54.883	77.8984
6700.000000	54.643	-51.9766
6900.000000	54.645	-11.6328
7100.000000	54.473	-147.6016
7300.000000	54.158	50.4609
7500.000000	54.262	-136.8672
7750.000000	54.627	117.9141
8000.000000	54.651	128.6875
8250.000000	54.862	-127.3906
8500.000000	54.941	-51.7656
8750.000000	54.911	-131.8906
9000.000000	55.177	-110.5312
9250.000000	55.600	26.0469
9500.000000	55.962	-8.4219
9750.000000	56.835	-98.9219
10000.000000	57.642	-93.4688
10300.000000	57.338	96.5156
10600.000000	56.942	89.5469
10900.000000	56.724	-26.4062
11200.000000	56.758	-45.1250
11500.000000	56.900	143.8750
11800.000000	56.948	-0.7500
12200.000000	57.526	-142.5625
12500.000000	57.714	80.1875
12800.000000	57.683	32.5312
13200.000000	57.834	13.9375
13600.000000	57.773	128.0625
14000.000000	57.947	-127.6875
14500.000000	58.256	111.8125
15000.000000	58.429	-14.6250
15500.000000	58.720	50.1875
16000.000000	59.068	-156.2500
16500.000000	59.852	4.2500
17000.000000	60.122	179.2500
17500.000000	59.972	134.3750
18000.000000	60.216	-82.5000
18500.000000	60.231	-26.2500
19000.000000	60.581	-50.5625
19500.000000	61.267	-113.6875
20000.000000	61.583	-135.0000
20600.000000	60.530	141.5000
21200.000000	59.260	165.5625
21800.000000	58.077	-27.8750
22400.000000	56.917	43.8125
23000.000000	55.907	-46.5000
23600.000000	56.115	-85.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:57 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.465	-111.0567
1.030000	61.129	-113.4493
1.060000	60.793	-115.8172
1.090000	60.460	-118.1457
1.120000	60.129	-120.3630
1.150000	59.794	-122.3399
1.180000	59.455	-124.1411
1.220000	58.995	-126.3995
1.250000	58.645	-128.0834
1.280000	58.289	-129.8424
1.320000	57.808	-132.4347
1.360000	57.318	-135.4727
1.400000	56.819	-139.1346
1.450000	56.183	-144.8613
1.500000	55.522	-152.0805
1.550000	54.818	-160.5513
1.600000	54.086	-170.0408
1.650000	53.345	179.6728
1.700000	52.613	168.8110
1.750000	51.909	157.5958
1.800000	51.250	146.2486
1.850000	50.643	134.8672
1.900000	49.998	122.4916
1.950000	49.331	109.2709
2.000000	48.691	95.7053
2.060000	48.029	79.6752
2.120000	47.565	64.7327
2.180000	47.384	51.7419
2.240000	47.603	41.1907
2.300000	48.265	32.3444
2.360000	49.202	24.8906
2.430000	50.410	17.5983
2.500000	51.476	11.4144
2.580000	52.173	5.1946
2.650000	52.389	0.8931
2.720000	52.392	-2.2344
2.800000	52.198	-4.7114
2.900000	51.774	-6.7423
3.000000	51.151	-8.0792
3.070000	50.488	-8.4036
3.150000	49.655	-8.0439
3.250000	48.756	-6.3569
3.350000	48.268	-2.8719
3.450000	48.042	3.0450
3.550000	48.030	9.7685
3.650000	48.215	15.4229
3.750000	48.665	19.4854
3.870000	49.540	23.4280
4.000000	50.517	25.2295
4.120000	51.231	23.4908
4.250000	51.946	18.4641
4.370000	52.423	12.1575
4.500000	52.633	4.2848
4.620000	52.602	-4.3835
4.750000	52.397	-15.2008
4.870000	52.032	-26.4854
5.000000	51.460	-40.1321
5.150000	50.836	-57.5544
5.300000	50.237	-77.3135
5.450000	49.781	-98.0784
5.600000	49.720	-118.4643
5.800000	50.075	-145.3320
6.000000	50.554	-168.8521
6.150000	50.973	175.4122
6.300000	51.215	161.0709
6.500000	51.315	144.2129
6.700000	51.091	127.9725
6.900000	50.543	112.0605
7.100000	49.663	94.4840
7.300000	48.500	74.9428
7.500000	47.100	51.6427
7.750000	45.472	18.8186
8.000000	44.410	-17.2775
8.250000	44.339	-51.0229
8.500000	44.728	-80.5949
8.750000	45.129	-104.4406
9.000000	45.145	-124.1895
9.250000	44.809	-141.6782
9.500000	44.139	-158.2556
9.750000	43.264	-175.3933
10.000000	42.449	166.8108
10.300000	41.864	144.9781
10.600000	42.164	124.3235
10.900000	43.346	107.2869
11.200000	45.055	94.3447
11.500000	47.011	84.4309
11.800000	48.995	75.9307
12.200000	51.402	64.0825
12.500000	52.878	53.6628
12.800000	53.992	41.4390
13.200000	54.838	21.8053
13.600000	54.907	-2.3726
14.000000	54.201	-32.7573
14.500000	52.579	-82.8818
15.000000	51.696	-143.7346
15.500000	52.412	157.6086
16.000000	52.913	109.1854
16.500000	51.815	72.5787
17.000000	48.906	69.4119
17.500000	47.778	108.2224
18.000000	50.666	133.8203
18.500000	52.718	116.0785
19.000000	52.907	76.1650
19.500000	51.712	24.7561
20.000000	50.294	-37.6434
20.600000	50.276	-112.3906
21.200001	50.680	-174.3600
21.799999	49.948	126.0760
22.400000	50.279	57.6001
23.000000	53.481	-9.6191
23.600000	56.462	-62.3433
24.299999	58.089	-113.3481
25.000000	57.723	-171.3682
25.799999	56.336	99.7896
26.500000	56.765	16.0386
27.200001	57.366	-53.6294
28.000000	55.786	-125.7598
29.000000	50.336	109.0315
30.000000	48.609	2.1807
30.700001	50.724	-26.0012
31.500000	52.696	-51.1064
32.500000	52.857	-106.0327
33.500000	50.427	174.0291
34.500000	46.673	82.5300
35.500000	43.203	-16.1919
36.500000	44.438	-119.2090
37.500000	47.693	162.2974
38.700001	49.193	69.7178
40.000000	52.667	-65.0652
41.200001	55.489	-146.7944
42.500000	56.994	-178.1931
43.700001	58.025	165.8821
45.000000	58.389	154.1282
46.200001	59.295	152.0791
47.500000	61.034	151.3669
48.700001	61.827	147.7673
50.000000	62.100	148.0864
51.500000	62.658	145.6013
53.000000	62.508	137.5239
54.500000	62.721	131.9829
56.000000	63.965	124.5339
58.000000	64.782	116.7649
60.000000	66.146	115.0999
61.500000	67.077	109.3503
63.000000	67.705	99.9202
65.000000	67.821	86.1743
67.000000	66.894	81.1755
69.000000	66.666	89.9026
71.000000	68.886	95.9773
73.000000	71.418	89.9307
75.000000	73.344	80.2034
77.500000	75.342	69.7302
80.000000	76.620	52.4971
82.500000	76.367	29.2466
85.000000	74.086	18.2573
87.500000	72.066	34.6646
90.000000	74.254	49.9028
92.500000	76.660	46.4460
95.000000	78.022	36.0752
97.500000	78.805	25.0439
100.000000	79.071	12.9983
103.000000	78.354	2.5645
106.000000	77.792	4.8120
109.000000	79.294	9.0654
112.000000	81.171	3.6887
115.000000	82.462	-7.2329
118.000000	83.274	-19.2366
122.000000	83.673	-38.3650
125.000000	83.120	-54.6694
128.000000	81.465	-64.4519
132.000000	78.952	-62.2859
136.000000	77.824	-53.6335
140.000000	79.112	-44.3945
145.000000	80.699	-54.3262
