* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
11.800000	48.679	-33.9153
12.200000	47.208	-24.2557
12.500000	46.540	-16.2102
12.800000	46.078	-8.9454
13.200000	45.300	1.0001
13.600000	44.479	14.8921
14.000000	44.772	32.6369
14.500000	47.348	50.2001
15.000000	50.052	53.0301
15.500000	51.670	43.0637
16.000000	52.023	25.1929
16.500000	50.949	5.2022
17.000000	48.177	3.7786
17.500000	45.497	36.7576
18.000000	47.951	68.7331
18.500000	51.343	66.6989
19.000000	53.133	44.0660
19.500000	53.721	21.5239
20.000000	53.740	4.9119
20.600000	54.092	-9.5839
21.200001	54.878	-26.5866
21.799999	54.882	-51.5204
22.400000	53.301	-72.7415
23.000000	51.138	-60.0746
23.600000	52.814	-22.3299
24.299999	55.954	-10.5884
25.000000	57.114	-26.0719
25.799999	57.606	-34.3175
26.500000	58.555	-36.1238
27.200001	59.257	-39.7372
28.000000	59.476	-40.8529
29.000000	60.499	-37.3166
30.000000	61.624	-40.3806
30.700001	61.814	-43.7246
31.500000	61.977	-44.7621
32.500000	62.771	-45.5667
33.500000	63.816	-48.2214
34.500000	65.275	-50.7255
35.500000	66.741	-55.9052
36.500000	67.684	-60.9623
37.500000	68.545	-63.4102
38.700001	69.253	-65.5516
40.000000	70.041	-64.6362
41.200001	71.035	-66.4257
42.500000	71.893	-71.0355
43.700001	72.898	-74.8033
45.000000	74.433	-80.1720
46.200001	75.377	-87.8784
47.500000	75.712	-93.2100
48.700001	75.927	-93.6004
50.000000	76.628	-92.1860
51.500000	77.666	-95.1694
53.000000	78.408	-100.7936
54.500000	79.202	-105.7097
56.000000	80.066	-109.5490
58.000000	81.154	-113.5322
60.000000	81.896	-118.0862
61.500000	82.253	-121.5108
63.000000	82.702	-124.9934
65.000000	83.392	-130.2577
67.000000	84.110	-135.2119
69.000000	84.826	-140.0918
71.000000	85.436	-146.4812
73.000000	85.750	-153.1323
75.000000	85.932	-158.0293
77.500000	86.259	-162.0225
80.000000	86.679	-166.5093
82.500000	86.844	-169.6870
85.000000	87.418	-171.2986
87.500000	88.103	-173.8082
90.000000	89.040	-176.8556
92.500000	90.098	177.2375
95.000000	90.790	168.5889
97.500000	91.126	160.3505
100.000000	91.317	152.1787
103.000000	90.979	141.6520
106.000000	89.911	137.1345
109.000000	89.404	139.2544
112.000000	89.610	140.9030
115.000000	90.207	141.6788
118.000000	91.100	140.2476
122.000000	92.018	133.2938
125.000000	92.316	126.2217
128.000000	92.307	119.2083
132.000000	91.781	113.0469
136.000000	91.323	111.7339
140.000000	91.387	110.8137
145.000000	91.484	107.0415
150.000000	91.297	104.1753
155.000000	91.147	102.5909
160.000000	90.961	102.1084
165.000000	90.928	103.0032
170.000000	91.143	103.2727
175.000000	91.337	101.7473
180.000000	91.316	99.5076
185.000000	91.381	97.6317
190.000000	91.465	94.7461
195.000000	91.281	92.1891
200.000000	91.073	92.3064
206.000000	91.304	93.8301
212.000000	91.924	94.1494
218.000000	92.712	91.7023
224.000000	93.109	86.6978
230.000000	93.199	81.7567
236.000000	92.911	77.7268
243.000000	92.555	78.3457
250.000000	92.916	78.7596
258.000000	93.282	75.7172
265.000000	93.250	72.7108
272.000000	93.017	71.2085
280.000000	92.796	70.7424
290.000000	92.560	70.0698
300.000000	92.684	70.8779
307.000000	92.872	70.6688
315.000000	93.482	70.9380
325.000000	94.057	65.2567
335.000000	94.076	62.6732
345.000000	94.759	60.6633
355.000000	95.364	53.6486
365.000000	95.071	46.0076
375.000000	94.492	44.1251
387.000000	94.389	42.9856
400.000000	94.176	41.9924
412.000000	94.125	40.4351
425.000000	93.900	36.4229
437.000000	93.450	32.3079
450.000000	92.631	29.9998
462.000000	92.012	31.7078
475.000000	91.883	33.3481
487.000000	91.839	34.1384
500.000000	92.088	35.8677
515.000000	92.426	35.5142
530.000000	92.783	36.6646
545.000000	93.543	36.7786
560.000000	93.894	34.4985
580.000000	94.148	35.1165
600.000000	94.268	34.6698
615.000000	94.191	34.7520
630.000000	94.279	34.0559
650.000000	94.268	30.7262
670.000000	93.870	28.9294
690.000000	93.890	30.9637
710.000000	94.444	31.1515
730.000000	94.687	31.9838
750.000000	95.438	36.7250
775.000000	97.722	41.5936
800.000000	99.320	31.1138
825.000000	99.074	17.4312
850.000000	98.567	6.0752
875.000000	97.531	-2.0521
900.000000	96.917	-2.6213
925.000000	97.383	-3.6686
950.000000	97.796	-9.2539
975.000000	97.018	-13.2533
1000.000000	95.987	-9.5353
1030.000000	95.714	-7.0767
1060.000000	95.149	-8.9514
1090.000000	94.515	-8.8361
1120.000000	94.004	-6.1088
1150.000000	93.989	-3.6487
1180.000000	93.722	-4.4708
1220.000000	92.690	-1.6155
1250.000000	92.630	4.5044
1280.000000	93.233	5.5844
1320.000000	93.172	1.0670
1360.000000	92.410	3.1780
1400.000000	92.880	9.1986
1450.000000	93.789	6.2607
1500.000000	93.328	4.0824
1550.000000	93.145	6.0886
1600.000000	93.129	4.2400
1650.000000	92.443	2.0806
1700.000000	92.025	3.0834
1750.000000	91.810	1.3020
1800.000000	91.225	2.5698
1850.000000	91.607	5.4363
1900.000000	91.439	0.5555
1950.000000	90.254	3.2206
2000.000000	90.020	6.5304
2060.000000	89.742	4.7859
2120.000000	88.937	5.9584
2180.000000	88.630	8.0441
2240.000000	88.422	8.8541
2300.000000	88.275	9.0205
2360.000000	88.018	8.3171
2430.000000	87.604	7.1047
2500.000000	87.031	7.3857
2580.000000	86.666	8.5160
2650.000000	86.376	7.5146
2720.000000	85.374	7.7456
2800.000000	84.084	14.4218
2900.000000	83.319	24.8975
3000.000000	83.835	32.2054
3070.000000	84.106	33.8145
3150.000000	84.283	36.3114
3250.000000	84.830	41.4900
3350.000000	86.281	46.0410
3450.000000	87.829	44.4471
3550.000000	88.589	39.1390
3650.000000	89.017	33.8768
3750.000000	89.304	28.0289
3870.000000	89.984	17.0043
4000.000000	89.919	-2.8828
4120.000000	88.302	-16.8590
4250.000000	85.988	-23.9281
4370.000000	83.493	-24.3315
4500.000000	80.445	-17.7092
4620.000000	77.993	-5.7817
4750.000000	76.621	7.7919
4870.000000	76.298	19.6687
5000.000000	76.868	29.3298
5150.000000	78.033	32.6603
5300.000000	78.511	28.5015
5450.000000	77.690	25.1338
5600.000000	76.173	26.5886
5800.000000	73.999	34.5333
6000.000000	72.391	42.7555
6150.000000	71.576	50.9619
6300.000000	71.908	57.7178
6500.000000	72.160	54.4131
6700.000000	70.239	51.1194
6900.000000	66.863	61.8381
7100.000000	64.160	84.8037
7300.000000	63.378	104.5740
7500.000000	62.782	115.4832
7750.000000	62.075	101.9136
8000.000000	62.418	-46.8481
8250.000000	62.101	82.0045
8500.000000	61.871	32.9471
8750.000000	61.600	57.3533
9000.000000	59.854	49.5947
9250.000000	60.039	-88.4570
9500.000000	63.016	171.2383
9750.000000	66.855	96.4844
10000.000000	70.429	-59.8965
10300.000000	72.149	-98.7812
10600.000000	71.902	-113.2988
10900.000000	71.406	-137.7422
11200.000000	69.436	66.1221
11500.000000	66.515	140.7686
11800.000000	66.280	141.2773
12200.000000	72.184	-100.9590
12500.000000	73.217	-31.8613
12800.000000	70.954	173.5234
13200.000000	65.311	116.3320
13600.000000	61.056	115.0781
14000.000000	60.211	68.2344
14500.000000	59.491	85.4648
15000.000000	58.724	71.5078
15500.000000	58.721	-49.7969
16000.000000	59.112	-178.3516
16500.000000	59.541	-127.3125
17000.000000	59.760	96.7969
17500.000000	60.006	11.1250
18000.000000	60.333	-103.9375
18500.000000	60.456	8.1562
19000.000000	60.703	-172.2188
19500.000000	61.638	5.5625
20000.000000	62.074	6.0938
20600.000000	60.552	55.9375
21200.000000	59.139	-70.0625
21800.000000	58.022	-83.1875
22400.000000	56.897	-156.0312
23000.000000	55.924	-100.8750
23600.000000	56.396	116.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.257	-133.8714
1.030000	60.844	-139.8814
1.060000	60.424	-144.7788
1.090000	59.999	-148.2813
1.120000	59.569	-150.4982
1.150000	59.129	-152.3325
1.180000	58.678	-153.7597
1.220000	58.060	-154.8808
1.250000	57.585	-155.0241
1.280000	57.099	-154.4741
1.320000	56.434	-152.5140
1.360000	55.750	-148.9654
1.400000	55.047	-143.6248
1.450000	54.142	-134.1191
1.500000	53.148	-120.1209
1.550000	51.945	-99.7213
1.600000	50.631	-74.9803
1.650000	49.317	-48.1713
1.700000	48.111	-21.5675
1.750000	47.125	2.5576
1.800000	46.467	21.9307
1.850000	46.249	34.5973
1.900000	46.524	42.4603
1.950000	47.180	46.7948
2.000000	48.082	48.2044
2.060000	49.303	46.8852
2.120000	50.457	43.2668
2.180000	51.314	38.3922
2.240000	51.771	32.1274
2.300000	52.067	22.3511
2.360000	52.234	10.1323
2.430000	52.283	-5.5233
2.500000	52.194	-20.7750
2.580000	51.944	-35.1916
2.650000	51.442	-45.0628
2.720000	50.724	-53.7014
2.800000	49.847	-63.3317
2.900000	49.017	-77.1657
3.000000	48.773	-95.3329
3.070000	48.823	-110.2725
3.150000	49.052	-128.1959
3.250000	49.532	-149.7649
3.350000	50.213	-168.4632
3.450000	51.238	174.1925
3.550000	52.376	158.4825
3.650000	53.350	145.1041
3.750000	54.052	134.9030
3.870000	54.720	126.2011
4.000000	55.181	118.2023
4.120000	55.327	109.9766
4.250000	55.203	101.3036
4.370000	54.838	94.9218
4.500000	54.142	90.3942
4.620000	53.232	88.0125
4.750000	52.103	88.4058
4.870000	50.816	92.6426
5.000000	49.246	100.5277
5.150000	48.161	110.3816
5.300000	48.255	121.6295
5.450000	48.886	131.7844
5.600000	49.644	136.6861
5.800000	50.907	137.3538
6.000000	51.401	133.0127
6.150000	51.347	126.6430
6.300000	50.934	119.1623
6.500000	49.825	107.2914
6.700000	48.036	87.5575
6.900000	45.722	60.1081
7.100000	44.252	26.0704
7.300000	43.633	-11.2300
7.500000	44.647	-42.5854
7.750000	46.365	-72.5909
8.000000	47.093	-88.9445
8.250000	46.884	-96.0475
8.500000	46.119	-94.8196
8.750000	45.163	-86.3270
9.000000	45.185	-74.3403
9.250000	45.810	-63.6260
9.500000	46.757	-57.1938
9.750000	47.128	-55.6151
10.000000	46.883	-54.0211
10.300000	45.921	-48.1964
10.600000	44.948	-34.6268
10.900000	45.617	-19.0522
11.200000	47.132	-9.7701
11.500000	48.480	-9.6869
11.800000	49.039	-17.8744
12.200000	48.435	-36.0875
12.500000	47.004	-53.3007
12.800000	44.752	-73.5815
13.200000	40.674	-101.5416
13.600000	37.889	-121.8665
14.000000	41.229	-131.6442
14.500000	46.720	-141.3553
15.000000	50.135	-157.9946
15.500000	51.856	-178.4036
16.000000	52.274	159.4407
16.500000	51.827	133.4316
17.000000	51.177	101.2361
17.500000	51.230	64.7517
18.000000	52.043	30.9869
18.500000	52.804	6.1947
19.000000	53.100	-6.9330
19.500000	53.273	-9.4304
20.000000	53.873	-5.3693
20.600000	55.242	0.8945
21.200001	56.868	4.1431
21.799999	58.307	1.8219
22.400000	59.078	-7.4150
23.000000	58.792	-21.9675
23.600000	57.237	-35.8776
24.299999	53.899	-38.6979
25.000000	51.431	-24.5560
25.799999	53.936	-20.9701
26.500000	56.025	-42.4352
27.200001	56.349	-69.0070
28.000000	55.206	-79.9615
29.000000	56.130	-67.9451
30.000000	57.701	-64.0177
30.700001	59.042	-55.5002
31.500000	61.653	-46.7106
32.500000	63.392	-51.1543
33.500000	64.042	-51.0294
34.500000	65.829	-47.2443
35.500000	67.362	-51.7877
36.500000	68.078	-58.6399
37.500000	68.471	-63.5565
38.700001	68.947	-66.5073
40.000000	70.076	-67.5167
41.200001	71.379	-70.8682
42.500000	72.441	-75.6621
43.700001	73.333	-78.2559
45.000000	74.468	-80.4925
46.200001	75.439	-83.8362
47.500000	76.264	-88.5521
48.700001	76.690	-93.3046
50.000000	76.941	-96.2858
51.500000	77.644	-97.3151
53.000000	78.740	-100.0132
54.500000	79.623	-105.4346
56.000000	80.152	-110.6654
58.000000	80.790	-115.7206
60.000000	81.458	-119.7664
61.500000	82.076	-122.6706
63.000000	82.649	-126.0535
65.000000	83.398	-130.6458
67.000000	84.071	-135.6084
69.000000	84.781	-140.7800
71.000000	85.404	-147.0780
73.000000	85.758	-153.2109
75.000000	85.951	-157.8942
77.500000	86.208	-161.7090
80.000000	86.602	-166.1530
82.500000	86.754	-169.3474
85.000000	87.353	-170.9150
87.500000	88.044	-173.3582
90.000000	89.016	-176.2988
92.500000	90.103	177.5427
95.000000	90.768	168.6577
97.500000	91.057	160.2869
100.000000	91.218	151.8492
103.000000	90.879	141.3622
106.000000	89.822	137.1096
109.000000	89.303	139.3137
112.000000	89.523	141.0548
115.000000	90.122	141.8239
118.000000	90.995	140.1191
122.000000	91.931	133.4036
125.000000	92.279	126.8411
128.000000	92.311	119.9132
132.000000	91.783	113.1542
136.000000	91.239	111.6936
140.000000	91.249	111.0090
145.000000	91.335	108.3092
150.000000	91.201	105.9794
155.000000	91.066	104.5377
160.000000	90.911	104.0070
165.000000	90.866	104.9583
170.000000	91.084	105.5193
175.000000	91.295	104.2189
180.000000	91.290	102.1100
185.000000	91.374	100.5010
190.000000	91.511	98.0214
195.000000	91.401	95.7416
200.000000	91.223	95.9399
206.000000	91.469	97.4739
212.000000	92.047	97.6609
218.000000	92.822	95.3606
224.000000	93.309	90.2285
230.000000	93.403	84.5703
236.000000	93.027	80.3765
243.000000	92.673	81.2662
250.000000	93.052	81.6162
258.000000	93.420	78.3511
265.000000	93.347	74.7311
272.000000	92.976	73.1113
280.000000	92.664	73.2542
290.000000	92.415	73.2319
300.000000	92.530	74.6190
307.000000	92.755	74.8433
315.000000	93.436	75.4105
325.000000	94.068	69.7961
335.000000	94.063	67.0781
345.000000	94.721	65.3511
355.000000	95.326	59.0409
365.000000	95.141	51.8126
375.000000	94.634	49.7334
387.000000	94.665	48.3877
400.000000	94.460	45.3124
412.000000	94.096	43.2343
425.000000	93.606	40.5450
437.000000	93.035	38.5836
450.000000	92.378	38.2410
462.000000	91.973	39.5332
475.000000	91.887	41.1322
487.000000	91.913	42.0477
500.000000	92.247	43.5176
515.000000	92.596	42.6016
530.000000	92.898	43.5790
545.000000	93.578	43.3945
560.000000	93.752	41.2480
580.000000	93.854	43.6619
600.000000	94.109	44.8488
615.000000	94.210	45.1154
630.000000	94.425	44.0531
650.000000	94.409	39.8613
670.000000	93.869	38.4117
690.000000	93.843	41.2745
710.000000	94.385	42.1245
730.000000	94.688	43.6558
750.000000	95.522	48.6012
775.000000	97.828	53.2605
800.000000	99.379	43.1389
825.000000	99.140	30.4266
850.000000	98.673	19.4924
875.000000	97.606	11.3611
900.000000	96.893	11.2274
925.000000	97.314	10.9805
950.000000	97.809	6.2585
975.000000	97.125	2.1124
1000.000000	96.051	6.0840
1030.000000	95.726	9.0437
1060.000000	95.142	7.7183
1090.000000	94.535	8.1572
1120.000000	94.038	10.6473
1150.000000	93.984	12.9109
1180.000000	93.690	12.3085
1220.000000	92.714	15.1162
1250.000000	92.641	21.0349
1280.000000	93.227	22.1404
1320.000000	93.187	17.5992
1360.000000	92.404	19.4927
1400.000000	92.866	25.4189
1450.000000	93.810	22.3226
1500.000000	93.318	19.5764
1550.000000	93.151	21.7894
1600.000000	93.145	19.2522
1650.000000	92.440	16.7445
1700.000000	92.013	17.4828
1750.000000	91.806	15.2465
1800.000000	91.204	15.8508
1850.000000	91.591	18.2871
1900.000000	91.444	12.9647
1950.000000	90.247	15.1167
2000.000000	90.007	18.1825
2060.000000	89.753	15.8251
2120.000000	88.940	16.3484
2180.000000	88.615	17.8494
2240.000000	88.419	18.0793
2300.000000	88.272	17.5922
2360.000000	88.026	16.3995
2430.000000	87.616	14.3689
2500.000000	87.018	13.7344
2580.000000	86.646	13.6555
2650.000000	86.344	11.7811
2720.000000	85.311	11.0125
2800.000000	83.976	16.5681
2900.000000	83.250	25.3575
3000.000000	83.804	31.1152
3070.000000	84.085	31.5209
3150.000000	84.281	32.5980
3250.000000	84.824	35.9966
3350.000000	86.254	38.8447
3450.000000	87.806	35.5310
3550.000000	88.547	28.6807
3650.000000	88.934	21.7520
3750.000000	89.231	14.0803
3870.000000	89.945	0.6602
4000.000000	89.901	-22.0297
4120.000000	88.285	-38.7991
4250.000000	85.963	-49.0811
4370.000000	83.477	-52.3777
4500.000000	80.462	-48.8870
4620.000000	77.997	-39.8146
4750.000000	76.551	-29.4087
4870.000000	76.199	-20.8197
5000.000000	76.816	-14.4138
5150.000000	78.034	-14.3392
5300.000000	78.528	-21.9995
5450.000000	77.692	-29.3444
5600.000000	76.172	-31.8123
5800.000000	74.010	-29.3752
6000.000000	72.429	-25.9745
6150.000000	71.566	-21.2211
6300.000000	71.856	-17.8684
6500.000000	72.123	-27.2894
6700.000000	70.216	-41.1542
6900.000000	66.872	-87.7406
7100.000000	64.144	53.3650
7300.000000	63.474	124.4230
7500.000000	62.935	22.5435
7750.000000	62.254	15.9464
8000.000000	62.598	4.6249
8250.000000	62.318	-152.7351
8500.000000	62.168	-133.8528
8750.000000	61.753	-113.8604
9000.000000	59.745	92.8215
9250.000000	60.068	116.6250
9500.000000	63.204	62.9580
9750.000000	66.990	-138.4771
10000.000000	70.438	110.8711
10300.000000	72.136	74.6279
10600.000000	71.827	55.9375
10900.000000	71.404	32.0732
11200.000000	69.446	-67.7197
11500.000000	66.438	-47.6816
11800.000000	66.141	-68.8643
12200.000000	72.145	69.5684
12500.000000	73.181	91.9805
12800.000000	70.895	139.1211
13200.000000	65.137	-176.2969
13600.000000	60.713	-96.8125
14000.000000	59.796	126.3086
14500.000000	59.253	-29.9414
15000.000000	58.685	-55.2734
15500.000000	58.850	-146.7109
16000.000000	59.247	-126.4453
16500.000000	59.619	-40.2969
17000.000000	59.804	-97.0312
17500.000000	59.975	99.0781
18000.000000	60.195	-118.0781
18500.000000	60.320	-88.3438
19000.000000	60.636	164.8750
19500.000000	61.578	-64.8750
20000.000000	61.981	2.7500
20600.000000	60.634	114.1562
21200.000000	59.235	7.7188
21800.000000	58.199	-62.6250
22400.000000	56.902	39.8750
23000.000000	56.082	48.7500
23600.000000	57.055	38.7188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:31:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.886	-91.5965
1.030000	60.549	-92.6518
1.060000	60.215	-93.4765
1.090000	59.886	-94.0269
1.120000	59.560	-94.3002
1.150000	59.224	-94.3907
1.180000	58.879	-94.3116
1.220000	58.410	-93.9545
1.250000	58.055	-93.5073
1.280000	57.699	-92.9143
1.320000	57.228	-91.9092
1.360000	56.766	-90.6745
1.400000	56.318	-89.2271
1.450000	55.787	-87.1446
1.500000	55.277	-84.6530
1.550000	54.745	-81.4794
1.600000	54.213	-77.8070
1.650000	53.707	-73.8460
1.700000	53.252	-69.8063
1.750000	52.874	-65.8983
1.800000	52.600	-62.3318
1.850000	52.457	-59.2676
1.900000	52.472	-56.3628
1.950000	52.614	-53.5587
2.000000	52.840	-50.9198
2.060000	53.165	-48.0623
2.120000	53.479	-45.6475
2.180000	53.710	-43.7872
2.240000	53.834	-42.6569
2.300000	53.940	-42.3534
2.360000	54.022	-42.6117
2.430000	54.068	-43.2477
2.500000	54.041	-43.8192
2.580000	53.894	-43.8532
2.650000	53.622	-43.7047
2.720000	53.246	-43.5283
2.800000	52.759	-43.0161
2.900000	52.184	-41.4387
3.000000	51.705	-38.2049
3.070000	51.357	-34.9546
3.150000	50.998	-30.7472
3.250000	50.705	-25.5330
3.350000	50.699	-20.9983
3.450000	50.978	-16.3455
3.550000	51.406	-12.2009
3.650000	51.843	-9.4342
3.750000	52.276	-8.4709
3.870000	52.869	-9.0916
4.000000	53.371	-11.6025
4.120000	53.564	-15.6043
4.250000	53.568	-21.8759
4.370000	53.359	-28.5094
4.500000	52.888	-35.7090
4.620000	52.236	-42.8282
4.750000	51.271	-52.2187
4.870000	50.125	-62.9718
5.000000	48.620	-76.4514
5.150000	46.572	-94.3350
5.300000	44.086	-117.2858
5.450000	41.418	-139.2136
5.600000	38.498	-153.0435
5.800000	34.833	-161.9291
6.000000	36.270	-154.3224
6.150000	39.832	-140.5718
6.300000	43.137	-130.7534
6.500000	47.635	-121.4955
6.700000	51.080	-122.1075
6.900000	53.489	-131.8329
7.100000	55.346	-142.3315
7.300000	56.654	-153.8334
7.500000	57.536	-164.3225
7.750000	58.041	-177.4404
8.000000	57.918	168.7004
8.250000	57.128	154.9088
8.500000	55.562	145.7535
8.750000	53.150	145.2956
9.000000	49.885	160.4208
9.250000	48.195	-176.6024
9.500000	49.251	-151.8972
9.750000	51.029	-140.4882
10.000000	52.235	-140.9663
10.300000	52.139	-151.5865
10.600000	50.544	-155.5561
10.900000	48.080	-137.3028
11.200000	48.792	-106.2382
11.500000	51.527	-81.0340
11.800000	54.228	-73.9223
12.200000	55.779	-89.9129
12.500000	55.701	-108.3726
12.800000	54.630	-130.2689
13.200000	51.749	-178.6988
13.600000	49.103	109.8503
14.000000	50.510	39.6496
14.500000	52.834	-14.0256
15.000000	52.525	-35.2333
15.500000	50.481	-31.7897
16.000000	50.312	-13.9158
16.500000	52.544	-8.5569
17.000000	53.809	-23.5824
17.500000	53.477	-47.6038
18.000000	51.728	-72.2046
18.500000	48.719	-97.1639
19.000000	44.701	-132.7906
19.500000	42.515	170.5565
20.000000	46.072	105.6007
20.600000	50.917	47.3957
21.200001	53.782	12.0497
21.799999	55.065	-11.6901
22.400000	55.319	-25.9523
23.000000	55.129	-31.9970
23.600000	54.847	-32.0240
24.299999	54.983	-25.0872
25.000000	56.530	-15.9459
25.799999	58.682	-14.4136
26.500000	59.924	-18.6927
27.200001	60.941	-23.6117
28.000000	61.750	-31.8702
29.000000	61.529	-40.6248
30.000000	61.668	-39.5276
30.700001	62.521	-40.2013
31.500000	63.376	-43.9957
32.500000	64.471	-48.7188
33.500000	65.470	-55.2754
34.500000	66.006	-60.6059
35.500000	66.653	-61.7634
36.500000	67.760	-61.3133
37.500000	68.980	-62.8275
38.700001	69.843	-66.4514
40.000000	70.655	-67.2584
41.200001	71.620	-69.0668
42.500000	72.545	-72.6925
43.700001	73.302	-76.6420
45.000000	74.107	-79.6993
46.200001	75.097	-81.9583
47.500000	76.078	-86.3140
48.700001	76.583	-90.7577
50.000000	77.039	-93.8626
51.500000	77.749	-97.8599
53.000000	78.382	-102.5229
54.500000	79.173	-106.0975
56.000000	80.043	-109.7866
58.000000	81.047	-114.6451
60.000000	81.812	-119.3124
61.500000	82.288	-123.0612
63.000000	82.729	-126.6704
65.000000	83.434	-131.1532
67.000000	84.132	-136.1904
69.000000	84.762	-141.3394
71.000000	85.323	-147.5332
73.000000	85.702	-154.1433
75.000000	85.895	-159.3767
77.500000	86.164	-163.0918
80.000000	86.550	-167.0214
82.500000	86.775	-169.9875
85.000000	87.377	-172.4053
87.500000	88.014	-174.8735
90.000000	89.001	-177.3904
92.500000	90.078	176.7283
95.000000	90.736	167.9900
97.500000	91.002	159.5762
100.000000	91.188	151.2856
103.000000	90.896	140.5217
106.000000	89.811	136.0018
109.000000	89.251	138.2090
112.000000	89.475	139.9756
115.000000	90.084	140.7623
118.000000	90.936	139.0847
122.000000	91.925	132.2456
125.000000	92.308	125.6187
128.000000	92.341	118.7267
132.000000	91.786	111.9399
136.000000	91.227	110.6030
140.000000	91.226	109.7322
145.000000	91.337	106.6376
150.000000	91.186	104.3029
