* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
5000.000000	76.618	-3.9924
5150.000000	78.021	1.7846
5300.000000	78.789	-2.3547
5450.000000	78.331	-6.7809
5600.000000	77.316	-9.2631
5800.000000	75.238	-8.3002
6000.000000	73.051	-3.3301
6150.000000	71.739	3.1961
6300.000000	71.504	12.6016
6500.000000	72.371	14.6188
6700.000000	71.415	8.6632
6900.000000	69.012	9.7090
7100.000000	66.065	20.0043
7300.000000	63.953	35.8806
7500.000000	63.170	27.8559
7750.000000	62.625	-143.9760
8000.000000	62.529	-167.4189
8250.000000	61.617	124.5497
8500.000000	60.476	80.2598
8750.000000	60.243	-148.0034
9000.000000	59.204	35.4653
9250.000000	59.054	151.4766
9500.000000	61.573	123.6602
9750.000000	64.782	123.9590
10000.000000	67.882	-19.6250
10300.000000	70.240	-157.5312
10600.000000	70.925	175.6426
10900.000000	70.604	153.4570
11200.000000	68.372	81.6406
11500.000000	65.974	8.2402
11800.000000	64.889	139.7793
12200.000000	68.867	-68.9121
12500.000000	70.796	171.9004
12800.000000	69.804	67.0586
13200.000000	65.566	63.2910
13600.000000	61.209	-70.4922
14000.000000	59.720	103.1797
14500.000000	59.005	-54.9219
15000.000000	58.719	103.3906
15500.000000	58.952	-148.7578
16000.000000	59.378	136.5312
16500.000000	59.608	133.2344
17000.000000	59.614	-149.3906
17500.000000	60.038	147.3125
18000.000000	60.458	-119.9375
18500.000000	60.479	97.2812
19000.000000	60.756	1.3750
19500.000000	61.662	164.2500
20000.000000	61.591	-35.5000
20600.000000	60.165	161.7500
21200.000000	59.147	43.6250
21800.000000	58.187	-96.4375
22400.000000	57.113	116.3125
23000.000000	56.036	48.5000
23600.000000	56.296	-91.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 2
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.715	-108.5836
1.030000	61.355	-110.8248
1.060000	60.994	-112.9943
1.090000	60.635	-115.0692
1.120000	60.275	-116.9563
1.150000	59.907	-118.4967
1.180000	59.531	-119.7751
1.220000	59.018	-121.2415
1.250000	58.627	-122.2897
1.280000	58.230	-123.4025
1.320000	57.694	-125.1561
1.360000	57.154	-127.4310
1.400000	56.611	-130.4594
1.450000	55.932	-135.6583
1.500000	55.240	-142.6594
1.550000	54.500	-151.0517
1.600000	53.734	-160.6118
1.650000	52.970	-171.1410
1.700000	52.233	177.5596
1.750000	51.550	165.6887
1.800000	50.947	153.4451
1.850000	50.442	140.8733
1.900000	49.980	126.7536
1.950000	49.558	111.3464
2.000000	49.193	95.3593
2.060000	48.856	76.4053
2.120000	48.656	58.8576
2.180000	48.624	43.9387
2.240000	48.822	32.3491
2.300000	49.304	23.0672
2.360000	49.967	15.6300
2.430000	50.822	8.7512
2.500000	51.597	3.2039
2.580000	52.168	-2.2517
2.650000	52.435	-5.3068
2.720000	52.580	-6.7343
2.800000	52.632	-7.3824
2.900000	52.586	-8.4390
3.000000	52.441	-11.1766
3.070000	52.238	-13.4702
3.150000	51.946	-16.2203
3.250000	51.561	-19.5715
3.350000	51.224	-22.4763
3.450000	50.891	-24.9033
3.550000	50.553	-27.3351
3.650000	50.211	-30.2869
3.750000	49.856	-33.7690
3.870000	49.417	-38.3718
4.000000	48.964	-44.9419
4.120000	48.594	-53.3874
4.250000	48.228	-64.6836
4.370000	47.930	-75.9779
4.500000	47.673	-88.5482
4.620000	47.486	-100.8263
4.750000	47.272	-114.4081
4.870000	47.078	-127.2006
5.000000	46.859	-141.3389
5.150000	46.358	-156.9895
5.300000	45.607	-174.3054
5.450000	44.493	172.6577
5.600000	42.413	171.7055
5.800000	39.034	-175.1120
6.000000	39.789	-145.5529
6.150000	42.332	-116.0862
6.300000	44.772	-96.4991
6.500000	48.239	-82.5109
6.700000	50.720	-83.5768
6.900000	52.227	-98.1649
7.100000	53.203	-111.4151
7.300000	53.640	-124.5936
7.500000	53.628	-136.0867
7.750000	52.941	-151.3968
8.000000	51.502	-170.1290
8.250000	49.092	161.1125
8.500000	46.193	121.7595
8.750000	43.322	71.8581
9.000000	43.465	24.6632
9.250000	44.541	-13.6080
9.500000	45.332	-38.5906
9.750000	44.800	-50.1666
10.000000	43.438	-48.0343
10.300000	41.926	-30.5590
10.600000	43.475	-7.2216
10.900000	46.165	2.1830
11.200000	48.056	-6.7841
11.500000	48.972	-29.5804
11.800000	49.338	-60.6656
12.200000	50.028	-108.7025
12.500000	51.220	-145.7681
12.800000	52.748	-179.6494
13.200000	54.384	142.8790
13.600000	55.196	112.0369
14.000000	55.105	84.7400
14.500000	53.762	53.4167
15.000000	51.131	26.4108
15.500000	47.487	9.3079
16.000000	44.927	3.4707
16.500000	46.323	-2.5577
17.000000	48.729	-18.0297
17.500000	49.973	-39.8044
18.000000	49.717	-60.3551
18.500000	47.831	-68.3442
19.000000	45.196	-48.9700
19.500000	46.159	-14.2260
20.000000	49.617	4.9928
20.600000	52.464	0.5168
21.200001	53.937	-12.3236
21.799999	54.739	-23.1372
22.400000	55.394	-31.8993
23.000000	56.052	-40.2501
23.600000	56.490	-48.6495
24.299999	56.468	-56.0322
25.000000	55.976	-56.4629
25.799999	56.045	-45.7670
26.500000	57.800	-33.6974
27.200001	59.818	-29.5485
28.000000	60.840	-33.0740
29.000000	61.055	-32.0640
30.000000	62.313	-30.6843
30.700001	62.811	-36.9980
31.500000	62.541	-43.9886
32.500000	62.581	-46.7400
33.500000	63.664	-50.6235
34.500000	65.020	-55.9313
35.500000	66.241	-62.0762
36.500000	66.953	-66.6790
37.500000	67.625	-67.9950
38.700001	68.472	-68.5583
40.000000	69.690	-69.0986
41.200001	70.829	-72.9225
42.500000	71.886	-78.6833
43.700001	72.551	-84.6829
45.000000	73.073	-88.6174
46.200001	73.755	-90.8344
47.500000	74.575	-94.0646
48.700001	75.235	-97.6483
50.000000	75.982	-101.0439
51.500000	76.863	-105.0653
53.000000	77.662	-108.0947
54.500000	78.446	-110.8383
56.000000	79.064	-114.0905
58.000000	79.686	-119.4436
60.000000	80.171	-124.9156
61.500000	80.617	-128.1719
63.000000	81.192	-131.0244
65.000000	82.036	-134.8755
67.000000	82.873	-139.8154
69.000000	83.545	-146.2220
71.000000	83.964	-153.1101
73.000000	84.174	-159.1011
75.000000	84.314	-164.0750
77.500000	84.430	-169.1760
80.000000	84.539	-173.0245
82.500000	84.935	-175.9257
85.000000	85.413	179.3916
87.500000	85.627	174.8409
90.000000	85.795	172.2410
92.500000	86.288	170.6193
95.000000	86.991	166.7247
97.500000	87.465	160.7877
100.000000	87.842	153.7800
103.000000	87.783	141.9437
106.000000	86.190	135.7026
109.000000	84.448	146.3795
112.000000	84.971	158.7749
115.000000	86.540	166.8545
118.000000	88.859	171.7220
122.000000	91.945	165.1990
125.000000	93.260	152.0547
128.000000	93.819	137.9758
132.000000	93.414	122.0144
136.000000	92.491	115.6958
140.000000	92.364	111.7474
145.000000	92.046	104.1733
150.000000	91.324	100.0492
155.000000	90.789	98.2367
160.000000	90.283	98.0583
165.000000	90.097	100.1567
170.000000	90.375	100.9397
175.000000	90.585	98.7316
180.000000	90.476	95.5637
185.000000	90.396	93.1777
190.000000	90.324	89.8601
195.000000	89.846	86.5640
200.000000	89.101	87.1670
206.000000	88.832	91.5734
212.000000	89.063	95.8647
218.000000	89.902	98.9816
224.000000	90.785	97.8558
230.000000	91.439	94.4834
236.000000	91.411	90.2960
243.000000	91.249	95.9006
250.000000	93.399	103.4502
258.000000	95.935	94.6287
265.000000	96.631	77.4012
272.000000	95.806	63.5071
280.000000	94.335	56.7041
290.000000	92.723	53.0627
300.000000	91.648	54.1295
307.000000	91.105	55.4717
315.000000	90.998	58.5571
325.000000	90.972	58.7849
335.000000	91.016	62.9193
345.000000	92.102	65.8606
355.000000	93.139	61.8822
365.000000	93.156	56.1228
375.000000	93.058	57.2189
387.000000	94.277	59.0297
400.000000	95.919	53.8228
412.000000	96.309	38.2573
425.000000	94.940	23.8809
437.000000	93.143	18.0474
450.000000	90.990	18.4896
462.000000	89.489	25.4786
475.000000	89.079	35.0405
487.000000	89.539	42.1787
500.000000	90.701	47.5903
515.000000	92.579	50.6617
530.000000	94.899	44.5669
545.000000	95.463	26.3153
560.000000	93.738	17.5042
580.000000	92.067	30.6387
600.000000	92.455	34.4233
615.000000	92.267	35.8179
630.000000	92.419	39.4844
650.000000	93.749	40.9476
670.000000	94.502	30.7993
690.000000	93.466	26.4587
710.000000	93.438	30.5010
730.000000	93.750	31.5967
750.000000	94.476	37.8702
775.000000	97.137	42.6625
800.000000	98.520	30.6494
825.000000	98.202	18.0198
850.000000	97.732	8.0468
875.000000	96.941	-0.5272
900.000000	96.336	-3.6128
925.000000	96.441	-5.2767
950.000000	96.733	-9.0570
975.000000	96.126	-12.3945
1000.000000	95.190	-8.5341
1030.000000	95.109	-6.3044
1060.000000	94.444	-9.7363
1090.000000	93.609	-8.4795
1120.000000	93.202	-4.7039
1150.000000	93.459	-2.4510
1180.000000	93.292	-6.0638
1220.000000	91.741	-2.8091
1250.000000	91.838	6.9434
1280.000000	92.897	7.6855
1320.000000	92.798	-0.2332
1360.000000	91.812	1.8704
1400.000000	92.528	10.1177
1450.000000	93.571	5.2507
1500.000000	93.046	1.2631
1550.000000	92.835	2.4263
1600.000000	92.725	-0.3903
1650.000000	92.009	-3.8322
1700.000000	91.346	-3.8263
1750.000000	91.047	-5.4618
1800.000000	90.379	-5.5701
1850.000000	90.501	-1.1704
1900.000000	90.488	-6.1761
1950.000000	89.045	-4.9053
2000.000000	88.346	0.0875
2060.000000	88.059	1.9731
2120.000000	87.636	3.8416
2180.000000	87.370	6.3115
2240.000000	87.477	8.1348
2300.000000	87.542	7.3373
2360.000000	87.420	6.2056
2430.000000	87.240	4.0447
2500.000000	86.782	3.0012
2580.000000	86.547	2.1437
2650.000000	86.244	-0.4912
2720.000000	85.326	-3.0166
2800.000000	83.527	1.2897
2900.000000	82.237	13.3282
3000.000000	82.640	24.4329
3070.000000	83.188	27.2113
3150.000000	83.566	29.7135
3250.000000	84.314	34.1166
3350.000000	85.838	38.2483
3450.000000	87.526	36.5533
3550.000000	88.342	30.2894
3650.000000	88.675	24.7483
3750.000000	89.045	18.6223
3870.000000	89.760	5.8669
4000.000000	89.090	-13.7251
4120.000000	87.383	-23.3561
4250.000000	85.602	-28.5134
4370.000000	83.626	-28.8265
4500.000000	81.366	-26.4930
4620.000000	79.242	-21.2954
4750.000000	77.387	-11.8585
4870.000000	76.458	-0.8611
5000.000000	76.641	10.5658
5150.000000	78.001	16.5819
5300.000000	78.755	12.8896
5450.000000	78.303	9.0132
5600.000000	77.298	6.7871
5800.000000	75.255	8.0499
6000.000000	73.082	14.0033
6150.000000	71.763	21.4878
6300.000000	71.588	31.8567
6500.000000	72.448	34.8994
6700.000000	71.450	29.6996
6900.000000	69.088	30.2355
7100.000000	66.202	41.1848
7300.000000	63.879	60.9164
7500.000000	63.206	61.7300
7750.000000	62.836	-70.8125
8000.000000	62.511	-107.2273
8250.000000	61.770	-90.5537
8500.000000	60.682	148.3081
8750.000000	60.416	-173.1709
9000.000000	59.196	161.7285
9250.000000	59.071	168.2061
9500.000000	61.505	-59.8418
9750.000000	64.647	74.9883
10000.000000	67.758	149.0723
10300.000000	70.119	-93.6289
10600.000000	70.801	-140.2422
10900.000000	70.425	-163.9434
11200.000000	68.192	136.6055
11500.000000	66.018	140.0137
11800.000000	65.158	-149.1270
12200.000000	68.920	60.1602
12500.000000	70.814	-155.3906
12800.000000	69.800	0.1211
13200.000000	65.543	-123.7109
13600.000000	61.213	167.3477
14000.000000	59.921	101.6250
14500.000000	59.086	126.1094
15000.000000	58.674	-95.1875
15500.000000	58.829	56.6875
16000.000000	59.017	-75.8438
16500.000000	59.315	-152.4531
17000.000000	59.531	106.0312
17500.000000	59.757	84.1875
18000.000000	60.205	148.1094
18500.000000	60.476	19.9219
19000.000000	60.769	50.3750
19500.000000	61.668	-131.4062
20000.000000	61.583	62.0938
20600.000000	60.135	176.0000
21200.000000	59.306	-151.5312
21800.000000	58.220	-54.9375
22400.000000	57.101	-62.1562
23000.000000	56.113	-116.9375
23600.000000	57.043	-51.7188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 3
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.414	-95.1424
1.030000	61.108	-96.5368
1.060000	60.797	-97.9038
1.090000	60.481	-99.2367
1.120000	60.167	-100.5884
1.150000	59.863	-102.0952
1.180000	59.564	-103.7136
1.220000	59.164	-105.9521
1.250000	58.855	-107.6216
1.280000	58.534	-109.2232
1.320000	58.075	-111.1600
1.360000	57.570	-112.7528
1.400000	57.005	-113.8741
1.450000	56.196	-114.4179
1.500000	55.214	-113.9700
1.550000	53.993	-112.9317
1.600000	52.618	-111.2814
1.650000	51.183	-108.9663
1.700000	49.783	-105.9332
1.750000	48.512	-102.1290
1.800000	47.464	-97.5008
1.850000	46.718	-91.8990
1.900000	46.181	-84.5017
1.950000	45.807	-75.6445
2.000000	45.579	-65.9668
2.060000	45.478	-54.1707
2.120000	45.538	-43.2186
2.180000	45.735	-34.2155
2.240000	46.114	-27.6824
2.300000	46.805	-22.5051
2.360000	47.694	-18.4890
2.430000	48.807	-15.1165
2.500000	49.811	-12.9823
2.580000	50.568	-11.8690
2.650000	50.924	-12.8308
2.720000	51.111	-15.4030
2.800000	51.181	-19.2986
2.900000	51.165	-23.8703
3.000000	51.122	-26.7153
3.070000	51.034	-28.3216
3.150000	50.863	-29.9834
3.250000	50.535	-32.0189
3.350000	50.063	-34.2320
3.450000	49.437	-36.5213
3.550000	48.695	-38.7906
3.650000	47.883	-40.9657
3.750000	47.030	-43.1720
3.870000	45.918	-45.8578
4.000000	44.550	-47.9946
4.120000	43.068	-48.6501
4.250000	41.248	-48.2565
4.370000	39.526	-47.2529
4.500000	37.532	-45.1863
4.620000	35.584	-42.4380
4.750000	34.131	-40.7231
4.870000	33.818	-41.1270
5.000000	34.255	-43.0600
5.150000	35.369	-48.0723
5.300000	37.269	-57.0759
5.450000	39.516	-67.9515
5.600000	41.505	-78.6008
5.800000	44.002	-93.1486
6.000000	45.958	-105.5654
6.150000	47.103	-113.8297
6.300000	47.994	-121.9212
6.500000	48.784	-132.2916
6.700000	49.111	-142.4357
6.900000	48.970	-152.7037
7.100000	48.271	-165.5427
7.300000	47.069	177.6640
7.500000	45.153	151.4046
7.750000	43.514	109.9877
8.000000	44.311	61.5196
8.250000	46.784	22.3204
8.500000	49.517	-5.6782
8.750000	51.340	-20.8666
9.000000	52.581	-30.8372
9.250000	53.400	-37.9152
9.500000	53.911	-43.9294
9.750000	54.216	-49.4315
10.000000	54.288	-55.4047
10.300000	54.005	-64.6002
10.600000	53.159	-78.4348
10.900000	51.514	-102.7791
11.200000	49.668	-141.5286
11.500000	49.683	170.3674
11.800000	51.920	122.4443
12.200000	55.332	74.9957
12.500000	56.850	52.0911
12.800000	57.520	34.7579
13.200000	57.254	15.4096
13.600000	55.781	3.0552
14.000000	53.506	1.9114
14.500000	51.777	10.3373
15.000000	52.572	7.8398
15.500000	53.182	-16.7058
16.000000	52.819	-57.6070
16.500000	52.112	-105.6651
17.000000	51.517	-152.5662
17.500000	50.800	166.7407
18.000000	49.667	131.3093
18.500000	48.380	97.3557
19.000000	47.825	62.9708
19.500000	48.483	30.6121
20.000000	49.734	4.1406
20.600000	51.156	-17.6908
21.200001	52.315	-31.4596
21.799999	53.098	-42.3323
22.400000	53.237	-52.2432
23.000000	52.660	-58.8528
23.600000	51.799	-59.4784
24.299999	51.404	-54.4832
25.000000	52.315	-48.1870
25.799999	54.373	-46.7214
26.500000	55.463	-53.2595
27.200001	55.388	-56.3522
28.000000	56.515	-44.3877
29.000000	60.035	-38.8124
30.000000	60.753	-52.0184
30.700001	60.330	-51.1011
31.500000	61.418	-42.8156
32.500000	63.636	-43.9556
33.500000	64.650	-54.4058
34.500000	64.714	-62.0173
35.500000	65.043	-61.4847
36.500000	66.641	-60.1953
37.500000	68.040	-65.8552
38.700001	68.706	-73.4385
40.000000	69.479	-76.1814
41.200001	70.527	-79.4897
42.500000	71.504	-84.4042
43.700001	72.358	-88.4095
45.000000	73.401	-91.4863
46.200001	74.375	-94.9723
47.500000	75.102	-98.5376
48.700001	75.711	-100.8773
50.000000	76.248	-103.3632
51.500000	76.841	-105.4851
53.000000	77.588	-107.0802
54.500000	78.474	-110.0087
56.000000	79.071	-114.4758
58.000000	79.580	-119.4509
60.000000	80.201	-124.0958
61.500000	80.693	-128.2526
63.000000	81.191	-131.7484
65.000000	81.980	-136.0354
67.000000	82.704	-140.6833
69.000000	83.351	-146.8016
71.000000	83.804	-153.6803
73.000000	84.143	-160.3617
75.000000	84.261	-165.8174
77.500000	84.309	-170.1674
80.000000	84.448	-173.1980
82.500000	84.937	-175.8290
85.000000	85.470	179.7013
87.500000	85.692	175.2588
90.000000	85.842	172.2292
92.500000	86.290	170.3837
95.000000	87.004	166.4989
97.500000	87.492	160.4949
100.000000	87.884	153.5447
103.000000	87.804	142.0471
106.000000	86.175	136.0457
109.000000	84.403	146.4177
112.000000	84.893	158.5947
115.000000	86.461	166.3340
118.000000	88.789	170.4677
122.000000	91.908	164.3147
125.000000	93.273	152.0867
128.000000	93.842	138.2748
